,country,year,suicides_per_100k,schizophrenia_prev,depressive_prev,anxiety_prev,bipolar_prev,eating_prev,total_mental_illness_prev,ladder,mental_wellness_index
63,Denmark,2012,0.20543584067286796,0.24075875,3.4912093,4.8479366,0.9410103,0.45912847,0.3456532198320402,1.651082195817107,1.0999931353121988
64,Denmark,2014,0.09550657485445392,0.24015133,3.494156,4.8869395,0.94085705,0.4597326,0.36669913016987854,1.4705151273873984,1.008309422363066
65,Denmark,2015,-0.09290911501136456,0.23999041,3.4930105,4.896541,0.94074917,0.46083546,0.3713773654987375,1.4694273739631227,1.1909591234757497
66,Ecuador,2011,-0.6304734905339435,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,0.32498940151924094,-0.8159425704393983,-0.5104584814246957
67,Ecuador,2012,-0.5862194682531398,0.27526292,3.341263,5.166718,0.90822977,0.26902258,0.33580977773279586,-0.3373310637582417,-0.08692137323789778
68,Ecuador,2014,-0.8651432139074677,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,0.3576035563138527,-0.21767818708795322,0.28986147050566186
69,Ecuador,2015,-0.540207718937858,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,0.3631161135193035,-0.21659043366367753,-0.03949882824512302
70,El Salvador,2011,-0.3522944700764357,0.26832733,3.4408638,4.364949,0.826486,0.18553731,-0.10448175262195018,-0.23834550214918415,0.21843072054920176
71,El Salvador,2012,-0.2902182796357973,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,-0.10061247413291166,-0.3982452555176616,-0.007414501748952584
72,El Salvador,2014,-0.6278542698639239,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,-0.0943703183593275,-0.049076406325272916,0.6731481818979785
73,Estonia,2011,0.9146338194558652,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,-0.5410049610604604,-0.9192791457455568,-1.2929080041409615
74,Estonia,2012,1.1296074441340223,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,-0.5663839619474619,-0.8148548170151226,-1.378078299201683
75,Estonia,2014,1.1977155718560644,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,-0.6075197468416847,-0.8115915567422964,-1.4017873817566762
76,Estonia,2015,0.6594016861309497,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,-0.6188383997394803,-0.7158692554060652,-0.7564325417975346
77,Finland,2011,0.9845379296059035,0.26405624,4.511381,3.9929056,0.8909164,0.47192234,0.42176251080010485,1.5270783054497166,0.12077786504370813
78,Finland,2012,0.8618255856113766,0.26419657,4.406468,4.003368,0.890852,0.47296742,0.3747641291786794,1.3204051548373996,0.08381544004734365
79,Finland,2014,0.6028415992131904,0.26445302,4.1834965,4.018936,0.89069825,0.47556847,0.2716825987839741,1.33889696305008,0.46437276505291547
80,Finland,2015,0.4317368255521928,0.264503,4.13494,4.0213614,0.89060366,0.47577435,0.2485333744767411,1.346511237020008,0.6662410369910742
81,France,2011,0.9276759333866152,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,1.3288059125675682,0.6209797030283465,-1.6355021429258372
82,France,2012,0.7540174974756372,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402,1.3010261766665348,0.6405592646653026,-1.4144844094768692
83,France,2014,0.5223383699525693,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,1.2419118329807224,0.4349738674772604,-1.329276335456031
84,Georgia,2011,-1.266809142536127,0.27335104,3.266508,2.5121593,0.5252275,0.112632796,-1.3111891611942472,-2.4834685698535175,0.0945297338768567
85,Georgia,2012,-1.2494678983642336,0.27413285,3.2756429,2.509171,0.52515745,0.11514854,-1.3064686034681183,-2.1625813096922877,0.393355192140064
86,Georgia,2014,-0.7993484376804483,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058,-1.296512350657385,-2.042928433021999,0.05293235531583429
87,Georgia,2015,-0.8048570523551052,0.27643597,3.299392,2.5016437,0.5249459,0.12139977,-1.294098502568954,-2.09187733711439,0.007078217809669329
88,Germany,2011,0.2652193477769266,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332,0.9246733575484356,0.4317106072044342,-0.7581820981209278
89,Germany,2012,0.21463647193504345,0.2586948,3.5033655,6.217795,0.7508645,0.41420493,0.932257493471796,0.5404859496319694,-0.6064080157748701
90,Germany,2014,0.29691690099779006,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757,0.9412174295939605,0.6253307167254474,-0.6128036138663031
91,Germany,2015,0.258814100666602,0.2591541,3.501964,6.2348394,0.74880296,0.420048,0.9422704286041298,0.8907425522486337,-0.310341977022098
92,Greece,2011,-0.9646737030294305,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,1.7400499235067635,-0.04581314605244673,-0.8211893665297797
93,Greece,2012,-0.9106423089340053,0.27297807,5.264968,5.700089,0.9057607,0.4347287,1.6541814585604284,-0.805065036196645,-1.5486041858230681
94,Greece,2014,-0.8205869226691987,0.2725174,4.829,5.7621937,0.90626085,0.43019718,1.4636514384690065,-1.4337865154277996,-2.076851031227607
95,Greece,2015,-0.8672016158724458,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,1.4327436350700953,-1.242341912755337,-1.8078839319529865
96,Guatemala,2011,-1.2086787835429913,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809,0.028795164558162403,0.11082334704320455,1.2907069660280335
97,Guatemala,2012,-1.152070207624588,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279,-0.00022314251307239662,-0.22855572133070656,0.9237376288069536
98,Guatemala,2014,-1.0766948487656562,0.26307926,3.711947,4.2434835,0.8009678,0.18062517,-0.04710485604398032,-0.05669068029520005,1.0671090245144366
99,Guatemala,2015,-1.106522883780514,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775,-0.05327140517430606,0.16194775798414593,1.321742046938966
100,Guyana,2011,2.502337129864078,0.25900564,5.051435,4.347164,0.8697127,0.16987607,0.706791513805276,-0.1980986254509961,-3.4072272691203502
101,Hungary,2011,2.0766010872197076,0.29014653,2.8498757,3.4590325,0.5378302,0.17111102,-0.9999211763013255,-1.3402397209401198,-2.4169196318585016
102,Hungary,2012,1.9843425759354278,0.29047135,2.8391707,3.4505904,0.53779334,0.17200856,-1.0089661761918358,-1.5229822962183786,-2.4983586959619704
103,Hungary,2014,1.3486734556670101,0.29117092,2.8276625,3.429955,0.5377081,0.17467797,-1.0234992595775119,-1.4957884606114953,-1.8209626567009936
104,Hungary,2015,1.268254486159095,0.2913612,2.8250878,3.4221237,0.53766483,0.1756871,-1.0281572512200852,-1.120513529236498,-1.3606107641755079
105,Hungary,2016,1.4263558815499207,0.29122773,2.832285,3.4109962,0.5376248,0.1772673,-1.0294280712875452,-0.9258056662912092,-1.3227334765535845
106,Iceland,2011,-0.2865180188122779,0.27756524,2.8840814,5.0819383,0.9063161,0.43261614,0.14546922746637805,0.7754406892754463,0.9164894806213462
107,Iceland,2012,0.1919250431400415,0.2775324,2.8928893,5.09521,0.9076038,0.43440157,0.15811895813066443,1.2834215384120378,0.9333775371413319
108,Iceland,2014,0.4814833787793575,0.27756023,2.9113383,5.118127,0.90968347,0.43664953,0.18114310969255168,1.5074987438127603,0.8448722553408511
109,Iceland,2015,0.2664726781810767,0.27762607,2.9143543,5.1212854,0.9098578,0.4386102,0.18536066519334016,1.4422335383562395,0.9904001949818226
110,Iceland,2016,0.5438091008578071,0.2781046,2.9122322,5.114162,0.9094681,0.44375566,0.18334072298269183,1.4454967986290648,0.7183469747885658
111,Ireland,2011,0.29073350373237006,0.36095235,4.1613626,7.1265407,0.70073235,0.41121355,1.7459715089257963,1.2061910452884868,-0.8305139673696798
112,Ireland,2012,0.24875989782244115,0.3610856,4.1157265,7.151443,0.70093507,0.41329163,1.7367461539048528,0.9799383330392127,-1.0055677186880811
113,Ireland,2014,0.01575337364871689,0.36151093,4.0282927,7.187764,0.7011533,0.41831318,1.7138598658751687,0.8320038673377653,-0.8976093721861204
114,Israel,2011,-0.7593201355924276,0.30463564,4.434895,3.8193789,1.0488853,0.36184913,0.34041632422633883,1.1137320042250816,1.5326358155911703
115,Israel,2012,-0.7313442478687908,0.3045646,4.3490667,3.8111892,1.0497222,0.36451,0.29479689014300425,1.2246828535011682,1.6612302112269548
116,Israel,2014,-0.8577424939884412,0.30424586,4.174816,3.7871122,1.0515729,0.37171817,0.19932546499757428,1.1996645247428344,1.8580815537337012
117,Israel,2015,-0.9496162402045779,0.30397296,4.133762,3.7767668,1.0518651,0.3747271,0.17496698761505475,1.1876992370758064,1.9623484896653296
118,Italy,2011,-0.5469340750858016,0.29430306,3.463267,5.495784,0.8912098,0.53435415,0.6975884923039043,0.4382371277500866,0.2875827105319839
119,Italy,2012,-0.5239194748427758,0.29341424,3.4741323,5.5252304,0.89209795,0.53432214,0.7178719710301799,-0.1676415295712866,-0.3615940257586907
120,Italy,2014,-0.5756295711209695,0.2918144,3.500165,5.5680614,0.8939111,0.5347384,0.7528669948332503,-0.24704752954338702,-0.42428495325566784
121,Italy,2015,-0.6154753690817703,0.29140076,3.5063431,5.5766687,0.89417624,0.5356096,0.76067647521373,-0.2155026802394018,-0.3607037863713616
122,Jamaica,2011,-1.3294490711549387,0.27612913,2.8801172,4.012322,0.9442054,0.19113456,-0.49840533103931445,0.035768360768205096,1.8636227629624582
123,Japan,2011,1.8310039498116712,0.30547157,2.1382244,2.4247406,0.644254,0.38723958,-1.7089869057926677,-0.12630689944882284,-0.24832394346782644
124,Japan,2012,1.5457995187915063,0.30592433,2.126476,2.3970327,0.64426374,0.38745466,-1.7285148720180674,-0.12086813232744618,0.06184722089911489
125,Japan,2014,1.3198172229752512,0.3066522,2.1054614,2.3496258,0.6442806,0.3874382,-1.762603441963858,-0.20462514599664847,0.23816107299195846
126,Japan,2015,1.1654364899695142,0.3067773,2.1013238,2.3362586,0.64428896,0.38718462,-1.7714788984638503,-0.27641687199882176,0.32962553649551435
127,Kazakhstan,2011,1.7022602148471841,0.27923888,3.4315803,2.1142452,0.5076654,0.14736678,-1.4168300202742339,-0.6321122417368629,-0.9175424363098131
128,Kazakhstan,2012,1.5098704036491892,0.27999407,3.4372268,2.1141398,0.5076402,0.15028055,-1.4122047609602328,-0.5483552280676606,-0.646020870756617
129,Kazakhstan,2014,1.3146317029227108,0.28140858,3.4562953,2.114135,0.5075899,0.15556279,-1.3992577905380534,-0.348208598000995,-0.2635825103856524
130,Kazakhstan,2015,1.0457675849939636,0.281887,3.460202,2.1137054,0.50756085,0.15774341,-1.3961824170534338,-0.2785923788473732,0.07182245321209701
131,Kuwait,2011,-1.4295350353826433,0.27688277,3.9482918,4.3723187,0.80371445,0.3477918,0.2293054529180051,0.4338861140529847,1.6341156965176227
132,Kuwait,2012,-1.3758174018982587,0.27663207,3.959464,4.4144664,0.8047312,0.3493495,0.2573261642219876,0.3697086620207386,1.4881998996970098
133,Kuwait,2014,-1.3427515074820875,0.27614608,3.9838965,4.499783,0.8065925,0.35045528,0.31384240198822216,0.13040290868016072,1.159312014174026
134,Kyrgyzstan,2011,-0.20954170024298224,0.26125875,3.4173188,2.0534813,0.5158261,0.086764246,-1.4900735727113799,-1.465331364731785,0.23428390822257716
135,Kyrgyzstan,2012,-0.07174766567116564,0.26150277,3.4142256,2.055371,0.51582843,0.08787638,-1.4899955267542808,-1.2325521319368593,0.32919106048858726
136,Kyrgyzstan,2014,-0.29985636486844636,0.2620658,3.408539,2.0595846,0.5158285,0.08987303,-1.4894482673992673,-0.9671402964136729,0.8221643358540408
137,Kyrgyzstan,2015,-0.4472692677252951,0.26226377,3.4073129,2.0603633,0.5158184,0.090874285,-1.4890747537621865,-1.0770033922654838,0.8593406292219978
138,Latvia,2011,1.6480872258824208,0.28316277,3.748776,3.7771666,0.5206279,0.15246893,-0.4086211026616257,-1.537123090733959,-2.776589213954754
139,Latvia,2012,1.7152506157169645,0.28362972,3.7395191,3.7776363,0.520561,0.15397505,-0.4120862124289408,-1.2282011182397574,-2.531365521527781
140,Latvia,2014,1.3078577488080652,0.28455362,3.725428,3.7768476,0.52042586,0.15765508,-0.41732892935338556,-1.1716379401774395,-2.0621667596321194
141,Latvia,2015,1.3751754347148355,0.28491953,3.7204535,3.7754884,0.52036035,0.15891068,-0.4197348562183016,-0.6690958581622256,-1.6245364366587594
142,Lithuania,2011,3.502133564399333,0.2836198,4.097671,4.3893685,0.52160174,0.15512528,0.07742080116222903,-0.6386387622825151,-4.218193127844078
143,Lithuania,2012,3.1143153328984057,0.28447652,4.073483,4.3674273,0.52156067,0.15736163,0.0557282309411188,-0.8148548170151226,-3.984898380854647
144,Lithuania,2014,3.22528968932072,0.2863374,4.026949,4.3166423,0.52145857,0.16214956,0.010017639840582241,-0.3721391733350531,-3.6074465024963556
145,Lithuania,2015,3.0953624296167113,0.2870162,4.012482,4.3036847,0.52140284,0.16478589,-0.0021513334888634246,-0.39389424182056065,-3.4871053379484085
146,Lithuania,2016,3.2514934912749074,0.28790364,4.0095606,4.283735,0.52134776,0.16749556,-0.011884956107876588,-0.29708418706005363,-3.5366927222270843
147,Luxembourg,2011,0.018678363427356827,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831,0.49408342752387346,0.9527444974323295,0.43998270648109916
148,Luxembourg,2012,-0.13606375475085747,0.2809691,3.226385,5.3124857,0.8967775,0.55233777,0.49114169761894344,0.9560077577051557,0.6009298148370696
149,Luxembourg,2014,0.2375167291112695,0.28070474,3.213686,5.3140073,0.8964564,0.55658114,0.4873550758131636,0.8385303878834167,0.11365858295898357
150,Luxembourg,2015,0.11294088869005303,0.2806614,3.212435,5.3122964,0.8963835,0.5586582,0.4868509576672082,0.7569488810627658,0.15715703470550457
151,Malta,2011,-0.8780787396552426,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,0.7733752691206749,-0.2339944884520832,-0.12929101791751546
152,Malta,2012,-0.7019738250285713,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,0.7847308037991557,-0.2296434747549813,-0.3124004535255657
153,Malta,2014,-0.46953952182623726,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,0.8122345054554688,0.13801718265008786,-0.2046778009791437
154,Malta,2015,-0.4105347823099881,0.2764986,3.034439,6.297858,0.9124354,0.3973738,0.8182885963763051,0.34033931956530483,-0.06741449450101222
155,Mauritius,2011,-0.1537104387910394,0.3028433,4.023178,3.8565311,0.33748543,0.12592065,-0.32615765092734733,-0.7593793923770794,-0.2795113026586927
156,Mauritius,2012,-0.19929996167466246,0.30413693,3.959649,3.8531513,0.33748728,0.12745106,-0.35842815655789234,-0.7593793923770794,-0.20165127414452455
157,Mauritius,2014,-0.10092162546967126,0.30697036,3.838286,3.8430538,0.3374917,0.130473,-0.42167744438292126,-0.7593793923770794,-0.23678032252448689
158,Mauritius,2015,-0.30564279585572307,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654,-0.4355312916647806,-0.5733735568259943,0.1678005306945094
159,Mauritius,2016,-0.18000605380877674,0.3074762,3.807705,3.820273,0.3374991,0.13465723,-0.4461835496030445,-0.5940408718872262,0.032148731524595076
160,Mexico,2011,-0.8610710372820463,0.2839359,3.500861,3.652675,0.9155525,0.23843527,-0.3536018502460574,0.6144531824826941,1.8291260700107976
161,Mexico,2012,-0.8961554970411212,0.28404537,3.5144846,3.61244,0.9154642,0.23817073,-0.36712522186716495,0.9929913741305175,2.256272093038804
162,Mexico,2014,-0.814906859481325,0.28424886,3.5309756,3.5272696,0.9152877,0.23748134,-0.402043969273176,1.1006789631337779,2.3176297918882787
163,Mexico,2015,-0.8193678023933004,0.28433225,3.533733,3.5079157,0.91520077,0.23766066,-0.41031302161829636,0.6557878126051568,1.8854686366167537
164,Mongolia,2016,1.213364962229863,0.27134055,4.022192,2.0148997,0.4999535,0.12864566,-1.1867293795617984,-1.327186679848815,-1.3538222625168796
165,Netherlands,2011,-0.09519893719624321,0.38139632,3.530849,6.368941,0.7877129,0.36725083,1.0789110759763556,1.4541988260232674,0.470486687243155
166,Netherlands,2012,-0.004899539158019175,0.3771613,3.5041094,6.547278,0.7877295,0.3706637,1.1548459741335286,1.4541988260232674,0.3042523910477579
167,Netherlands,2014,0.06450700783873521,0.3678469,3.4538138,6.916014,0.78773,0.37529758,1.3128476333813994,1.3084398671703705,-0.0689147740497642
168,Netherlands,2015,0.07867921871306932,0.36579278,3.4438915,6.985626,0.7877236,0.3769006,1.342675446188427,1.266017483623632,-0.15533718127786433
169,Netherlands,2016,0.30710311431107734,0.36598516,3.4800334,6.862225,0.7877106,0.37853342,1.2996465845533576,1.3073521137460948,-0.29939758511834014
170,New Zealand,2011,0.13475902005731927,0.3894694,3.652685,7.255383,1.5066193,0.57887274,2.059309474191843,1.3019133466247181,-0.892155147624444
171,New Zealand,2012,0.31832413507545093,0.3892847,3.6709437,7.256376,1.5066789,0.5800334,2.069525616655697,1.1376625795591397,-1.250187172172008
172,Nicaragua,2011,-0.5772481684569153,0.27030048,3.2915576,4.285496,0.8522754,0.15305796,-0.22205426255630148,-1.153146131964758,-0.3538437009515413
173,Nicaragua,2012,-0.7375457170622208,0.27033734,3.283917,4.300191,0.85218346,0.15395269,-0.21807902196605936,-0.7267467896488194,0.2288779493794607
174,Nicaragua,2014,-0.7752299746074153,0.27037218,3.2699616,4.3318067,0.8520018,0.15623362,-0.20811106608892704,-0.37757794045642973,0.6057631002399126
175,Nicaragua,2015,-0.7759249935090538,0.27043545,3.2666008,4.3427973,0.8519075,0.15748787,-0.20365291286590098,-0.19918637887527182,0.780391527499683
176,Norway,2011,0.25419782007721914,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146,1.1057597735234796,1.4672518671145722,0.10729427351387333
177,Norway,2012,-0.025726339761950597,0.28326273,3.0776033,6.834079,0.82963437,0.45120144,1.0988681227433947,1.609747565694644,0.5366057827131998
178,Norway,2014,0.033574416089693006,0.28333285,3.1207197,6.77282,0.82929546,0.45419383,1.0911035108317726,1.4650763602660217,0.3403984333445562
