Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
Algeria,DZA,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,DZA,0.44
Algeria,DZA,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,DZA,0.39
Algeria,DZA,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,DZA,0.41
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,DZA,0.43
Algeria,DZA,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,DZA,0.44
Algeria,DZA,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,DZA,0.44
Algeria,DZA,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,DZA,0.48
Algeria,DZA,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,DZA,0.52
Algeria,DZA,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,DZA,0.56
Algeria,DZA,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,DZA,0.58
Algeria,DZA,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,DZA,0.6
Algeria,DZA,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,DZA,0.61
Algeria,DZA,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,DZA,0.61
Algeria,DZA,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,DZA,0.61
Andorra,AND,2000,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,AND,12.55
Andorra,AND,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,AND,12.55
Andorra,AND,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,AND,12.39
Andorra,AND,2003,0.28718013,3.580245,5.418085,0.93223345,0.5055317,AND,12.12
Andorra,AND,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,AND,12.19
Andorra,AND,2005,0.28779,3.561095,5.414975,0.93285686,0.5130425,AND,12.26
Andorra,AND,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,AND,12.19
Andorra,AND,2007,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,AND,11.87
Andorra,AND,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,AND,11.52
Andorra,AND,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,AND,11.07
Andorra,AND,2010,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,AND,10.78
Andorra,AND,2011,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,AND,10.47
Andorra,AND,2012,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,AND,10.32
Andorra,AND,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,AND,10.14
Andorra,AND,2014,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,AND,10.38
Andorra,AND,2015,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,AND,10.76
Andorra,AND,2016,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,AND,11.19
Andorra,AND,2017,0.28720796,3.560528,5.453026,0.93498117,0.5153774,AND,11.1
Andorra,AND,2018,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,AND,11.05
Andorra,AND,2019,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,AND,11.05
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,AGO,5.19
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,AGO,5.19
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,AGO,5.43
Angola,AGO,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,AGO,5.58
Angola,AGO,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,AGO,6.08
Angola,AGO,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,AGO,6.69
Angola,AGO,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,AGO,7.27
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,AGO,7.61
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,AGO,7.78
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,AGO,8.11
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,AGO,8.32
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,AGO,8.59
Angola,AGO,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,AGO,8.61
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,AGO,8.74
Angola,AGO,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,AGO,8.32
Angola,AGO,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,AGO,7.76
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,AGO,7.01
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,AGO,6.67
Angola,AGO,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,AGO,6.17
Angola,AGO,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,AGO,6.17
Antigua and Barbuda,ATG,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,ATG,5.29
Antigua and Barbuda,ATG,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,ATG,5.29
Antigua and Barbuda,ATG,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,ATG,5.21
Antigua and Barbuda,ATG,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,ATG,5.1
Antigua and Barbuda,ATG,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,ATG,5.43
Antigua and Barbuda,ATG,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,ATG,5.95
Antigua and Barbuda,ATG,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,ATG,6.43
Antigua and Barbuda,ATG,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,ATG,6.5
Antigua and Barbuda,ATG,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,ATG,6.25
Antigua and Barbuda,ATG,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,ATG,5.97
Antigua and Barbuda,ATG,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,ATG,5.74
Antigua and Barbuda,ATG,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,ATG,5.91
Antigua and Barbuda,ATG,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,ATG,6.44
Antigua and Barbuda,ATG,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,ATG,7.0
Antigua and Barbuda,ATG,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,ATG,7.24
Antigua and Barbuda,ATG,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,ATG,7.39
Antigua and Barbuda,ATG,2016,0.28807,2.9112446,4.336745,0.9447461,0.26714227,ATG,7.73
Antigua and Barbuda,ATG,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,ATG,8.26
Antigua and Barbuda,ATG,2018,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,ATG,8.51
Antigua and Barbuda,ATG,2019,0.28866282,3.0286796,4.3341727,0.94397974,0.27095023,ATG,8.51
Argentina,ARG,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,ARG,6.73
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,ARG,6.73
Argentina,ARG,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,ARG,6.17
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,ARG,5.84
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,ARG,5.95
Argentina,ARG,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,ARG,6.17
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,ARG,6.62
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,ARG,7.0
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,ARG,7.27
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,ARG,7.44
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,ARG,7.69
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,ARG,8.11
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,ARG,8.4
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,ARG,8.48
Argentina,ARG,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,ARG,8.63
Argentina,ARG,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,ARG,8.57
Argentina,ARG,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,ARG,8.6
Argentina,ARG,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,ARG,8.34
Argentina,ARG,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,ARG,8.04
Argentina,ARG,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,ARG,8.04
Armenia,ARM,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,ARM,3.71
Armenia,ARM,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,ARM,3.71
Armenia,ARM,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,ARM,3.73
Armenia,ARM,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,ARM,4.03
Armenia,ARM,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,ARM,4.49
Armenia,ARM,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,ARM,4.84
Armenia,ARM,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,ARM,4.95
Armenia,ARM,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,ARM,4.88
Armenia,ARM,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,ARM,4.9
Armenia,ARM,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,ARM,4.99
Armenia,ARM,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,ARM,5.06
Armenia,ARM,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,ARM,5.03
Armenia,ARM,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,ARM,4.91
Armenia,ARM,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,ARM,4.96
Armenia,ARM,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,ARM,4.99
Armenia,ARM,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,ARM,4.98
Armenia,ARM,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,ARM,4.88
Armenia,ARM,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,ARM,4.85
Armenia,ARM,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,ARM,4.98
Armenia,ARM,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,ARM,4.98
Australia,AUS,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,AUS,10.55
Australia,AUS,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,AUS,10.55
Australia,AUS,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,AUS,10.48
Australia,AUS,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,AUS,10.57
Australia,AUS,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,AUS,10.72
Australia,AUS,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,AUS,10.82
Australia,AUS,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,AUS,11.05
Australia,AUS,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,AUS,11.19
Australia,AUS,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,AUS,11.28
Australia,AUS,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,AUS,11.26
Australia,AUS,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,AUS,11.1
Australia,AUS,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,AUS,10.9
Australia,AUS,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,AUS,10.72
Australia,AUS,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,AUS,10.58
Australia,AUS,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,AUS,10.46
Australia,AUS,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,AUS,10.39
Australia,AUS,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,AUS,10.25
Australia,AUS,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,AUS,10.19
Australia,AUS,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,AUS,10.09
Australia,AUS,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,AUS,10.09
Austria,AUT,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,AUT,12.89
Austria,AUT,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,AUT,12.89
Austria,AUT,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,AUT,12.63
Austria,AUT,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,AUT,12.53
Austria,AUT,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,AUT,12.59
Austria,AUT,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,AUT,12.61
Austria,AUT,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,AUT,12.73
Austria,AUT,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,AUT,12.66
Austria,AUT,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,AUT,12.4
Austria,AUT,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,AUT,12.27
Austria,AUT,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,AUT,12.23
Austria,AUT,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,AUT,12.35
Austria,AUT,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,AUT,12.34
Austria,AUT,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,AUT,12.49
Austria,AUT,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,AUT,12.33
Austria,AUT,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,AUT,12.19
Austria,AUT,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,AUT,11.93
Austria,AUT,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,AUT,11.92
Austria,AUT,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,AUT,11.97
Austria,AUT,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,AUT,11.97
Azerbaijan,AZE,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,AZE,1.57
Azerbaijan,AZE,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,AZE,1.57
Azerbaijan,AZE,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,AZE,1.59
Azerbaijan,AZE,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,AZE,1.63
Azerbaijan,AZE,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,AZE,1.7
Azerbaijan,AZE,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,AZE,1.81
Azerbaijan,AZE,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,AZE,1.91
Azerbaijan,AZE,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,AZE,2.03
Azerbaijan,AZE,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,AZE,1.94
Azerbaijan,AZE,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,AZE,1.98
Azerbaijan,AZE,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,AZE,1.81
Azerbaijan,AZE,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,AZE,1.78
Azerbaijan,AZE,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,AZE,1.51
Azerbaijan,AZE,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,AZE,1.41
Azerbaijan,AZE,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,AZE,1.4
Azerbaijan,AZE,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,AZE,1.44
Azerbaijan,AZE,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,AZE,1.46
Azerbaijan,AZE,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,AZE,1.59
Azerbaijan,AZE,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,AZE,1.97
Azerbaijan,AZE,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,AZE,1.97
Bahamas,BHS,2000,0.2851404,3.01233,4.2527018,0.8992991,0.29065913,BHS,4.83
Bahamas,BHS,2001,0.28538704,3.01119,4.2517004,0.89938194,0.29243222,BHS,4.83
Bahamas,BHS,2002,0.28574365,3.0096633,4.248108,0.8994551,0.29477805,BHS,4.64
Bahamas,BHS,2003,0.28611946,3.0060272,4.243468,0.8995048,0.29744858,BHS,4.56
Bahamas,BHS,2004,0.28642184,3.003119,4.239442,0.8995269,0.29984456,BHS,4.55
Bahamas,BHS,2005,0.28655654,2.9967115,4.237858,0.89952713,0.30102718,BHS,4.69
Bahamas,BHS,2006,0.28645945,2.9853737,4.240962,0.8995142,0.30120054,BHS,4.82
Bahamas,BHS,2007,0.28619525,2.96661,4.2483,0.8994929,0.30032954,BHS,4.88
Bahamas,BHS,2008,0.28586257,2.945456,4.257724,0.8994669,0.29998776,BHS,4.67
Bahamas,BHS,2009,0.2855605,2.9285865,4.266969,0.8994362,0.29957774,BHS,4.46
Bahamas,BHS,2010,0.2853874,2.9222538,4.273925,0.8994048,0.29874343,BHS,4.33
Bahamas,BHS,2011,0.28528804,2.9251416,4.282254,0.8993746,0.29770276,BHS,4.36
Bahamas,BHS,2012,0.28515273,2.9385166,4.2949677,0.89934444,0.2965767,BHS,4.37
Bahamas,BHS,2013,0.28499946,2.9538794,4.3089633,0.899315,0.29518303,BHS,4.36
Bahamas,BHS,2014,0.2848462,2.967716,4.32119,0.89928836,0.29389128,BHS,4.35
Bahamas,BHS,2015,0.28470966,2.9759111,4.3288636,0.89927167,0.29319462,BHS,4.36
Bahamas,BHS,2016,0.28430152,2.9748387,4.3342676,0.8992594,0.29298857,BHS,4.37
Bahamas,BHS,2017,0.28395367,2.9746866,4.3388643,0.89924705,0.29266343,BHS,4.38
Bahamas,BHS,2018,0.28417665,3.003466,4.343269,0.89923733,0.29225552,BHS,4.39
Bahamas,BHS,2019,0.284808,3.0623364,4.3490176,0.8992322,0.2916803,BHS,4.39
Bahrain,BHR,2000,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,BHR,2.69
Bahrain,BHR,2001,0.27146372,5.120542,4.991164,0.782004,0.27314183,BHR,2.69
Bahrain,BHR,2002,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,BHR,2.51
Bahrain,BHR,2003,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,BHR,2.38
Bahrain,BHR,2004,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,BHR,2.29
Bahrain,BHR,2005,0.27122205,4.9383535,4.955955,0.7780097,0.2726117,BHR,2.28
Bahrain,BHR,2006,0.27131918,4.8829255,4.948007,0.7775874,0.2724273,BHR,2.29
Bahrain,BHR,2007,0.27138376,4.8181825,4.942917,0.7772759,0.27230522,BHR,2.28
Bahrain,BHR,2008,0.27144542,4.751807,4.9368787,0.776833,0.2724272,BHR,2.35
Bahrain,BHR,2009,0.2715161,4.6901183,4.929518,0.776385,0.27189925,BHR,2.41
Bahrain,BHR,2010,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263,BHR,2.35
Bahrain,BHR,2011,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,BHR,2.27
Bahrain,BHR,2012,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,BHR,2.14
Bahrain,BHR,2013,0.27098894,4.570381,4.9148717,0.7776296,0.27717188,BHR,2.08
Bahrain,BHR,2014,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,BHR,2.0
Bahrain,BHR,2015,0.2706146,4.537678,4.9055676,0.7783771,0.2798101,BHR,1.89
Bahrain,BHR,2016,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427,BHR,1.77
Bahrain,BHR,2017,0.27052996,4.514126,4.8809757,0.7798653,0.2866591,BHR,1.65
Bahrain,BHR,2018,0.27063942,4.519821,4.9006104,0.78070796,0.28855082,BHR,1.58
Bahrain,BHR,2019,0.27094802,4.5280886,4.937836,0.78144014,0.2906812,BHR,1.58
Bangladesh,BGD,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,BGD,0.004
Bangladesh,BGD,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,BGD,0.004
Bangladesh,BGD,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,BGD,0.003
Bangladesh,BGD,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,BGD,0.003
Bangladesh,BGD,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,BGD,0.002
Bangladesh,BGD,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,BGD,0.002
Bangladesh,BGD,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,BGD,0.003
Bangladesh,BGD,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,BGD,0.004
Bangladesh,BGD,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,BGD,0.004
Bangladesh,BGD,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,BGD,0.004
Bangladesh,BGD,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,BGD,0.004
Bangladesh,BGD,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,BGD,0.004
Bangladesh,BGD,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,BGD,0.005
Bangladesh,BGD,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,BGD,0.005
Bangladesh,BGD,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,BGD,0.005
Bangladesh,BGD,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,BGD,0.005
Bangladesh,BGD,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,BGD,0.005
Bangladesh,BGD,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,BGD,0.005
