Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Algeria,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,0.3
Algeria,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,0.3
Algeria,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,0.33
Algeria,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,0.41
Algeria,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,0.46
Algeria,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,0.47
Algeria,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,0.44
Algeria,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,0.39
Algeria,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,0.41
Algeria,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,0.43
Algeria,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,0.44
Algeria,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,0.44
Algeria,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,0.48
Algeria,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,0.52
Algeria,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,0.56
Algeria,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,0.58
Algeria,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,0.6
Algeria,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,0.61
Algeria,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,0.61
Algeria,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,0.61
Andorra,2000,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,12.55
Andorra,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,12.55
Andorra,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,12.39
Andorra,2003,0.28718013,3.580245,5.418085,0.93223345,0.5055317,12.12
Andorra,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,12.19
Andorra,2005,0.28779,3.561095,5.414975,0.93285686,0.5130425,12.26
Andorra,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,12.19
Andorra,2007,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,11.87
Andorra,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,11.52
Andorra,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,11.07
Andorra,2010,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,10.78
Andorra,2011,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,10.47
Andorra,2012,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,10.32
Andorra,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,10.14
Andorra,2014,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,10.38
Andorra,2015,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,10.76
Andorra,2016,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,11.19
Andorra,2017,0.28720796,3.560528,5.453026,0.93498117,0.5153774,11.1
Andorra,2018,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,11.05
Andorra,2019,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,11.05
Angola,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,5.19
Angola,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,5.19
Angola,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,5.43
Angola,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,5.58
Angola,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,6.08
Angola,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,6.69
Angola,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,7.27
Angola,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,7.61
Angola,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,7.78
Angola,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,8.11
Angola,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,8.32
Angola,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,8.59
Angola,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,8.61
Angola,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,8.74
Angola,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,8.32
Angola,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,7.76
Angola,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,7.01
Angola,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,6.67
Angola,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,6.17
Angola,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,6.17
Antigua and Barbuda,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,5.29
Antigua and Barbuda,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,5.29
Antigua and Barbuda,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,5.21
Antigua and Barbuda,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,5.1
Antigua and Barbuda,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,5.43
Antigua and Barbuda,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,5.95
Antigua and Barbuda,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,6.43
Antigua and Barbuda,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,6.5
Antigua and Barbuda,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,6.25
Antigua and Barbuda,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,5.97
Antigua and Barbuda,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,5.74
Antigua and Barbuda,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,5.91
Antigua and Barbuda,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,6.44
Antigua and Barbuda,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,7.0
Antigua and Barbuda,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,7.24
Antigua and Barbuda,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,7.39
Antigua and Barbuda,2016,0.28807,2.9112446,4.336745,0.9447461,0.26714227,7.73
Antigua and Barbuda,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,8.26
Antigua and Barbuda,2018,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,8.51
Antigua and Barbuda,2019,0.28866282,3.0286796,4.3341727,0.94397974,0.27095023,8.51
Argentina,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,6.73
Argentina,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,6.73
Argentina,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,6.17
Argentina,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,5.84
Argentina,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,5.95
Argentina,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,6.17
Argentina,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,6.62
Argentina,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,7.0
Argentina,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,7.27
Argentina,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,7.44
Argentina,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,7.69
Argentina,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,8.11
Argentina,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,8.4
Argentina,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,8.48
Argentina,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,8.63
Argentina,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,8.57
Argentina,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,8.6
Argentina,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,8.34
Argentina,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,8.04
Argentina,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,8.04
Armenia,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,3.71
Armenia,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,3.71
Armenia,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,3.73
Armenia,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,4.03
Armenia,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,4.49
Armenia,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,4.84
Armenia,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,4.95
Armenia,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,4.88
Armenia,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,4.9
Armenia,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,4.99
Armenia,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,5.06
Armenia,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,5.03
Armenia,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,4.91
Armenia,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,4.96
Armenia,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,4.99
Armenia,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,4.98
Armenia,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,4.88
Armenia,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,4.85
Armenia,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,4.98
Armenia,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,4.98
Australia,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,10.55
Australia,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,10.55
Australia,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,10.48
Australia,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,10.57
Australia,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,10.72
Australia,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,10.82
Australia,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,11.05
Australia,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,11.19
Australia,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,11.28
Australia,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,11.26
Australia,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,11.1
Australia,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,10.9
Australia,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,10.72
Australia,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,10.58
Australia,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,10.46
Australia,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,10.39
Australia,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,10.25
Australia,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,10.19
Australia,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,10.09
Australia,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,10.09
Austria,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,12.89
Austria,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,12.89
Austria,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,12.63
Austria,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,12.53
Austria,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,12.59
Austria,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,12.61
Austria,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,12.73
Austria,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,12.66
Austria,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,12.4
Austria,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,12.27
Austria,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,12.23
Austria,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,12.35
Austria,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,12.34
Austria,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,12.49
Austria,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,12.33
Austria,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,12.19
Austria,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,11.93
Austria,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,11.92
Austria,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,11.97
Austria,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,11.97
Azerbaijan,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,1.57
Azerbaijan,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,1.57
Azerbaijan,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,1.59
Azerbaijan,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,1.63
Azerbaijan,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,1.7
Azerbaijan,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,1.81
Azerbaijan,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,1.91
Azerbaijan,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,2.03
Azerbaijan,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,1.94
Azerbaijan,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,1.98
Azerbaijan,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,1.81
Azerbaijan,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,1.78
Azerbaijan,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,1.51
Azerbaijan,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,1.41
Azerbaijan,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,1.4
Azerbaijan,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,1.44
Azerbaijan,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,1.46
Azerbaijan,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,1.59
Azerbaijan,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,1.97
Azerbaijan,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,1.97
Bahamas,2000,0.2851404,3.01233,4.2527018,0.8992991,0.29065913,4.83
Bahamas,2001,0.28538704,3.01119,4.2517004,0.89938194,0.29243222,4.83
Bahamas,2002,0.28574365,3.0096633,4.248108,0.8994551,0.29477805,4.64
Bahamas,2003,0.28611946,3.0060272,4.243468,0.8995048,0.29744858,4.56
Bahamas,2004,0.28642184,3.003119,4.239442,0.8995269,0.29984456,4.55
Bahamas,2005,0.28655654,2.9967115,4.237858,0.89952713,0.30102718,4.69
Bahamas,2006,0.28645945,2.9853737,4.240962,0.8995142,0.30120054,4.82
Bahamas,2007,0.28619525,2.96661,4.2483,0.8994929,0.30032954,4.88
Bahamas,2008,0.28586257,2.945456,4.257724,0.8994669,0.29998776,4.67
Bahamas,2009,0.2855605,2.9285865,4.266969,0.8994362,0.29957774,4.46
Bahamas,2010,0.2853874,2.9222538,4.273925,0.8994048,0.29874343,4.33
Bahamas,2011,0.28528804,2.9251416,4.282254,0.8993746,0.29770276,4.36
Bahamas,2012,0.28515273,2.9385166,4.2949677,0.89934444,0.2965767,4.37
Bahamas,2013,0.28499946,2.9538794,4.3089633,0.899315,0.29518303,4.36
Bahamas,2014,0.2848462,2.967716,4.32119,0.89928836,0.29389128,4.35
Bahamas,2015,0.28470966,2.9759111,4.3288636,0.89927167,0.29319462,4.36
Bahamas,2016,0.28430152,2.9748387,4.3342676,0.8992594,0.29298857,4.37
Bahamas,2017,0.28395367,2.9746866,4.3388643,0.89924705,0.29266343,4.38
Bahamas,2018,0.28417665,3.003466,4.343269,0.89923733,0.29225552,4.39
Bahamas,2019,0.284808,3.0623364,4.3490176,0.8992322,0.2916803,4.39
Bahrain,2000,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,2.69
Bahrain,2001,0.27146372,5.120542,4.991164,0.782004,0.27314183,2.69
Bahrain,2002,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,2.51
Bahrain,2003,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,2.38
Bahrain,2004,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,2.29
Bahrain,2005,0.27122205,4.9383535,4.955955,0.7780097,0.2726117,2.28
Bahrain,2006,0.27131918,4.8829255,4.948007,0.7775874,0.2724273,2.29
Bahrain,2007,0.27138376,4.8181825,4.942917,0.7772759,0.27230522,2.28
Bahrain,2008,0.27144542,4.751807,4.9368787,0.776833,0.2724272,2.35
Bahrain,2009,0.2715161,4.6901183,4.929518,0.776385,0.27189925,2.41
Bahrain,2010,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263,2.35
Bahrain,2011,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,2.27
Bahrain,2012,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,2.14
Bahrain,2013,0.27098894,4.570381,4.9148717,0.7776296,0.27717188,2.08
Bahrain,2014,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,2.0
Bahrain,2015,0.2706146,4.537678,4.9055676,0.7783771,0.2798101,1.89
Bahrain,2016,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427,1.77
Bahrain,2017,0.27052996,4.514126,4.8809757,0.7798653,0.2866591,1.65
Bahrain,2018,0.27063942,4.519821,4.9006104,0.78070796,0.28855082,1.58
Bahrain,2019,0.27094802,4.5280886,4.937836,0.78144014,0.2906812,1.58
Bangladesh,2000,0.27966917,4.600333,2.9657207,0.39049977,0.08754281,0.004
Bangladesh,2001,0.27944884,4.591876,3.0049133,0.3904539,0.08790323,0.004
Bangladesh,2002,0.27916503,4.587098,3.0897932,0.39039835,0.08839798,0.003
Bangladesh,2003,0.27886048,4.583527,3.189578,0.39033476,0.08923451,0.003
Bangladesh,2004,0.27857536,4.5821214,3.2735722,0.39026403,0.08982094,0.002
Bangladesh,2005,0.27835163,4.5788054,3.3111982,0.390192,0.09078565,0.002
Bangladesh,2006,0.2781849,4.5734878,3.2960405,0.39011568,0.09170363,0.003
Bangladesh,2007,0.27803662,4.5695686,3.253897,0.39003676,0.092991926,0.004
Bangladesh,2008,0.27789348,4.5647535,3.2023764,0.38995683,0.09467496,0.004
Bangladesh,2009,0.2777431,4.564585,3.1588376,0.38987702,0.09659138,0.004
Bangladesh,2010,0.27757654,4.567146,3.1404343,0.3898037,0.09818385,0.004
Bangladesh,2011,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169,0.004
Bangladesh,2012,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996,0.005
Bangladesh,2013,0.27670416,4.586038,3.1495974,0.38959995,0.10303102,0.005
Bangladesh,2014,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848,0.005
Bangladesh,2015,0.27623016,4.599187,3.1569493,0.38948515,0.10699789,0.005
Bangladesh,2016,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355,0.005
Bangladesh,2017,0.27631047,4.603344,3.1612337,0.38938674,0.11230933,0.005
Bangladesh,2018,0.27625948,4.6107364,3.168371,0.3893429,0.11393922,0.005
Bangladesh,2019,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978,0.005
Barbados,2000,0.28232872,3.0590594,4.2392254,0.9330439,0.23685065,7.02
Barbados,2001,0.28245288,3.0633075,4.2391286,0.9330728,0.23782477,7.02
Barbados,2002,0.2826855,3.0708885,4.2389526,0.9331009,0.23888814,7.02
Barbados,2003,0.2829502,3.0787032,4.2390532,0.9331278,0.23923889,7.16
Barbados,2004,0.28317046,3.0846188,4.2397285,0.93315417,0.24005233,7.42
Barbados,2005,0.28326964,3.0873919,4.241193,0.9331801,0.24083912,7.8
Barbados,2006,0.28320122,3.0834694,4.2451057,0.93320394,0.24059445,8.02
Barbados,2007,0.2830181,3.0772126,4.2519817,0.9332221,0.24178427,8.3
Barbados,2008,0.2827924,3.0684438,4.260247,0.9332311,0.24300797,8.33
Barbados,2009,0.2825953,3.061772,4.2683377,0.9332296,0.24387051,8.41
Barbados,2010,0.28249732,3.0582738,4.2748394,0.9332208,0.24402189,8.27
Barbados,2011,0.28249285,3.0634255,4.2824874,0.93320495,0.24327578,8.35
Barbados,2012,0.28251472,3.07421,4.293506,0.9331804,0.24255738,8.48
Barbados,2013,0.28254357,3.088505,4.3056684,0.9331474,0.24130778,8.64
Barbados,2014,0.28256023,3.0996187,4.3167458,0.93310755,0.23999926,8.85
Barbados,2015,0.28254515,3.1069825,4.324533,0.9330644,0.23968711,9.18
Barbados,2016,0.2822401,3.107959,4.329384,0.9330169,0.2400768,9.4
Barbados,2017,0.28195485,3.1063004,4.3313775,0.932965,0.24045463,9.49
Barbados,2018,0.2821136,3.1284235,4.330795,0.9329092,0.24041596,9.47
Barbados,2019,0.28256494,3.1782775,4.328706,0.9328537,0.2400891,9.47
Belarus,2000,0.26989874,4.0918536,3.5228252,0.52120125,0.09925466,12.63
Belarus,2001,0.2699878,4.0966105,3.521141,0.52119553,0.099894375,12.63
Belarus,2002,0.27018493,4.1028614,3.51859,0.52119213,0.10093053,12.07
Belarus,2003,0.2704434,4.103709,3.5159032,0.52119684,0.102895,12.49
Belarus,2004,0.27071837,4.104315,3.513435,0.52120095,0.10501632,12.32
Belarus,2005,0.27096403,4.0988197,3.5119147,0.5212048,0.106956296,12.79
Belarus,2006,0.27131802,4.078114,3.5106103,0.52121115,0.109090164,13.4
Belarus,2007,0.27187908,4.041458,3.508245,0.52120125,0.11159433,14.48
Belarus,2008,0.27253366,3.99703,3.5057619,0.52119315,0.11437235,14.91
Belarus,2009,0.27317077,3.9585407,3.503633,0.52118677,0.11702941,15.05
Belarus,2010,0.27368024,3.9347,3.5022798,0.5211785,0.11944295,14.99
Belarus,2011,0.2742778,3.922725,3.5010548,0.5211749,0.12181314,14.82
Belarus,2012,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703,14.22
Belarus,2013,0.27607197,3.904299,3.4958112,0.5211224,0.12694465,13.18
Belarus,2014,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444,11.96
Belarus,2015,0.2774349,3.8928354,3.490736,0.52105135,0.13096942,11.04
Belarus,2016,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798,10.55
Belarus,2017,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206,10.64
Belarus,2018,0.27770308,3.870581,3.4809403,0.52092916,0.13347198,10.9
Belarus,2019,0.2773241,3.824539,3.4831994,0.5208894,0.1341819,10.9
Belgium,2000,0.2739478,3.260707,4.9130864,0.89764214,0.3893974,11.42
Belgium,2001,0.2739345,3.2790265,4.9149637,0.8979411,0.39241806,11.42
Belgium,2002,0.27396008,3.2974474,4.918749,0.8986072,0.39610875,11.39
Belgium,2003,0.2740001,3.317652,4.9234123,0.89940006,0.39989844,11.41
Belgium,2004,0.27403557,3.3399148,4.9279165,0.9000595,0.40409118,11.3
Belgium,2005,0.27404436,3.3646903,4.931271,0.90034026,0.4071641,11.25
Belgium,2006,0.2740263,3.410445,4.940288,0.90035564,0.40980622,11.15
Belgium,2007,0.27400213,3.4814527,4.958886,0.9003685,0.4125902,11.3
Belgium,2008,0.27397212,3.5586588,4.98185,0.9003901,0.4146189,11.32
Belgium,2009,0.2739439,3.6206412,5.0039754,0.900405,0.4175397,11.46
Belgium,2010,0.2739223,3.6478279,5.0200486,0.900408,0.41880637,11.33
