Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Albania,2017,2.4435818,3.8113596,0.13404264,5.13
Albania,2018,2.4494267,3.8191874,0.13548058,5.11
Albania,2019,2.4602032,3.8375373,0.1366484,5.11
Algeria,2000,4.1684895,4.635349,0.18414956,0.3
Algeria,2001,4.1616554,4.637178,0.18458422,0.3
Algeria,2002,4.1525335,4.6414723,0.18622926,0.33
Algeria,2003,4.143779,4.6467543,0.1885889,0.41
Algeria,2004,4.1328897,4.6513524,0.19063355,0.46
Algeria,2005,4.1215196,4.6538324,0.19274992,0.47
Algeria,2006,4.109745,4.654957,0.19399929,0.44
Algeria,2007,4.091323,4.656343,0.19599892,0.39
Algeria,2008,4.07103,4.6580877,0.19781175,0.41
Algeria,2009,4.0561075,4.6602135,0.19868976,0.43
Algeria,2010,4.0496836,4.66289,0.20054184,0.44
Algeria,2011,4.0510716,4.670081,0.20148145,0.44
Algeria,2012,4.057316,4.6832047,0.20281051,0.48
Algeria,2013,4.066416,4.698729,0.2036107,0.52
Algeria,2014,4.075349,4.7131987,0.20495312,0.56
Algeria,2015,4.076484,4.7231584,0.20633115,0.58
Algeria,2016,4.070487,4.730639,0.20858222,0.6
Algeria,2017,4.0646133,4.737448,0.21053092,0.61
Algeria,2018,4.085298,4.750126,0.21078427,0.61
Algeria,2019,4.1296806,4.771976,0.2106033,0.61
Andorra,2000,3.601976,5.4025874,0.4839518,12.55
Andorra,2001,3.600101,5.4112263,0.49034715,12.55
Andorra,2002,3.5911722,5.4166856,0.49797443,12.39
Andorra,2003,3.580245,5.418085,0.5055317,12.12
Andorra,2004,3.567096,5.4150133,0.5103438,12.19
Andorra,2005,3.561095,5.414975,0.5130425,12.26
Andorra,2006,3.5521357,5.405711,0.5138049,12.19
Andorra,2007,3.5443544,5.395269,0.51466006,11.87
Andorra,2008,3.5360482,5.3879724,0.51686925,11.52
Andorra,2009,3.531958,5.385251,0.5182615,11.07
Andorra,2010,3.5310767,5.3854113,0.51915604,10.78
Andorra,2011,3.5470457,5.4123893,0.5203454,10.47
Andorra,2012,3.5531306,5.4252,0.5166277,10.32
Andorra,2013,3.5612671,5.44299,0.513501,10.14
Andorra,2014,3.5669975,5.455121,0.51054364,10.38
Andorra,2015,3.5686946,5.4587154,0.5076777,10.76
Andorra,2016,3.5636458,5.4553576,0.51065004,11.19
Andorra,2017,3.560528,5.453026,0.5153774,11.1
Andorra,2018,3.574782,5.4531283,0.5177146,11.05
Andorra,2019,3.6072073,5.45341,0.5208916,11.05
Angola,2000,5.90626,3.9771934,0.10227342,5.19
Angola,2001,5.896979,3.9794693,0.10260164,5.19
Angola,2002,5.88018,3.9817166,0.103454016,5.43
Angola,2003,5.8635,3.98365,0.10473168,5.58
Angola,2004,5.846628,3.9852571,0.10596367,6.08
Angola,2005,5.831,3.9862888,0.10735444,6.69
Angola,2006,5.8163824,3.986235,0.10988826,7.27
Angola,2007,5.7983756,3.9850318,0.11290645,7.61
Angola,2008,5.7775226,3.9832327,0.116300575,7.78
Angola,2009,5.7608,3.9814882,0.11965034,8.11
Angola,2010,5.7511063,3.98034,0.12285361,8.32
Angola,2011,5.7490077,3.9788518,0.12578925,8.59
Angola,2012,5.746097,3.9761403,0.12867904,8.61
Angola,2013,5.744433,3.9730153,0.13132364,8.74
Angola,2014,5.745395,3.9702911,0.13357167,8.32
Angola,2015,5.747701,3.9686215,0.13496503,7.76
Angola,2016,5.7518706,3.9672763,0.1359111,7.01
Angola,2017,5.7563667,3.9651573,0.13628906,6.67
Angola,2018,5.7532606,3.9547124,0.1363325,6.17
Angola,2019,5.7441936,3.9340954,0.13675597,6.17
Antigua and Barbuda,2000,2.9521475,4.289198,0.2531747,5.29
Antigua and Barbuda,2001,2.9559095,4.2890034,0.25433177,5.29
Antigua and Barbuda,2002,2.958693,4.2859354,0.2550025,5.21
Antigua and Barbuda,2003,2.9599168,4.2814517,0.2560033,5.1
Antigua and Barbuda,2004,2.958908,4.276987,0.25682753,5.43
Antigua and Barbuda,2005,2.9530318,4.273915,0.25862804,5.95
Antigua and Barbuda,2006,2.9379828,4.274823,0.260439,6.43
Antigua and Barbuda,2007,2.9109464,4.280213,0.2637262,6.5
Antigua and Barbuda,2008,2.8816068,4.2877116,0.26699823,6.25
Antigua and Barbuda,2009,2.856524,4.2944202,0.26924637,5.97
Antigua and Barbuda,2010,2.8437572,4.298032,0.27043265,5.74
Antigua and Barbuda,2011,2.8496175,4.303295,0.26995358,5.91
Antigua and Barbuda,2012,2.8654382,4.313888,0.26861185,6.44
Antigua and Barbuda,2013,2.8840573,4.3260255,0.26759952,7.0
Antigua and Barbuda,2014,2.9019647,4.3359904,0.26629594,7.24
Antigua and Barbuda,2015,2.911677,4.3400373,0.26545572,7.39
Antigua and Barbuda,2016,2.9112446,4.336745,0.26714227,7.73
Antigua and Barbuda,2017,2.9141412,4.332553,0.2689388,8.26
Antigua and Barbuda,2018,2.9518666,4.3321667,0.2701906,8.51
Antigua and Barbuda,2019,3.0286796,4.3341727,0.27095023,8.51
Argentina,2000,2.6201203,5.086851,0.3072642,6.73
Argentina,2001,2.6220922,5.088034,0.30651042,6.73
Argentina,2002,2.625571,5.089757,0.304961,6.17
Argentina,2003,2.6273024,5.0913215,0.30294254,5.84
Argentina,2004,2.6299448,5.0919785,0.3019962,5.95
Argentina,2005,2.6289823,5.091139,0.30167902,6.17
Argentina,2006,2.6047487,5.068065,0.30288535,6.62
Argentina,2007,2.551156,5.0160227,0.30518323,7.0
Argentina,2008,2.487661,4.95535,0.3085439,7.27
Argentina,2009,2.4350693,4.90632,0.3120873,7.44
Argentina,2010,2.413849,4.889307,0.31553122,7.69
Argentina,2011,2.4141257,4.8977876,0.3182385,8.11
Argentina,2012,2.4159813,4.910255,0.3215158,8.4
Argentina,2013,2.4191957,4.9245386,0.3248527,8.48
Argentina,2014,2.4207559,4.938433,0.3277988,8.63
Argentina,2015,2.423345,4.949739,0.3300228,8.57
Argentina,2016,2.4216962,4.9635406,0.3320769,8.6
Argentina,2017,2.4182243,4.974968,0.33308828,8.34
Argentina,2018,2.4153662,4.979907,0.33305335,8.04
Argentina,2019,2.4075098,4.982973,0.33220056,8.04
Armenia,2000,2.835005,3.1459205,0.0886969,3.71
Armenia,2001,2.8439515,3.148805,0.089766726,3.71
Armenia,2002,2.8545542,3.1527412,0.09152715,3.73
Armenia,2003,2.865396,3.1569946,0.094129905,4.03
Armenia,2004,2.874829,3.1602669,0.09737334,4.49
Armenia,2005,2.8829637,3.1614113,0.10007412,4.84
Armenia,2006,2.887293,3.1602807,0.10272496,4.95
Armenia,2007,2.8886054,3.1577516,0.105622336,4.88
Armenia,2008,2.892236,3.1548352,0.108818464,4.9
Armenia,2009,2.8927338,3.1520722,0.11161414,4.99
Armenia,2010,2.896215,3.150081,0.11388937,5.06
Armenia,2011,2.9046485,3.1495562,0.11584397,5.03
Armenia,2012,2.9182613,3.150064,0.11758394,4.91
Armenia,2013,2.934571,3.1511166,0.119134255,4.96
Armenia,2014,2.9476657,3.151906,0.120462425,4.99
Armenia,2015,2.9542494,3.151636,0.1219621,4.98
Armenia,2016,2.955971,3.1497703,0.123195335,4.88
Armenia,2017,2.9550922,3.147962,0.12421232,4.85
Armenia,2018,2.9651482,3.1483963,0.12523004,4.98
Armenia,2019,2.9836516,3.1505976,0.12600231,4.98
Australia,2000,4.5388155,5.175044,0.7977668,10.55
Australia,2001,4.58546,5.215392,0.81825,10.55
Australia,2002,4.65675,5.3088007,0.85325265,10.48
Australia,2003,4.7298746,5.4199343,0.89287037,10.57
Australia,2004,4.790833,5.5135145,0.9279396,10.72
Australia,2005,4.817139,5.5542226,0.9504217,10.82
Australia,2006,4.8088183,5.5622044,0.9611142,11.05
Australia,2007,4.7867126,5.5775933,0.96978116,11.19
Australia,2008,4.7543907,5.5950637,0.97864956,11.28
Australia,2009,4.7198935,5.6093774,0.98612726,11.26
Australia,2010,4.6904297,5.615126,0.9927631,11.1
Australia,2011,4.661994,5.6058693,0.99799436,10.9
Australia,2012,4.630723,5.5849586,1.0032136,10.72
Australia,2013,4.5981283,5.561541,1.0073591,10.58
Australia,2014,4.56489,5.544875,1.0123483,10.46
Australia,2015,4.5340767,5.5441623,1.0158271,10.39
Australia,2016,4.4401946,5.67749,1.0205263,10.25
Australia,2017,4.3608074,5.812073,1.0254059,10.19
Australia,2018,4.3602886,5.8207517,1.0284127,10.09
Australia,2019,4.382458,5.8151646,1.0316882,10.09
Austria,2000,3.3730147,5.7588873,0.4785858,12.89
Austria,2001,3.3421907,5.76347,0.48539114,12.89
Austria,2002,3.3078835,5.7752576,0.49294817,12.63
Austria,2003,3.2760923,5.7907057,0.5005945,12.53
Austria,2004,3.2449446,5.8057036,0.5077192,12.59
Austria,2005,3.2177966,5.8164845,0.51429474,12.61
Austria,2006,3.1890857,5.830372,0.5215775,12.73
Austria,2007,3.1565373,5.8527355,0.53044736,12.66
Austria,2008,3.1266346,5.8776236,0.53840405,12.4
Austria,2009,3.1034918,5.898953,0.5459628,12.27
Austria,2010,3.0920737,5.910921,0.5513747,12.23
Austria,2011,3.0925705,5.91934,0.55502725,12.35
Austria,2012,3.0992143,5.931905,0.5582181,12.34
Austria,2013,3.1081657,5.9454136,0.56103206,12.49
Austria,2014,3.1144185,5.9566393,0.5628904,12.33
Austria,2015,3.117166,5.963028,0.5627958,12.19
Austria,2016,3.1172068,5.983274,0.5598134,11.93
Austria,2017,3.1176713,6.0037413,0.55712646,11.92
Austria,2018,3.120435,6.007505,0.55835485,11.97
Austria,2019,3.125201,6.0064344,0.5622296,11.97
Azerbaijan,2000,2.6805768,2.546147,0.0937403,1.57
Azerbaijan,2001,2.684274,2.5466454,0.094266824,1.57
Azerbaijan,2002,2.6902637,2.5477786,0.09534902,1.59
Azerbaijan,2003,2.698078,2.5490587,0.09680298,1.63
Azerbaijan,2004,2.7050302,2.5498493,0.09907625,1.7
Azerbaijan,2005,2.707477,2.5493968,0.101383425,1.81
Azerbaijan,2006,2.7027829,2.5477703,0.104674466,1.91
Azerbaijan,2007,2.6922903,2.5455306,0.11045998,2.03
Azerbaijan,2008,2.68203,2.5428956,0.11677656,1.94
Azerbaijan,2009,2.6717098,2.5401323,0.12276372,1.98
Azerbaijan,2010,2.6676054,2.5371697,0.12757899,1.81
Azerbaijan,2011,2.6735318,2.5329163,0.13130763,1.78
Azerbaijan,2012,2.68512,2.5264387,0.13466677,1.51
Azerbaijan,2013,2.6981769,2.5189579,0.13739607,1.41
Azerbaijan,2014,2.710103,2.5114393,0.1402617,1.4
Azerbaijan,2015,2.7152562,2.5048695,0.14168634,1.44
Azerbaijan,2016,2.7135832,2.493198,0.14240858,1.46
Azerbaijan,2017,2.712658,2.482483,0.14302622,1.59
Azerbaijan,2018,2.725434,2.478925,0.14339092,1.97
Azerbaijan,2019,2.7526312,2.4775383,0.1438001,1.97
Bahamas,2000,3.01233,4.2527018,0.29065913,4.83
Bahamas,2001,3.01119,4.2517004,0.29243222,4.83
Bahamas,2002,3.0096633,4.248108,0.29477805,4.64
Bahamas,2003,3.0060272,4.243468,0.29744858,4.56
Bahamas,2004,3.003119,4.239442,0.29984456,4.55
Bahamas,2005,2.9967115,4.237858,0.30102718,4.69
Bahamas,2006,2.9853737,4.240962,0.30120054,4.82
Bahamas,2007,2.96661,4.2483,0.30032954,4.88
Bahamas,2008,2.945456,4.257724,0.29998776,4.67
Bahamas,2009,2.9285865,4.266969,0.29957774,4.46
Bahamas,2010,2.9222538,4.273925,0.29874343,4.33
Bahamas,2011,2.9251416,4.282254,0.29770276,4.36
Bahamas,2012,2.9385166,4.2949677,0.2965767,4.37
Bahamas,2013,2.9538794,4.3089633,0.29518303,4.36
Bahamas,2014,2.967716,4.32119,0.29389128,4.35
Bahamas,2015,2.9759111,4.3288636,0.29319462,4.36
Bahamas,2016,2.9748387,4.3342676,0.29298857,4.37
Bahamas,2017,2.9746866,4.3388643,0.29266343,4.38
Bahamas,2018,3.003466,4.343269,0.29225552,4.39
Bahamas,2019,3.0623364,4.3490176,0.2916803,4.39
Bahrain,2000,5.1337776,4.987824,0.27171385,2.69
Bahrain,2001,5.120542,4.991164,0.27314183,2.69
Bahrain,2002,5.0884776,4.989611,0.27362132,2.51
Bahrain,2003,5.041534,4.9808435,0.27307868,2.38
Bahrain,2004,4.9899693,4.9683924,0.27250144,2.29
Bahrain,2005,4.9383535,4.955955,0.2726117,2.28
Bahrain,2006,4.8829255,4.948007,0.2724273,2.29
Bahrain,2007,4.8181825,4.942917,0.27230522,2.28
Bahrain,2008,4.751807,4.9368787,0.2724272,2.35
Bahrain,2009,4.6901183,4.929518,0.27189925,2.41
Bahrain,2010,4.6435504,4.9227433,0.27230263,2.35
Bahrain,2011,4.6143723,4.9203353,0.27338436,2.27
Bahrain,2012,4.5911293,4.9186068,0.27505082,2.14
Bahrain,2013,4.570381,4.9148717,0.27717188,2.08
Bahrain,2014,4.5524645,4.909362,0.27849597,2.0
Bahrain,2015,4.537678,4.9055676,0.2798101,1.89
Bahrain,2016,4.5223923,4.8906527,0.28314427,1.77
Bahrain,2017,4.514126,4.8809757,0.2866591,1.65
Bahrain,2018,4.519821,4.9006104,0.28855082,1.58
Bahrain,2019,4.5280886,4.937836,0.2906812,1.58
Bangladesh,2000,4.600333,2.9657207,0.08754281,0.004
Bangladesh,2001,4.591876,3.0049133,0.08790323,0.004
Bangladesh,2002,4.587098,3.0897932,0.08839798,0.003
Bangladesh,2003,4.583527,3.189578,0.08923451,0.003
Bangladesh,2004,4.5821214,3.2735722,0.08982094,0.002
Bangladesh,2005,4.5788054,3.3111982,0.09078565,0.002
Bangladesh,2006,4.5734878,3.2960405,0.09170363,0.003
Bangladesh,2007,4.5695686,3.253897,0.092991926,0.004
Bangladesh,2008,4.5647535,3.2023764,0.09467496,0.004
Bangladesh,2009,4.564585,3.1588376,0.09659138,0.004
Bangladesh,2010,4.567146,3.1404343,0.09818385,0.004
Bangladesh,2011,4.5729795,3.1417556,0.09978169,0.004
Bangladesh,2012,4.5809336,3.1451762,0.10143996,0.005
Bangladesh,2013,4.586038,3.1495974,0.10303102,0.005
Bangladesh,2014,4.5936613,3.1539226,0.10504848,0.005
Bangladesh,2015,4.599187,3.1569493,0.10699789,0.005
Bangladesh,2016,4.6036625,3.1587863,0.109776355,0.005
Bangladesh,2017,4.603344,3.1612337,0.11230933,0.005
Bangladesh,2018,4.6107364,3.168371,0.11393922,0.005
Bangladesh,2019,4.6198096,3.1809232,0.11529978,0.005
Barbados,2000,3.0590594,4.2392254,0.23685065,7.02
Barbados,2001,3.0633075,4.2391286,0.23782477,7.02
Barbados,2002,3.0708885,4.2389526,0.23888814,7.02
Barbados,2003,3.0787032,4.2390532,0.23923889,7.16
Barbados,2004,3.0846188,4.2397285,0.24005233,7.42
Barbados,2005,3.0873919,4.241193,0.24083912,7.8
Barbados,2006,3.0834694,4.2451057,0.24059445,8.02
Barbados,2007,3.0772126,4.2519817,0.24178427,8.3
Barbados,2008,3.0684438,4.260247,0.24300797,8.33
Barbados,2009,3.061772,4.2683377,0.24387051,8.41
Barbados,2010,3.0582738,4.2748394,0.24402189,8.27
Barbados,2011,3.0634255,4.2824874,0.24327578,8.35
Barbados,2012,3.07421,4.293506,0.24255738,8.48
Barbados,2013,3.088505,4.3056684,0.24130778,8.64
Barbados,2014,3.0996187,4.3167458,0.23999926,8.85
Barbados,2015,3.1069825,4.324533,0.23968711,9.18
Barbados,2016,3.107959,4.329384,0.2400768,9.4
Barbados,2017,3.1063004,4.3313775,0.24045463,9.49
Barbados,2018,3.1284235,4.330795,0.24041596,9.47
Barbados,2019,3.1782775,4.328706,0.2400891,9.47
Belarus,2000,4.0918536,3.5228252,0.09925466,12.63
Belarus,2001,4.0966105,3.521141,0.099894375,12.63
Belarus,2002,4.1028614,3.51859,0.10093053,12.07
Belarus,2003,4.103709,3.5159032,0.102895,12.49
Belarus,2004,4.104315,3.513435,0.10501632,12.32
Belarus,2005,4.0988197,3.5119147,0.106956296,12.79
Belarus,2006,4.078114,3.5106103,0.109090164,13.4
Belarus,2007,4.041458,3.508245,0.11159433,14.48
Belarus,2008,3.99703,3.5057619,0.11437235,14.91
Belarus,2009,3.9585407,3.503633,0.11702941,15.05
Belarus,2010,3.9347,3.5022798,0.11944295,14.99
Belarus,2011,3.922725,3.5010548,0.12181314,14.82
Belarus,2012,3.9135807,3.4986422,0.12428703,14.22
Belarus,2013,3.904299,3.4958112,0.12694465,13.18
Belarus,2014,3.8970487,3.4930503,0.12941444,11.96
Belarus,2015,3.8928354,3.490736,0.13096942,11.04
Belarus,2016,3.8953915,3.4861212,0.1318798,10.55
Belarus,2017,3.8943806,3.4813712,0.13296206,10.64
Belarus,2018,3.870581,3.4809403,0.13347198,10.9
Belarus,2019,3.824539,3.4831994,0.1341819,10.9
Belgium,2000,3.260707,4.9130864,0.3893974,11.42
Belgium,2001,3.2790265,4.9149637,0.39241806,11.42
Belgium,2002,3.2974474,4.918749,0.39610875,11.39
Belgium,2003,3.317652,4.9234123,0.39989844,11.41
Belgium,2004,3.3399148,4.9279165,0.40409118,11.3
Belgium,2005,3.3646903,4.931271,0.4071641,11.25
Belgium,2006,3.410445,4.940288,0.40980622,11.15
Belgium,2007,3.4814527,4.958886,0.4125902,11.3
Belgium,2008,3.5586588,4.98185,0.4146189,11.32
Belgium,2009,3.6206412,5.0039754,0.4175397,11.46
Belgium,2010,3.6478279,5.0200486,0.41880637,11.33
Belgium,2011,3.6392348,5.034762,0.42080608,11.32
Belgium,2012,3.6182528,5.0539336,0.4234204,11.33
Belgium,2013,3.5918112,5.0737395,0.4255563,11.47
Belgium,2014,3.5673435,5.090465,0.42841125,11.56
Belgium,2015,3.5513406,5.100454,0.4296135,11.24
Belgium,2016,3.5443187,5.097948,0.43202114,10.79
Belgium,2017,3.539347,5.0885506,0.43470827,10.38
Belgium,2018,3.539191,5.0731163,0.43582413,10.28
Belgium,2019,3.5420222,5.04724,0.4368189,10.28
Belize,2000,3.2808802,4.0522776,0.18039791,4.68
Belize,2001,3.2923179,4.0522733,0.1816046,4.68
Belize,2002,3.3050373,4.049869,0.18282244,5.07
Belize,2003,3.3171206,4.0467086,0.18427733,5.45
Belize,2004,3.3239787,4.0444927,0.18578638,5.86
Belize,2005,3.3272493,4.044852,0.18675879,5.93
Belize,2006,3.32028,4.051213,0.18784592,6.21
Belize,2007,3.300745,4.0637593,0.18856017,6.43
Belize,2008,3.279275,4.079237,0.18963407,6.48
Belize,2009,3.259632,4.094313,0.19042706,6.32
Belize,2010,3.2508576,4.1056433,0.19101214,6.13
Belize,2011,3.2525074,4.1159897,0.19155549,6.11
Belize,2012,3.2565932,4.128916,0.19178744,6.15
Belize,2013,3.2645998,4.142283,0.19210711,6.27
Belize,2014,3.2710667,4.1539335,0.19251977,6.37
Belize,2015,3.27551,4.161798,0.19304523,6.34
Belize,2016,3.2828176,4.1646996,0.19491607,6.15
Belize,2017,3.2899313,4.166853,0.19614568,5.92
Belize,2018,3.2992105,4.173387,0.19646068,5.71
Belize,2019,3.309065,4.1840634,0.19617338,5.71
Benin,2000,4.409092,3.1587043,0.090071835,2.52
Benin,2001,4.418103,3.1598346,0.09053183,2.52
Benin,2002,4.4272985,3.1620572,0.09104934,2.57
Benin,2003,4.43434,3.1645153,0.09185245,2.54
Benin,2004,4.439211,3.1666374,0.09255669,2.52
Benin,2005,4.442495,3.1674438,0.09294875,2.39
Benin,2006,4.4427924,3.1666546,0.093085036,2.31
Benin,2007,4.4421372,3.1652052,0.09363422,2.42
Benin,2008,4.4383636,3.163788,0.09371502,2.52
Benin,2009,4.435647,3.16328,0.09375672,4.62
Benin,2010,4.4345374,3.1643019,0.093836434,6.61
Benin,2011,4.43529,3.1690829,0.09417102,8.65
Benin,2012,4.4350095,3.1782382,0.09460626,8.82
Benin,2013,4.437919,3.1895213,0.09512885,8.67
Benin,2014,4.4378557,3.200841,0.09592325,8.45
Benin,2015,4.4371924,3.2099452,0.09622692,8.1
Benin,2016,4.4374766,3.2227829,0.0974742,7.9
Benin,2017,4.4370155,3.2329965,0.09808585,8.09
Benin,2018,4.4402885,3.2333288,0.09880143,8.35
Benin,2019,4.447893,3.2288494,0.099465676,8.35
Bhutan,2000,4.1190867,3.190626,0.10687629,3.16
Bhutan,2001,4.1049557,3.1912534,0.10848527,3.16
Bhutan,2002,4.0873704,3.1928926,0.11016786,2.2
Bhutan,2003,4.0695133,3.195055,0.11203634,1.85
Bhutan,2004,4.050441,3.1972265,0.1140008,2.29
Bhutan,2005,4.0357957,3.1986265,0.11617297,2.04
Bhutan,2006,4.015909,3.1991994,0.11753482,1.24
Bhutan,2007,3.9938788,3.1996078,0.11930709,0.65
Bhutan,2008,3.9686291,3.2000313,0.121561505,0.52
Bhutan,2009,3.950277,3.2008076,0.123627655,0.59
Bhutan,2010,3.9408956,3.2021556,0.12552947,0.68
Bhutan,2011,3.9415631,3.2069268,0.12695935,0.83
Bhutan,2012,3.9486969,3.2162237,0.12892511,0.9
Bhutan,2013,3.9583006,3.2272537,0.1310854,0.85
Bhutan,2014,3.9665084,3.2371137,0.13292147,0.57
Bhutan,2015,3.9704382,3.242977,0.13500409,0.32
Bhutan,2016,3.965354,3.2415788,0.13746318,0.18
Bhutan,2017,3.961275,3.239961,0.13964275,0.2
Bhutan,2018,3.9831972,3.2490985,0.14166836,0.2
Bhutan,2019,4.024815,3.2678254,0.14370656,0.2
Bolivia,2000,3.5805418,5.63645,0.19991118,3.14
Bolivia,2001,3.5676677,5.6325893,0.20037231,3.14
Bolivia,2002,3.5543392,5.6253676,0.20104182,3.12
Bolivia,2003,3.5413496,5.617095,0.2012988,3.28
Bolivia,2004,3.5299754,5.610173,0.20207033,3.49
Bolivia,2005,3.5175493,5.6069174,0.20279272,3.81
Bolivia,2006,3.5028706,5.6099463,0.20399249,4.11
Bolivia,2007,3.4859905,5.618596,0.20605934,4.43
Bolivia,2008,3.4675107,5.63033,0.20870058,4.67
Bolivia,2009,3.4530635,5.6426992,0.21103743,4.73
Bolivia,2010,3.4430463,5.6531973,0.21361387,4.66
Bolivia,2011,3.4407985,5.667082,0.2158794,4.52
Bolivia,2012,3.4351537,5.68776,0.21836287,4.45
Bolivia,2013,3.4315934,5.709932,0.22100943,4.4
Bolivia,2014,3.4281054,5.728347,0.22369094,4.35
Bolivia,2015,3.4259856,5.7377477,0.2260501,4.31
Bolivia,2016,3.425216,5.7332025,0.22895251,4.26
Bolivia,2017,3.4251728,5.7271137,0.23139873,4.19
Bolivia,2018,3.4163597,5.7306776,0.23404156,4.1
Bolivia,2019,3.3994322,5.7405457,0.23742174,4.1
Bosnia and Herzegovina,2000,3.1717813,3.5625784,0.10215539,4.92
Bosnia and Herzegovina,2001,3.146031,3.5616548,0.10492672,4.92
Bosnia and Herzegovina,2002,3.1100354,3.5588868,0.10730806,5.07
Bosnia and Herzegovina,2003,3.0688863,3.5559418,0.10994467,5.16
Bosnia and Herzegovina,2004,3.0271466,3.5550015,0.11248996,5.37
Bosnia and Herzegovina,2005,2.9885561,3.555784,0.11473879,5.59
Bosnia and Herzegovina,2006,2.9470263,3.5559485,0.11690388,5.88
Bosnia and Herzegovina,2007,2.8988833,3.5564504,0.118606076,6.06
Bosnia and Herzegovina,2008,2.8534157,3.5582962,0.120716326,6.03
Bosnia and Herzegovina,2009,2.8153293,3.559819,0.12245999,5.86
Bosnia and Herzegovina,2010,2.787584,3.5603528,0.12401544,5.74
Bosnia and Herzegovina,2011,2.7690966,3.5582404,0.1252981,5.78
Bosnia and Herzegovina,2012,2.7505484,3.5531132,0.12673295,5.82
Bosnia and Herzegovina,2013,2.7362797,3.5469809,0.12795201,5.81
Bosnia and Herzegovina,2014,2.7253609,3.5413043,0.12942567,5.83
Bosnia and Herzegovina,2015,2.7211125,3.537238,0.13051607,5.95
Bosnia and Herzegovina,2016,2.7212148,3.53214,0.13214958,6.15
Bosnia and Herzegovina,2017,2.7237337,3.5282176,0.13389814,6.33
Bosnia and Herzegovina,2018,2.7369013,3.530499,0.13516963,6.38
Bosnia and Herzegovina,2019,2.7624497,3.5371947,0.13697994,6.38
Botswana,2000,4.354868,3.5181582,0.15147452,6.94
Botswana,2001,4.359687,3.5192778,0.1526534,6.94
Botswana,2002,4.3618913,3.5210674,0.15368508,7.04
Botswana,2003,4.36496,3.5229495,0.15488395,7.0
Botswana,2004,4.36658,3.524462,0.15588827,6.97
Botswana,2005,4.3646855,3.525056,0.15702304,7.44
Botswana,2006,4.3551154,3.5252616,0.15800992,7.91
Botswana,2007,4.3358307,3.5256534,0.15935539,8.25
Botswana,2008,4.311713,3.5262182,0.16082853,7.62
Botswana,2009,4.2903466,3.527243,0.16182953,7.46
Botswana,2010,4.276952,3.5288725,0.16322936,7.47
Botswana,2011,4.268684,3.5343707,0.16448495,7.86
Botswana,2012,4.26005,3.54484,0.16716668,7.58
Botswana,2013,4.2542405,3.5573344,0.16899636,7.15
Botswana,2014,4.2485414,3.5689175,0.17059982,7.01
Botswana,2015,4.2436314,3.5766718,0.17265433,7.08
Botswana,2016,4.2425814,3.5842164,0.1747806,7.32
Botswana,2017,4.2424793,3.5878482,0.1759335,7.61
Botswana,2018,4.248441,3.5771,0.17716262,8.16
Botswana,2019,4.2572603,3.5533912,0.17784883,8.16
Brazil,2000,4.448276,7.495299,0.20538844,8.71
Brazil,2001,4.468849,7.7605925,0.20594922,8.71
