Entity,Year,Cantril ladder score,Alcohol_consumption
Bosnia and Herzegovina,2019,5.6741,6.38
Bosnia and Herzegovina,2020,5.813,5.87
Botswana,2011,4.581,7.86
Botswana,2012,3.97,7.58
Botswana,2014,4.332,7.01
Botswana,2015,3.974,7.08
Botswana,2016,3.766,7.32
Botswana,2017,3.59,7.61
Botswana,2018,3.488,8.16
Botswana,2019,3.4789,8.16
Botswana,2020,3.467,7.27
Brazil,2011,6.697,8.69
Brazil,2012,6.849,8.57
Brazil,2014,6.983,8.34
Brazil,2015,6.952,8.2
Brazil,2016,6.635,8.0
Brazil,2017,6.419,7.79
Brazil,2018,6.3,7.67
Brazil,2019,6.3756,7.67
Brazil,2020,6.33,7.7
Bulgaria,2011,3.889,10.87
Bulgaria,2012,3.981,11.03
Bulgaria,2014,4.218,11.18
Bulgaria,2015,4.217,11.44
Bulgaria,2016,4.714,11.65
Bulgaria,2017,4.933,11.85
Bulgaria,2018,5.011,11.92
Bulgaria,2019,5.1015,11.92
Bulgaria,2020,5.266,11.62
Burkina Faso,2011,3.926,8.14
Burkina Faso,2012,4.259,8.16
Burkina Faso,2014,3.587,9.16
Burkina Faso,2015,3.739,9.66
Burkina Faso,2016,4.032,9.72
Burkina Faso,2017,4.424,9.76
Burkina Faso,2018,4.587,9.81
Burkina Faso,2019,4.7687,9.81
Burkina Faso,2020,4.834,11.27
Burundi,2011,3.678,5.24
Burundi,2012,3.706,4.66
Burundi,2014,2.906,4.34
Burundi,2015,2.905,4.19
Burundi,2016,2.905,4.19
Burundi,2017,2.905,4.15
Burundi,2018,3.775,4.13
Burundi,2019,3.7753,4.13
Burundi,2020,3.775,4.16
Cambodia,2011,4.101,5.4
Cambodia,2012,4.067,5.77
Cambodia,2014,3.819,6.55
Cambodia,2015,3.907,7.06
Cambodia,2016,4.168,7.61
Cambodia,2017,4.433,8.13
Cambodia,2018,4.7,8.48
Cambodia,2019,4.8484,8.48
Cambodia,2020,4.83,6.67
Cameroon,2011,4.376,12.78
Cameroon,2012,4.42,12.98
Cameroon,2014,4.252,11.72
Cameroon,2015,4.513,10.72
Cameroon,2016,4.695,10.41
Cameroon,2017,4.975,10.16
Cameroon,2018,5.044,10.1
Cameroon,2019,5.0849,10.1
Cameroon,2020,5.142,9.6
Canada,2011,7.499,10.17
Canada,2012,7.477,10.1
Canada,2014,7.427,9.95
Canada,2015,7.404,9.92
Canada,2016,7.316,9.92
Canada,2017,7.328,9.95
Canada,2018,7.278,9.9
Canada,2019,7.2321,9.9
Canada,2020,7.103,9.89
Central African Republic,2011,3.568,2.54
Central African Republic,2012,3.623,2.29
Central African Republic,2014,3.678,1.83
Central African Republic,2016,2.693,2.01
Central African Republic,2017,3.083,2.01
Central African Republic,2018,3.083,1.99
Central African Republic,2019,3.4759,1.99
Chad,2011,3.919,4.05
Chad,2012,4.056,4.25
Chad,2014,3.667,4.55
Chad,2015,3.763,4.58
Chad,2016,3.936,4.35
Chad,2017,4.301,4.05
Chad,2018,4.35,3.73
Chad,2019,4.4227,3.73
Chad,2020,4.355,2.91
Chile,2011,6.128,8.01
Chile,2012,6.587,7.9
Chile,2014,6.67,8.04
Chile,2015,6.705,7.75
Chile,2016,6.652,7.02
Chile,2017,6.476,6.5
Chile,2018,6.444,6.75
Chile,2019,6.2285,6.75
Chile,2020,6.172,7.56
China,2011,4.68,6.5
China,2012,4.978,6.92
China,2014,5.14,7.29
China,2015,5.245,7.35
China,2016,5.273,7.18
China,2017,5.246,6.53
China,2018,5.191,5.73
China,2019,5.1239,5.73
China,2020,5.339,4.58
Colombia,2011,6.202,5.06
Colombia,2012,6.416,5.09
Colombia,2014,6.477,4.98
Colombia,2015,6.481,5.02
Colombia,2016,6.357,5.0
Colombia,2017,6.26,5.01
Colombia,2018,6.125,4.92
Colombia,2019,6.1634,4.92
Colombia,2020,6.012,4.24
Comoros,2011,3.7,0.18
Comoros,2012,3.851,0.21
Comoros,2014,3.956,0.22
Comoros,2015,3.956,0.2
Comoros,2018,3.973,0.25
Comoros,2019,4.2886,0.25
Comoros,2020,4.289,0.23
Congo,2011,3.82,4.96
Congo,2012,4.297,5.1
Congo,2014,3.989,5.24
Congo,2015,4.236,5.67
Congo,2016,4.291,6.12
Congo,2017,4.559,6.5
Congo,2018,4.812,6.4
Congo,2019,5.1944,6.4
Congo,2020,5.342,6.05
Costa Rica,2011,7.251,3.68
Costa Rica,2012,7.257,3.43
Costa Rica,2014,7.226,3.39
Costa Rica,2015,7.087,3.5
Costa Rica,2016,7.079,3.53
Costa Rica,2017,7.072,3.55
Costa Rica,2018,7.167,3.45
Costa Rica,2019,7.1214,3.45
Costa Rica,2020,7.069,3.4
Cote d'Ivoire,2011,4.197,2.12
Cote d'Ivoire,2014,3.655,2.44
Cote d'Ivoire,2015,3.916,2.57
Cote d'Ivoire,2016,4.18,2.65
Cote d'Ivoire,2017,4.671,2.71
Cote d'Ivoire,2018,4.944,2.8
Cote d'Ivoire,2019,5.2333,2.8
Cote d'Ivoire,2020,5.306,2.85
Croatia,2011,5.623,9.42
Croatia,2012,5.661,9.32
Croatia,2014,5.759,8.69
Croatia,2015,5.488,8.59
Croatia,2016,5.293,8.65
Croatia,2017,5.321,8.63
Croatia,2018,5.432,8.54
Croatia,2019,5.5047,8.54
Croatia,2020,5.882,7.65
Cuba,2011,5.418,5.55
Cyprus,2011,6.416,9.07
Cyprus,2012,6.466,8.52
Cyprus,2014,5.689,8.01
Cyprus,2015,5.546,8.12
Cyprus,2016,5.621,8.09
Cyprus,2017,5.762,8.07
Cyprus,2018,6.046,8.05
Cyprus,2019,6.159,8.05
Cyprus,2020,6.223,6.36
Czechia,2011,6.36,13.13
Czechia,2012,6.29,13.08
Czechia,2014,6.505,13.11
Czechia,2015,6.596,13.22
Czechia,2016,6.609,13.2
Czechia,2017,6.711,13.26
Czechia,2018,6.852,13.29
Czechia,2019,6.9109,13.29
Czechia,2020,6.965,11.99
Democratic Republic of Congo,2011,3.984,2.4
Democratic Republic of Congo,2012,4.578,2.55
Democratic Republic of Congo,2014,4.517,2.58
Democratic Republic of Congo,2015,4.272,2.44
Democratic Republic of Congo,2016,4.28,2.28
Democratic Republic of Congo,2017,4.245,2.2
Democratic Republic of Congo,2018,4.418,2.12
Democratic Republic of Congo,2019,4.311,2.12
Denmark,2011,7.856,10.11
Denmark,2012,7.693,9.83
Denmark,2014,7.527,9.6
Denmark,2015,7.526,9.61
Denmark,2016,7.522,9.52
Denmark,2017,7.555,9.5
Denmark,2018,7.6,9.4
Denmark,2019,7.6456,9.4
Denmark,2020,7.62,9.49
Djibouti,2011,4.957,0.67
Djibouti,2012,4.69,0.66
Djibouti,2014,4.369,0.59
Dominican Republic,2011,5.036,6.78
Dominican Republic,2012,4.963,6.73
Dominican Republic,2014,4.885,6.59
Dominican Republic,2015,5.155,6.57
Dominican Republic,2016,5.23,6.64
Dominican Republic,2017,5.302,6.69
Dominican Republic,2018,5.425,6.76
Dominican Republic,2019,5.6892,6.76
Dominican Republic,2020,5.545,6.5
Ecuador,2011,5.425,4.19
Ecuador,2012,5.865,4.19
Ecuador,2014,5.975,4.06
Ecuador,2015,5.976,3.85
Ecuador,2016,6.008,3.53
Ecuador,2017,5.973,3.3
Ecuador,2018,6.028,3.26
Ecuador,2019,5.9252,3.26
Ecuador,2020,5.764,2.54
Egypt,2011,4.853,0.2
Egypt,2012,4.273,0.19
Egypt,2014,4.194,0.19
Egypt,2015,4.362,0.18
Egypt,2016,4.735,0.16
Egypt,2017,4.419,0.15
Egypt,2018,4.166,0.15
Egypt,2019,4.1514,0.15
Egypt,2020,4.283,0.13
El Salvador,2011,5.956,2.68
El Salvador,2012,5.809,2.69
El Salvador,2014,6.13,2.78
El Salvador,2015,6.068,2.89
El Salvador,2016,6.003,3.01
El Salvador,2017,6.167,3.15
El Salvador,2018,6.253,3.28
El Salvador,2019,6.3483,3.28
El Salvador,2020,6.061,3.15
Estonia,2011,5.33,14.73
Estonia,2012,5.426,15.45
Estonia,2014,5.429,15.64
Estonia,2015,5.517,15.06
Estonia,2016,5.611,13.92
Estonia,2017,5.739,12.33
Estonia,2018,5.893,11.26
Estonia,2019,6.0218,11.26
Estonia,2020,6.189,10.68
Eswatini,2012,4.867,7.61
Eswatini,2014,4.867,8.03
Eswatini,2018,4.212,8.09
Eswatini,2019,4.3081,8.09
Eswatini,2020,4.308,6.79
Ethiopia,2011,4.064,1.81
Ethiopia,2012,4.561,1.95
Ethiopia,2014,4.512,2.27
Ethiopia,2015,4.508,2.52
Ethiopia,2016,4.46,2.77
Ethiopia,2017,4.35,3.08
Ethiopia,2018,4.286,3.36
Ethiopia,2019,4.1862,3.36
Ethiopia,2020,4.275,3.06
Finland,2011,7.579,10.5
Finland,2012,7.389,10.28
Finland,2014,7.406,9.66
Finland,2015,7.413,9.43
Finland,2016,7.469,9.3
Finland,2017,7.632,9.23
Finland,2018,7.769,9.16
Finland,2019,7.8087,9.16
Finland,2020,7.842,9.08
France,2011,6.746,12.11
France,2012,6.764,11.93
France,2014,6.575,11.73
France,2015,6.478,11.73
France,2016,6.442,11.6
France,2017,6.489,11.4
France,2018,6.592,11.3
France,2019,6.6638,11.3
France,2020,6.69,10.32
Gabon,2012,4.114,8.41
Gabon,2014,3.896,8.66
Gabon,2015,4.121,8.6
Gabon,2016,4.465,8.2
Gabon,2017,4.758,7.69
Gabon,2018,4.799,7.33
Gabon,2019,4.8293,7.33
Gabon,2020,4.852,8.14
Gambia,2018,4.516,1.11
Gambia,2019,4.7506,1.11
Gambia,2020,5.051,0.61
Georgia,2011,3.892,14.99
Georgia,2012,4.187,14.67
Georgia,2014,4.297,14.02
Georgia,2015,4.252,13.95
Georgia,2016,4.286,13.97
Georgia,2017,4.34,13.97
Georgia,2018,4.519,14.33
Georgia,2019,4.6726,14.33
Georgia,2020,4.891,14.41
Germany,2011,6.572,12.39
Germany,2012,6.672,12.39
Germany,2014,6.75,12.23
Germany,2015,6.994,12.15
Germany,2016,6.951,12.17
Germany,2017,6.965,12.23
Germany,2018,6.985,12.22
Germany,2019,7.0758,12.22
Germany,2020,7.155,11.84
Ghana,2011,4.705,5.31
Ghana,2012,5.091,5.07
Ghana,2014,4.633,5.1
Ghana,2015,4.276,5.01
Ghana,2016,4.12,4.71
Ghana,2017,4.657,4.58
Ghana,2018,4.996,4.55
Ghana,2019,5.148,4.55
Ghana,2020,5.088,4.26
Greece,2011,6.133,8.48
Greece,2012,5.435,8.24
Greece,2014,4.857,7.77
Greece,2015,5.033,7.48
Greece,2016,5.227,7.34
Greece,2017,5.358,7.28
Greece,2018,5.287,7.12
Greece,2019,5.515,7.12
Greece,2020,5.723,5.81
Guatemala,2011,6.277,2.0
Guatemala,2012,5.965,1.93
Guatemala,2014,6.123,1.72
Guatemala,2015,6.324,1.65
Guatemala,2016,6.454,1.62
Guatemala,2017,6.382,1.62
Guatemala,2018,6.436,1.63
Guatemala,2019,6.3989,1.63
Guatemala,2020,6.435,1.54
Guinea,2011,4.171,0.34
Guinea,2012,3.847,0.36
Guinea,2014,3.656,0.45
Guinea,2015,3.607,0.5
Guinea,2016,3.507,0.49
Guinea,2017,3.964,0.47
Guinea,2018,4.534,0.47
Guinea,2019,4.9493,0.47
Guinea,2020,4.984,0.52
Guyana,2011,5.993,5.83
Haiti,2011,3.789,2.74
Haiti,2012,4.341,2.95
Haiti,2014,4.518,3.19
Haiti,2015,4.028,3.22
Haiti,2016,3.603,3.38
Haiti,2017,3.582,3.5
Haiti,2018,3.597,3.45
Haiti,2019,3.7208,3.45
Haiti,2020,3.615,3.11
High-income countries,2011,6.5150175,9.909922
High-income countries,2012,6.4826856,9.845653
High-income countries,2014,6.4886484,9.619166
High-income countries,2015,6.5050097,9.537572
High-income countries,2016,6.4956336,9.471726
High-income countries,2017,6.4777813,9.427563
High-income countries,2018,6.4989576,9.399242
High-income countries,2019,6.528994,9.398891
High-income countries,2020,6.5416327,9.186796
Honduras,2011,5.564,3.1
Honduras,2012,5.142,3.1
Honduras,2014,4.788,2.91
Honduras,2015,4.871,2.85
Honduras,2016,5.181,2.94
Honduras,2017,5.504,3.06
Honduras,2018,5.86,3.17
Honduras,2019,5.9532,3.17
Honduras,2020,5.919,3.08
Hungary,2011,4.943,10.72
Hungary,2012,4.775,10.72
Hungary,2014,4.8,10.52
Hungary,2015,5.145,10.68
Hungary,2016,5.324,10.63
Hungary,2017,5.62,10.75
Hungary,2018,5.758,10.6
Hungary,2019,6.0004,10.6
Hungary,2020,5.992,9.93
Iceland,2011,6.888,7.34
Iceland,2012,7.355,7.33
Iceland,2014,7.561,7.64
Iceland,2015,7.501,7.85
Iceland,2016,7.504,8.07
Iceland,2017,7.495,8.08
Iceland,2018,7.494,8.07
Iceland,2019,7.5045,8.07
Iceland,2020,7.554,7.94
India,2011,4.975,4.89
India,2012,4.772,5.02
India,2014,4.565,5.02
India,2015,4.404,4.96
India,2016,4.315,4.87
India,2017,4.19,4.87
India,2018,4.015,4.92
India,2019,3.5733,4.92
India,2020,3.819,4.1
Indonesia,2011,5.159,0.11
Indonesia,2012,5.348,0.11
Indonesia,2014,5.399,0.11
Indonesia,2015,5.314,0.11
Indonesia,2016,5.262,0.11
Indonesia,2017,5.093,0.11
Indonesia,2018,5.192,0.11
Indonesia,2019,5.2856,0.11
Indonesia,2020,5.345,0.074
Iran,2011,5.149,1.46
Iran,2012,4.643,1.41
Iran,2014,4.686,0.42
Iran,2015,4.813,0.44
Iran,2016,4.692,0.82
Iran,2017,4.707,0.97
Iran,2018,4.548,0.7
Iran,2019,4.6724,0.7
Iran,2020,4.721,0.51
Iraq,2011,4.882,0.25
Iraq,2012,4.817,0.24
Iraq,2014,4.677,0.23
Iraq,2015,4.575,0.23
Iraq,2016,4.497,0.24
Iraq,2017,4.456,0.24
Iraq,2018,4.437,0.24
Iraq,2019,4.7848,0.24
Iraq,2020,4.854,0.24
Ireland,2011,7.284,12.29
Ireland,2012,7.076,11.93
Ireland,2014,6.94,11.49
Ireland,2015,6.907,11.71
Ireland,2016,6.977,11.76
Ireland,2017,6.977,11.85
Ireland,2018,7.021,11.7
Ireland,2019,7.0937,11.7
Ireland,2020,7.085,10.77
Israel,2011,7.199,3.21
Israel,2012,7.301,3.22
Israel,2014,7.278,3.03
Israel,2015,7.267,2.94
Israel,2016,7.213,2.95
Israel,2017,7.19,2.97
Israel,2018,7.139,3.01
Israel,2019,7.1286,3.01
Israel,2020,7.157,2.84
Italy,2011,6.578,7.57
Italy,2012,6.021,7.69
Italy,2014,5.948,7.77
Italy,2015,5.977,7.68
Italy,2016,5.964,7.61
Italy,2017,6.0,7.81
Italy,2018,6.223,7.97
Italy,2019,6.3874,7.97
Italy,2020,6.483,6.97
Jamaica,2011,6.208,3.13
Jamaica,2012,5.374,3.2
Jamaica,2014,5.709,3.35
Jamaica,2015,5.51,3.39
Jamaica,2016,5.311,3.47
Jamaica,2017,5.89,3.55
Jamaica,2018,5.89,3.6
Jamaica,2019,5.8898,3.6
Jamaica,2020,6.309,3.1
Japan,2011,6.059,6.77
Japan,2012,6.064,6.8
Japan,2014,5.987,6.76
Japan,2015,5.921,6.72
Japan,2016,5.92,6.75
Japan,2017,5.915,6.72
Japan,2018,5.886,6.68
Japan,2019,5.8708,6.68
Japan,2020,5.94,6.38
Jordan,2011,5.706,0.45
Jordan,2012,5.414,0.42
Jordan,2014,5.192,0.38
Jordan,2015,5.303,0.37
Jordan,2016,5.336,0.34
Jordan,2017,5.161,0.33
Jordan,2018,4.906,0.31
Jordan,2019,4.6334,0.31
Jordan,2020,4.395,0.23
Kazakhstan,2011,5.594,4.39
Kazakhstan,2012,5.671,4.32
Kazakhstan,2014,5.855,4.25
Kazakhstan,2015,5.919,4.17
Kazakhstan,2016,5.819,4.19
Kazakhstan,2017,5.79,4.48
Kazakhstan,2018,5.809,4.52
Kazakhstan,2019,6.0579,4.52
Kazakhstan,2020,6.152,4.52
Kenya,2011,4.18,2.68
Kenya,2012,4.403,2.75
Kenya,2014,4.419,2.8
Kenya,2015,4.356,2.78
Kenya,2016,4.553,2.85
Kenya,2017,4.41,2.85
Kenya,2018,4.509,2.87
Kenya,2019,4.583,2.87
Kenya,2020,4.607,2.47
Kuwait,2011,6.574,0.0
Kuwait,2012,6.515,0.0
Kuwait,2014,6.295,0.0
Kuwait,2015,6.239,0.0
Kuwait,2016,6.105,0.0
Kuwait,2017,6.083,0.0
Kuwait,2018,6.021,0.0
Kuwait,2019,6.1021,0.0
Kuwait,2020,6.106,0.0
Kyrgyzstan,2011,4.828,6.54
Kyrgyzstan,2012,5.042,6.54
Kyrgyzstan,2014,5.286,6.41
Kyrgyzstan,2015,5.185,6.17
Kyrgyzstan,2016,5.004,5.73
Kyrgyzstan,2017,5.131,5.4
Kyrgyzstan,2018,5.261,4.95
Kyrgyzstan,2019,5.5415,4.95
Kyrgyzstan,2020,5.744,3.63
Laos,2011,5.161,10.7
Laos,2012,4.787,10.73
Laos,2014,4.876,11.02
Laos,2015,4.876,11.31
Laos,2017,4.623,11.36
Laos,2018,4.796,11.52
Laos,2019,4.8886,11.52
Laos,2020,5.03,10.82
Latvia,2011,4.762,11.07
Latvia,2012,5.046,11.19
Latvia,2014,5.098,11.4
Latvia,2015,5.56,11.61
Latvia,2016,5.85,12.1
Latvia,2017,5.933,12.7
Latvia,2018,5.94,13.09
Latvia,2019,5.95,13.09
Latvia,2020,6.032,12.87
Lebanon,2011,5.049,1.75
Lebanon,2012,4.931,1.62
Lebanon,2014,4.839,1.53
Lebanon,2015,5.129,1.53
Lebanon,2016,5.225,1.52
Lebanon,2017,5.199,1.51
Lebanon,2018,5.197,1.48
Lebanon,2019,4.7715,1.48
Lebanon,2020,4.584,1.26
Lesotho,2012,4.898,2.98
Lesotho,2014,4.898,3.24
Lesotho,2016,3.808,3.38
Lesotho,2017,3.808,4.07
Lesotho,2018,3.802,4.54
Lesotho,2019,3.6528,4.54
Lesotho,2020,3.512,4.3
Liberia,2011,4.04,3.78
Liberia,2012,4.196,3.71
Liberia,2014,4.571,3.63
Liberia,2015,3.622,3.63
Liberia,2016,3.533,3.68
Liberia,2017,3.495,3.68
Liberia,2018,3.975,3.64
Liberia,2019,4.5579,3.64
Liberia,2020,4.625,2.86
Libya,2011,5.178,0.007
Libya,2012,5.34,0.008
Libya,2014,5.754,0.009
Libya,2015,5.615,0.011
Libya,2016,5.525,0.01
Libya,2017,5.566,0.008
Libya,2018,5.525,0.008
Libya,2019,5.4888,0.008
Libya,2020,5.41,0.012
Lithuania,2011,5.588,14.66
Lithuania,2012,5.426,15.54
Lithuania,2014,5.833,14.96
Lithuania,2015,5.813,14.17
Lithuania,2016,5.902,13.03
Lithuania,2017,5.952,12.29
Lithuania,2018,6.149,11.79
Lithuania,2019,6.2155,11.79
Lithuania,2020,6.255,12.1
Low-income countries,2011,4.1820374,2.709484
Low-income countries,2012,4.304877,2.7119265
Low-income countries,2014,4.12312,2.8069725
Low-income countries,2015,4.009277,2.8495662
Low-income countries,2016,4.0804605,2.8275864
Low-income countries,2017,4.0602503,2.8435526
Low-income countries,2018,4.0793242,2.8652012
Low-income countries,2019,4.093725,2.865847
Low-income countries,2020,4.1634774,2.770631
Lower-middle-income countries,2011,4.891316,4.006364
Lower-middle-income countries,2012,4.832062,4.103757
Lower-middle-income countries,2014,4.6864657,4.127526
Lower-middle-income countries,2015,4.5799255,4.1073923
Lower-middle-income countries,2016,4.5814214,4.0686564
Lower-middle-income countries,2017,4.541306,4.071091
Lower-middle-income countries,2018,4.4971952,4.0985355
Lower-middle-income countries,2019,4.304053,4.099605
Lower-middle-income countries,2020,4.3831854,3.5355954
Luxembourg,2011,7.051,12.04
Luxembourg,2012,7.054,11.95
Luxembourg,2014,6.946,11.76
Luxembourg,2015,6.871,11.71
Luxembourg,2016,6.863,11.66
Luxembourg,2017,6.91,11.58
Luxembourg,2018,7.09,11.53
Luxembourg,2019,7.2375,11.53
Luxembourg,2020,7.324,10.82
Madagascar,2011,4.309,0.96
Madagascar,2012,3.966,0.93
Madagascar,2014,3.681,1.01
Madagascar,2015,3.695,1.01
Madagascar,2016,3.644,1.0
Madagascar,2017,3.774,1.02
Madagascar,2018,3.933,1.02
Madagascar,2019,4.1656,1.02
Madagascar,2020,4.208,0.99
Malawi,2011,4.624,3.71
Malawi,2012,4.113,3.71
Malawi,2014,4.292,3.58
Malawi,2015,4.156,3.37
Malawi,2016,3.97,3.19
Malawi,2017,3.587,3.13
Malawi,2018,3.41,3.24
Malawi,2019,3.538,3.24
Malawi,2020,3.6,3.61
Malaysia,2011,5.823,0.62
Malaysia,2012,5.76,0.63
Malaysia,2014,5.77,0.63
Malaysia,2015,6.005,0.65
Malaysia,2016,6.084,0.69
Malaysia,2017,6.322,0.73
Malaysia,2018,5.339,0.76
Malaysia,2019,5.3843,0.76
Malaysia,2020,5.384,0.74
Maldives,2019,5.1976,1.43
Maldives,2020,5.198,1.49
Mali,2011,3.967,4.7
Mali,2012,4.247,4.45
Mali,2014,3.995,4.45
Mali,2015,4.073,4.59
Mali,2016,4.19,4.49
Mali,2017,4.447,4.38
Mali,2018,4.39,4.35
Mali,2019,4.7293,4.35
Mali,2020,4.723,5.32
Malta,2011,5.96,6.95
Malta,2012,5.964,7.15
Malta,2014,6.302,7.41
Malta,2015,6.488,7.72
Malta,2016,6.527,8.14
Malta,2017,6.627,8.44
Malta,2018,6.726,8.52
Malta,2019,6.7728,8.52
Malta,2020,6.602,7.11
Mauritania,2011,4.643,0.0
Mauritania,2012,4.758,0.0
Mauritania,2014,4.436,0.0
Mauritania,2015,4.201,0.0
Mauritania,2016,4.292,0.0
Mauritania,2017,4.356,0.0
Mauritania,2018,4.49,0.0
Mauritania,2019,4.3746,0.0
Mauritania,2020,4.227,0.0
Mauritius,2011,5.477,7.61
Mauritius,2012,5.477,7.59
Mauritius,2014,5.477,7.4
Mauritius,2015,5.648,7.4
Mauritius,2016,5.629,7.4
Mauritius,2017,5.891,7.52
Mauritius,2018,5.888,7.52
Mauritius,2019,6.1013,7.52
Mauritius,2020,6.049,6.86
Mexico,2011,6.74,5.05
Mexico,2012,7.088,4.92
Mexico,2014,7.187,4.98
Mexico,2015,6.778,5.15
Mexico,2016,6.578,5.38
Mexico,2017,6.488,5.54
Mexico,2018,6.595,5.72
Mexico,2019,6.465,5.72
Mexico,2020,6.317,4.79
Moldova,2011,5.305,12.0
Moldova,2012,5.791,12.44
Moldova,2014,5.889,11.8
Moldova,2015,5.897,11.35
Moldova,2016,5.838,11.24
Moldova,2017,5.64,11.33
Moldova,2018,5.529,11.36
Moldova,2019,5.6075,11.36
Moldova,2020,5.766,11.08
Mongolia,2011,4.562,8.07
Mongolia,2012,4.834,9.62
Mongolia,2014,4.874,10.93
