Entity,Year,Cantril ladder score,Alcohol_consumption,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders
Austria,2012,7.369,12.34,0.27541992,3.0992143,5.931905,0.9018285,0.5582181
Austria,2014,7.2,12.33,0.27508944,3.1144185,5.9566393,0.901455,0.5628904
Austria,2015,7.119,12.19,0.2750848,3.117166,5.963028,0.9011552,0.5627958
Austria,2016,7.006,11.93,0.27593783,3.1172068,5.983274,0.90091336,0.5598134
Austria,2017,7.139,11.92,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646
Austria,2018,7.246,11.97,0.27697054,3.120435,6.007505,0.90060717,0.55835485
Austria,2019,7.2942,11.97,0.27674544,3.125201,6.0064344,0.90043485,0.5622296
Azerbaijan,2011,4.582,1.78,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763
Azerbaijan,2012,4.604,1.51,0.28016007,2.68512,2.5264387,0.52241665,0.13466677
Azerbaijan,2014,5.212,1.4,0.2815861,2.710103,2.5114393,0.52234787,0.1402617
Azerbaijan,2015,5.291,1.44,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634
Azerbaijan,2016,5.234,1.46,0.28228012,2.7135832,2.493198,0.5222714,0.14240858
Azerbaijan,2017,5.201,1.59,0.28239095,2.712658,2.482483,0.52223,0.14302622
Azerbaijan,2018,5.208,1.97,0.28253493,2.725434,2.478925,0.5221863,0.14339092
Azerbaijan,2019,5.1648,1.97,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001
Bahrain,2011,5.568,2.27,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436
Bahrain,2012,5.312,2.14,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082
Bahrain,2014,5.96,2.0,0.27074158,4.5524645,4.909362,0.7779736,0.27849597
Bahrain,2015,6.218,1.89,0.2706146,4.537678,4.9055676,0.7783771,0.2798101
Bahrain,2016,6.087,1.77,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427
Bahrain,2017,6.105,1.65,0.27052996,4.514126,4.8809757,0.7798653,0.2866591
Bahrain,2018,6.199,1.58,0.27063942,4.519821,4.9006104,0.78070796,0.28855082
Bahrain,2019,6.2273,1.58,0.27094802,4.5280886,4.937836,0.78144014,0.2906812
Bangladesh,2011,4.807,0.004,0.27733892,4.5729795,3.1417556,0.38973215,0.09978169
Bangladesh,2012,4.804,0.005,0.2770295,4.5809336,3.1451762,0.38966423,0.10143996
Bangladesh,2014,4.694,0.005,0.2764175,4.5936613,3.1539226,0.38953933,0.10504848
Bangladesh,2015,4.643,0.005,0.27623016,4.599187,3.1569493,0.38948515,0.10699789
Bangladesh,2016,4.608,0.005,0.27625337,4.6036625,3.1587863,0.3894343,0.109776355
Bangladesh,2017,4.5,0.005,0.27631047,4.603344,3.1612337,0.38938674,0.11230933
Bangladesh,2018,4.456,0.005,0.27625948,4.6107364,3.168371,0.3893429,0.11393922
Bangladesh,2019,4.8328,0.005,0.27618745,4.6198096,3.1809232,0.38930306,0.11529978
Belarus,2011,5.566,14.82,0.2742778,3.922725,3.5010548,0.5211749,0.12181314
Belarus,2012,5.504,14.22,0.27513677,3.9135807,3.4986422,0.5211533,0.12428703
Belarus,2014,5.813,11.96,0.2768987,3.8970487,3.4930503,0.52108866,0.12941444
Belarus,2015,5.802,11.04,0.2774349,3.8928354,3.490736,0.52105135,0.13096942
Belarus,2016,5.569,10.55,0.27772522,3.8953915,3.4861212,0.5210136,0.1318798
Belarus,2017,5.483,10.64,0.27784362,3.8943806,3.4813712,0.5209698,0.13296206
Belarus,2018,5.323,10.9,0.27770308,3.870581,3.4809403,0.52092916,0.13347198
Belarus,2019,5.5399,10.9,0.2773241,3.824539,3.4831994,0.5208894,0.1341819
Belgium,2011,7.113,11.32,0.2739011,3.6392348,5.034762,0.90041107,0.42080608
Belgium,2012,6.967,11.33,0.27387935,3.6182528,5.0539336,0.9004145,0.4234204
Belgium,2014,6.937,11.56,0.27386415,3.5673435,5.090465,0.9004224,0.42841125
Belgium,2015,6.929,11.24,0.27389416,3.5513406,5.100454,0.900407,0.4296135
Belgium,2016,6.891,10.79,0.27434295,3.5443187,5.097948,0.90038335,0.43202114
Belgium,2017,6.927,10.38,0.27478394,3.539347,5.0885506,0.90036076,0.43470827
Belgium,2018,6.923,10.28,0.27464777,3.539191,5.0731163,0.900339,0.43582413
Belgium,2019,6.8635,10.28,0.27416807,3.5420222,5.04724,0.90031374,0.4368189
Belize,2011,6.451,6.11,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549
Belize,2015,5.956,6.34,0.2700765,3.27551,4.161798,0.9073512,0.19304523
Belize,2016,5.956,6.15,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607
Belize,2017,5.956,5.92,0.27028537,3.2899313,4.166853,0.90743446,0.19614568
Benin,2011,3.493,8.65,0.21203563,4.43529,3.1690829,0.545644,0.09417102
Benin,2012,3.528,8.82,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626
Benin,2014,3.34,8.45,0.21227847,4.4378557,3.200841,0.54561186,0.09592325
Benin,2015,3.484,8.1,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692
Benin,2016,3.657,7.9,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742
Benin,2017,4.141,8.09,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585
Benin,2018,4.883,8.35,0.21285133,4.4402885,3.2333288,0.54557824,0.09880143
Benin,2019,5.216,8.35,0.21354277,4.447893,3.2288494,0.5455701,0.099465676
Bhutan,2014,5.253,0.57,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147
Bhutan,2015,5.196,0.32,0.28543404,3.9704382,3.242977,0.3925432,0.13500409
Bhutan,2016,5.011,0.18,0.2860397,3.965354,3.2415788,0.39248458,0.13746318
Bhutan,2017,5.082,0.2,0.28672275,3.961275,3.239961,0.39241844,0.13964275
Bhutan,2018,5.082,0.2,0.28679907,3.9831972,3.2490985,0.39234978,0.14166836
Bolivia,2011,5.633,4.52,0.26491368,3.4407985,5.667082,0.8873253,0.2158794
Bolivia,2012,5.857,4.45,0.2652076,3.4351537,5.68776,0.88729376,0.21836287
Bolivia,2014,5.89,4.35,0.26580554,3.4281054,5.728347,0.88723636,0.22369094
Bolivia,2015,5.822,4.31,0.26600462,3.4259856,5.7377477,0.887211,0.2260501
Bolivia,2016,5.823,4.26,0.26610595,3.425216,5.7332025,0.88718724,0.22895251
Bolivia,2017,5.752,4.19,0.266171,3.4251728,5.7271137,0.8871646,0.23139873
Bolivia,2018,5.779,4.1,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156
Bolivia,2019,5.7475,4.1,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174
Bosnia and Herzegovina,2011,4.857,5.78,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981
Bosnia and Herzegovina,2012,4.813,5.82,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295
Bosnia and Herzegovina,2014,4.949,5.83,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567
Bosnia and Herzegovina,2015,5.163,5.95,0.2866122,2.7211125,3.537238,0.54883975,0.13051607
Bosnia and Herzegovina,2016,5.182,6.15,0.2872929,2.7212148,3.53214,0.5488675,0.13214958
Bosnia and Herzegovina,2017,5.129,6.33,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814
Bosnia and Herzegovina,2018,5.386,6.38,0.2875818,2.7369013,3.530499,0.54891616,0.13516963
Bosnia and Herzegovina,2019,5.6741,6.38,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994
Botswana,2011,4.581,7.86,0.22217235,4.268684,3.5343707,0.54093045,0.16448495
Botswana,2012,3.97,7.58,0.22251876,4.26005,3.54484,0.54092807,0.16716668
Botswana,2014,4.332,7.01,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982
Botswana,2015,3.974,7.08,0.22361848,4.2436314,3.5766718,0.540917,0.17265433
Botswana,2016,3.766,7.32,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806
Botswana,2017,3.59,7.61,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335
Botswana,2018,3.488,8.16,0.22503102,4.248441,3.5771,0.54090244,0.17716262
Botswana,2019,3.4789,8.16,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883
Brazil,2011,6.697,8.69,0.27709642,3.9285553,8.370385,1.1121776,0.22251388
Brazil,2012,6.849,8.57,0.2774228,3.8990006,8.088891,1.1121545,0.22528383
Brazil,2014,6.983,8.34,0.27807996,3.853073,7.479013,1.1120973,0.23033057
Brazil,2015,6.952,8.2,0.27828407,3.8358004,7.360401,1.1120592,0.23156287
Brazil,2016,6.635,8.0,0.27844945,3.8155415,7.373152,1.1120119,0.23157497
Brazil,2017,6.419,7.79,0.2785209,3.802968,7.390714,1.1119626,0.23137628
Brazil,2018,6.3,7.67,0.27824938,3.8013446,7.399703,1.1119095,0.2317659
Brazil,2019,6.3756,7.67,0.27764335,3.8015563,7.410114,1.1118531,0.23241082
Bulgaria,2011,3.889,10.87,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583
Bulgaria,2012,3.981,11.03,0.28650185,2.6894946,3.422339,0.46650815,0.14473698
Bulgaria,2014,4.218,11.18,0.2874742,2.676565,3.4013243,0.46645012,0.14818966
Bulgaria,2015,4.217,11.44,0.28780606,2.6727207,3.39465,0.4664348,0.1496691
Bulgaria,2016,4.714,11.65,0.28811494,2.6779902,3.3915794,0.4664225,0.15158065
Bulgaria,2017,4.933,11.85,0.28831697,2.6858947,3.3906965,0.4664138,0.15356614
Bulgaria,2018,5.011,11.92,0.28828052,2.6885443,3.3925362,0.46640617,0.15530984
Bulgaria,2019,5.1015,11.92,0.28809503,2.6916606,3.3973696,0.46639755,0.15696159
Burkina Faso,2011,3.926,8.14,0.2055925,4.363823,3.0832372,0.53535205,0.08571451
Burkina Faso,2012,4.259,8.16,0.205717,4.4109645,3.0906515,0.5353514,0.0868641
Burkina Faso,2014,3.587,9.16,0.20602365,4.5212684,3.1080475,0.5353493,0.08816015
Burkina Faso,2015,3.739,9.66,0.20614569,4.5452776,3.1145816,0.535348,0.08918113
Burkina Faso,2016,4.032,9.72,0.20650078,4.5480185,3.1232522,0.5353459,0.09033969
Burkina Faso,2017,4.424,9.76,0.20692533,4.5434217,3.1298168,0.53534377,0.09138091
Burkina Faso,2018,4.587,9.81,0.20732139,4.490059,3.1268334,0.53534156,0.09209199
Burkina Faso,2019,4.7687,9.81,0.20788535,4.378302,3.116734,0.5353396,0.092556745
Burundi,2011,3.678,5.24,0.19989875,4.7415915,3.5440228,0.579398,0.069363326
Burundi,2012,3.706,4.66,0.19994105,4.7259827,3.5582538,0.5794021,0.06974592
Burundi,2014,2.906,4.34,0.20004044,4.7005296,3.5953188,0.57941514,0.07094682
Burundi,2015,2.905,4.19,0.20007841,4.6951613,3.6089268,0.5794212,0.071419746
Burundi,2016,2.905,4.19,0.20024781,4.69608,3.6224823,0.57942027,0.0716356
Burundi,2017,2.905,4.15,0.20041268,4.696396,3.6330798,0.5794142,0.07167876
Burundi,2018,3.775,4.13,0.20043227,4.69953,3.6369815,0.57940906,0.07155357
Burundi,2019,3.7753,4.13,0.20041312,4.705153,3.6385643,0.5794055,0.071074806
Cambodia,2011,4.101,5.4,0.26680377,2.9866965,4.521468,0.31817764,0.073688425
Cambodia,2012,4.067,5.77,0.26816463,2.9800644,4.5353184,0.31814003,0.0747841
Cambodia,2014,3.819,6.55,0.2709234,2.9690957,4.5601954,0.31807196,0.07739578
Cambodia,2015,3.907,7.06,0.27168417,2.9656339,4.566454,0.31804135,0.078898154
Cambodia,2016,4.168,7.61,0.27157518,2.9648023,4.5671954,0.31801122,0.07996954
Cambodia,2017,4.433,8.13,0.27135962,2.9644604,4.5659227,0.31798357,0.08171951
Cambodia,2018,4.7,8.48,0.27204287,2.9594884,4.569771,0.31796005,0.08276531
Cambodia,2019,4.8484,8.48,0.27349776,2.9500995,4.579762,0.3179395,0.08394735
Cameroon,2011,4.376,12.78,0.21191093,4.6212707,3.1870515,0.5344631,0.10564394
Cameroon,2012,4.42,12.98,0.21192804,4.617579,3.1913352,0.5344593,0.10616123
Cameroon,2014,4.252,11.72,0.21198775,4.604289,3.2007647,0.5344518,0.10791998
Cameroon,2015,4.513,10.72,0.21202645,4.6013966,3.203826,0.5344484,0.10874959
Cameroon,2016,4.695,10.41,0.21221761,4.5969257,3.2095976,0.534445,0.10938865
Cameroon,2017,4.975,10.16,0.21246348,4.594584,3.2144318,0.5344416,0.11081621
Cameroon,2018,5.044,10.1,0.21273689,4.5964036,3.2105591,0.5344389,0.11125524
Cameroon,2019,5.0849,10.1,0.21315666,4.6046395,3.1999922,0.5344366,0.112020984
Canada,2011,7.499,10.17,0.2884196,3.1614926,4.296102,0.8054201,0.4237151
Canada,2012,7.477,10.1,0.28843358,3.186795,4.311892,0.80541104,0.4240799
Canada,2014,7.427,9.95,0.2884684,3.243163,4.3339853,0.8053676,0.42516187
Canada,2015,7.404,9.92,0.28848678,3.2546144,4.3409214,0.8053428,0.42588902
Canada,2016,7.316,9.92,0.28850484,3.251694,4.3487153,0.8053236,0.42759335
Canada,2017,7.328,9.95,0.28852788,3.251631,4.3520355,0.80529726,0.42864105
Canada,2018,7.278,9.9,0.28857,3.2626557,4.3420477,0.80527705,0.42866212
Canada,2019,7.2321,9.9,0.28864193,3.2904658,4.3206058,0.8052512,0.4285759
Central African Republic,2011,3.568,2.54,0.19379808,5.918759,4.255421,0.529944,0.07536266
Central African Republic,2012,3.623,2.29,0.19351105,5.9215565,4.2819467,0.5299466,0.074880645
Central African Republic,2014,3.678,1.83,0.19293754,5.9315515,4.3475876,0.52995324,0.073977076
Central African Republic,2016,2.693,2.01,0.19291723,5.9259095,4.4008346,0.52994525,0.072932385
Central African Republic,2017,3.083,2.01,0.1929919,5.915318,4.4210496,0.5299407,0.072328925
Central African Republic,2018,3.083,1.99,0.19246891,5.9180474,4.4199443,0.529935,0.07213631
Central African Republic,2019,3.4759,1.99,0.1913885,5.9238467,4.405564,0.5299282,0.07151896
Chad,2011,3.919,4.05,0.20910236,5.310459,3.2767909,0.5377539,0.09241715
Chad,2012,4.056,4.25,0.2093736,5.2660036,3.2935884,0.53775275,0.09349807
Chad,2014,3.667,4.55,0.20990975,5.169997,3.3305585,0.53775173,0.095854655
Chad,2015,3.763,4.58,0.21006289,5.1447864,3.3449247,0.53775096,0.097140834
Chad,2016,3.936,4.35,0.21013202,5.1350555,3.361517,0.53775036,0.097895145
Chad,2017,4.301,4.05,0.21018194,5.1269383,3.373495,0.53774995,0.09852846
Chad,2018,4.35,3.73,0.21032594,5.1271005,3.3743734,0.5377498,0.09864158
Chad,2019,4.4227,3.73,0.21059208,5.1334114,3.3696513,0.53775066,0.09834646
Chile,2011,6.128,8.01,0.31775567,3.6592705,5.5728517,0.9952963,0.33186218
Chile,2012,6.587,7.9,0.3176948,3.66596,5.548886,0.9953042,0.33612755
Chile,2014,6.67,8.04,0.31750998,3.681712,5.493733,0.99530977,0.3447797
Chile,2015,6.705,7.75,0.3175006,3.6864562,5.479053,0.9953073,0.34853354
Chile,2016,6.652,7.02,0.3180116,3.6851091,5.462673,0.9952928,0.35351944
Chile,2017,6.476,6.5,0.3185196,3.6783476,5.4476876,0.99526083,0.35693613
Chile,2018,6.444,6.75,0.31835112,3.66562,5.4494305,0.9952146,0.35781848
Chile,2019,6.2285,6.75,0.3177609,3.6435125,5.4619493,0.9951639,0.35876754
China,2011,4.68,6.5,0.30424774,2.7213087,3.2354581,0.182025,0.091838524
China,2012,4.978,6.92,0.30380702,2.7270303,3.1923788,0.1819709,0.094158985
China,2014,5.14,7.29,0.30286062,2.7424161,3.1112425,0.18187092,0.09926376
China,2015,5.245,7.35,0.3028187,2.746322,3.1001413,0.1818321,0.10212784
China,2016,5.273,7.18,0.30670774,2.743988,3.1556082,0.18180573,0.10640783
China,2017,5.246,6.53,0.31065378,2.7405303,3.213697,0.1817923,0.10991693
China,2018,5.191,5.73,0.31072184,2.7349718,3.2062707,0.18179223,0.11168088
China,2019,5.1239,5.73,0.30997753,2.7240157,3.1641822,0.18180744,0.11261842
Colombia,2011,6.202,5.06,0.27885714,2.2282627,3.997384,0.7404865,0.20143916
Colombia,2012,6.416,5.09,0.2791258,2.2073174,4.0009246,0.74043095,0.20400381
Colombia,2014,6.477,4.98,0.27969244,2.1753545,4.018868,0.7403615,0.20892034
Colombia,2015,6.481,5.02,0.2799551,2.16934,4.033796,0.7403241,0.21147159
Colombia,2016,6.357,5.0,0.28075305,2.185148,4.3549194,0.7401854,0.21546629
Colombia,2017,6.26,5.01,0.2814522,2.2022092,4.6807995,0.73997295,0.2180702
Colombia,2018,6.125,4.92,0.28105864,2.2086709,4.7017093,0.73987126,0.2196955
Colombia,2019,6.1634,4.92,0.2798771,2.2196279,4.701662,0.7398617,0.22084343
Comoros,2011,3.7,0.18,0.21659127,4.1954427,3.44862,0.60875565,0.08767134
Comoros,2012,3.851,0.21,0.21655291,4.202611,3.4640484,0.6087488,0.08776494
Comoros,2014,3.956,0.22,0.21648586,4.2185445,3.5025656,0.60873485,0.088046744
Comoros,2015,3.956,0.2,0.21646139,4.224988,3.5179212,0.6087286,0.08839582
Comoros,2018,3.973,0.25,0.21669115,4.2458158,3.5567057,0.6087128,0.089368254
Comoros,2019,4.2886,0.25,0.21719986,4.2631598,3.554554,0.6087087,0.08927621
Congo,2011,3.82,4.96,0.21418417,5.6981754,3.731926,0.5454059,0.12392339
Congo,2012,4.297,5.1,0.21454346,5.645863,3.7332666,0.5454003,0.12603115
Congo,2014,3.989,5.24,0.21534944,5.552898,3.73712,0.5453847,0.12932003
Congo,2015,4.236,5.67,0.21559553,5.5269456,3.7387137,0.54537576,0.13018452
Congo,2016,4.291,6.12,0.21596065,5.518403,3.745919,0.5453658,0.13048899
Congo,2017,4.559,6.5,0.21623321,5.51326,3.7525582,0.54535526,0.13020673
Congo,2018,4.812,6.4,0.21596563,5.5166264,3.7484298,0.5453446,0.13025643
Congo,2019,5.1944,6.4,0.21529643,5.5257406,3.7367034,0.545334,0.1295494
Costa Rica,2011,7.251,3.68,0.28589788,3.1881115,4.1086783,0.87206006,0.21957816
Costa Rica,2012,7.257,3.43,0.28588536,3.1913335,4.1277094,0.8721827,0.22147846
Costa Rica,2014,7.226,3.39,0.28577724,3.1998212,4.1671433,0.8723873,0.22530004
Costa Rica,2015,7.087,3.5,0.28577265,3.2036433,4.1796927,0.8724728,0.22738065
Costa Rica,2016,7.079,3.53,0.28605837,3.2071395,4.18692,0.8725493,0.2302679
Costa Rica,2017,7.072,3.55,0.28632385,3.2088234,4.191305,0.87261367,0.23288204
Costa Rica,2018,7.167,3.45,0.2862417,3.2115748,4.193752,0.87266445,0.23521076
Costa Rica,2019,7.1214,3.45,0.28596833,3.2132857,4.195216,0.8727019,0.23688456
Cote d'Ivoire,2011,4.197,2.12,0.21051012,3.8552668,3.192426,0.53159475,0.10353619
Cote d'Ivoire,2014,3.655,2.44,0.21085264,3.9035778,3.227712,0.5315852,0.106224835
Cote d'Ivoire,2015,3.916,2.57,0.21099724,3.9139864,3.2344174,0.5315788,0.10760447
Cote d'Ivoire,2016,4.18,2.65,0.211542,3.9186869,3.2363596,0.53157127,0.10939135
Cote d'Ivoire,2017,4.671,2.71,0.21221593,3.920523,3.2368672,0.5315629,0.111865394
Cote d'Ivoire,2018,4.944,2.8,0.21278863,3.926919,3.2381794,0.53155416,0.11268992
Cote d'Ivoire,2019,5.2333,2.8,0.21353905,3.9350774,3.2402778,0.5315454,0.11432516
Croatia,2011,5.623,9.42,0.29379448,3.0329254,3.544934,0.54523414,0.16161147
Croatia,2012,5.661,9.32,0.2938508,3.0223985,3.5525165,0.5451964,0.16212529
Croatia,2014,5.759,8.69,0.29396144,3.0046828,3.570098,0.54512924,0.16315871
Croatia,2015,5.488,8.59,0.29400748,2.9999287,3.575285,0.5451007,0.16369322
Croatia,2016,5.293,8.65,0.29422173,3.0040376,3.5780432,0.5450728,0.16471277
Croatia,2017,5.321,8.63,0.29442087,3.0106928,3.5801265,0.5450407,0.16613436
Croatia,2018,5.432,8.54,0.29435205,3.0109425,3.58538,0.54501355,0.1677305
Croatia,2019,5.5047,8.54,0.29412583,3.0076077,3.5950115,0.5449874,0.169517
Cuba,2011,5.418,5.55,0.27800474,3.7638245,4.2069716,0.9479309,0.17751789
Cyprus,2011,6.416,9.07,0.2745345,2.9693859,6.4914937,0.9096582,0.40491813
Cyprus,2012,6.466,8.52,0.27427214,2.9829354,6.50126,0.9098102,0.40384167
Cyprus,2014,5.689,8.01,0.27375478,3.0125203,6.518057,0.91005874,0.40077922
Cyprus,2015,5.546,8.12,0.27368838,3.0200424,6.5200295,0.9101596,0.40038744
Cyprus,2016,5.621,8.09,0.27445996,3.0155115,6.4977756,0.9102467,0.40225446
Cyprus,2017,5.762,8.07,0.27521724,3.0121264,6.4726014,0.91031796,0.4050426
Cyprus,2018,6.046,8.05,0.27492255,3.0430932,6.46673,0.9103745,0.4060882
Cyprus,2019,6.159,8.05,0.27398312,3.1127021,6.4671764,0.9104203,0.40809122
Czechia,2011,6.36,13.13,0.29570618,2.928001,3.1822746,0.54737437,0.18335786
Czechia,2012,6.29,13.08,0.29591092,2.9136982,3.1782794,0.54733896,0.18419945
Czechia,2014,6.505,13.11,0.29635313,2.8871071,3.1688817,0.54727674,0.18563884
Czechia,2015,6.596,13.22,0.2965073,2.8789806,3.1647387,0.54724824,0.18666612
Czechia,2016,6.609,13.2,0.2968482,2.8781762,3.1530337,0.547219,0.18728484
Czechia,2017,6.711,13.26,0.2971475,2.8795915,3.1426318,0.5471923,0.18837492
Czechia,2018,6.852,13.29,0.29701176,2.8781662,3.1446435,0.547169,0.18993388
Czechia,2019,6.9109,13.29,0.29657868,2.878852,3.1539073,0.54714864,0.19224705
Democratic Republic of Congo,2011,3.984,2.4,0.19991763,5.4056463,3.8024247,0.55652404,0.06484499
Democratic Republic of Congo,2012,4.578,2.55,0.2005015,5.4118137,3.8075843,0.55652434,0.0658978
Democratic Republic of Congo,2014,4.517,2.58,0.20191166,5.4236436,3.820375,0.55652547,0.069324665
Democratic Republic of Congo,2015,4.272,2.44,0.20240495,5.4288607,3.8244972,0.556526,0.07080159
Democratic Republic of Congo,2016,4.28,2.28,0.20305055,5.422818,3.8296635,0.5565265,0.072197616
Democratic Republic of Congo,2017,4.245,2.2,0.20366472,5.416341,3.8333197,0.556527,0.073255114
Democratic Republic of Congo,2018,4.418,2.12,0.20400597,5.425274,3.8279476,0.55652755,0.0742128
Democratic Republic of Congo,2019,4.311,2.12,0.20435695,5.44306,3.8151321,0.55652803,0.074727066
