Entity,Year,Alcohol_consumption
Democratic Republic of Congo,2006,3.76
Democratic Republic of Congo,2007,3.92
Democratic Republic of Congo,2008,4.15
Democratic Republic of Congo,2009,3.65
Democratic Republic of Congo,2010,3.06
Democratic Republic of Congo,2011,2.4
Democratic Republic of Congo,2012,2.55
Democratic Republic of Congo,2013,2.64
Democratic Republic of Congo,2014,2.58
Democratic Republic of Congo,2015,2.44
Democratic Republic of Congo,2016,2.28
Democratic Republic of Congo,2017,2.2
Democratic Republic of Congo,2018,2.12
Democratic Republic of Congo,2019,2.12
Democratic Republic of Congo,2020,1.92
Denmark,2000,11.69
Denmark,2001,11.69
Denmark,2002,11.64
Denmark,2003,11.55
Denmark,2004,11.52
Denmark,2005,11.33
Denmark,2006,11.21
Denmark,2007,11.0
Denmark,2008,10.71
Denmark,2009,10.48
Denmark,2010,10.39
Denmark,2011,10.11
Denmark,2012,9.83
Denmark,2013,9.55
Denmark,2014,9.6
Denmark,2015,9.61
Denmark,2016,9.52
Denmark,2017,9.5
Denmark,2018,9.4
Denmark,2019,9.4
Denmark,2020,9.49
Djibouti,2000,0.65
Djibouti,2001,0.65
Djibouti,2002,0.66
Djibouti,2003,0.67
Djibouti,2004,0.67
Djibouti,2005,0.67
Djibouti,2006,0.67
Djibouti,2007,0.69
Djibouti,2008,0.7
Djibouti,2009,0.73
Djibouti,2010,0.69
Djibouti,2011,0.67
Djibouti,2012,0.66
Djibouti,2013,0.65
Djibouti,2014,0.59
Djibouti,2015,0.53
Djibouti,2016,0.49
Djibouti,2017,0.47
Djibouti,2018,0.4
Djibouti,2019,0.4
Djibouti,2020,0.38
Dominica,2000,8.12
Dominica,2001,8.12
Dominica,2002,7.87
Dominica,2003,7.93
Dominica,2004,7.93
Dominica,2005,7.91
Dominica,2006,7.58
Dominica,2007,7.32
Dominica,2008,7.14
Dominica,2009,6.88
Dominica,2010,6.55
Dominica,2011,6.37
Dominica,2012,6.39
Dominica,2013,6.4
Dominica,2014,6.41
Dominica,2015,6.31
Dominica,2016,6.3
Dominica,2017,6.21
Dominica,2018,6.1
Dominica,2019,6.1
Dominica,2020,5.02
Dominican Republic,2000,7.91
Dominican Republic,2001,7.91
Dominican Republic,2002,7.8
Dominican Republic,2003,7.45
Dominican Republic,2004,7.17
Dominican Republic,2005,6.96
Dominican Republic,2006,7.16
Dominican Republic,2007,7.21
Dominican Republic,2008,7.14
Dominican Republic,2009,6.99
Dominican Republic,2010,6.84
Dominican Republic,2011,6.78
Dominican Republic,2012,6.73
Dominican Republic,2013,6.65
Dominican Republic,2014,6.59
Dominican Republic,2015,6.57
Dominican Republic,2016,6.64
Dominican Republic,2017,6.69
Dominican Republic,2018,6.76
Dominican Republic,2019,6.76
Dominican Republic,2020,6.5
East Asia and Pacific (WB),2000,3.937563
East Asia and Pacific (WB),2001,3.9315658
East Asia and Pacific (WB),2002,3.7583725
East Asia and Pacific (WB),2003,3.6749763
East Asia and Pacific (WB),2004,3.7019
East Asia and Pacific (WB),2005,3.8435347
East Asia and Pacific (WB),2006,4.0871596
East Asia and Pacific (WB),2007,4.3300424
East Asia and Pacific (WB),2008,4.6274967
East Asia and Pacific (WB),2009,4.987086
East Asia and Pacific (WB),2010,5.4222054
East Asia and Pacific (WB),2011,5.8369126
East Asia and Pacific (WB),2012,6.1130333
East Asia and Pacific (WB),2013,6.25867
East Asia and Pacific (WB),2014,6.3292465
East Asia and Pacific (WB),2015,6.369473
East Asia and Pacific (WB),2016,6.2801876
East Asia and Pacific (WB),2017,5.870167
East Asia and Pacific (WB),2018,5.372667
East Asia and Pacific (WB),2019,5.3688602
East Asia and Pacific (WB),2020,4.533471
