Entity,Year,Cantril ladder score
Gambia,2022,4.279
Gambia,2023,4.485
Gambia,2024,4.423
Georgia,2011,3.892
Georgia,2012,4.187
Georgia,2014,4.297
Georgia,2015,4.252
Georgia,2016,4.286
Georgia,2017,4.34
Georgia,2018,4.519
Georgia,2019,4.6726
Georgia,2020,4.891
Georgia,2021,4.973
Georgia,2022,5.109
Georgia,2023,5.185
Georgia,2024,5.4
Germany,2011,6.572
Germany,2012,6.672
Germany,2014,6.75
Germany,2015,6.994
Germany,2016,6.951
Germany,2017,6.965
Germany,2018,6.985
Germany,2019,7.0758
Germany,2020,7.155
Germany,2021,7.034
Germany,2022,6.892
Germany,2023,6.719
Germany,2024,6.753
Ghana,2011,4.705
Ghana,2012,5.091
Ghana,2014,4.633
Ghana,2015,4.276
Ghana,2016,4.12
Ghana,2017,4.657
Ghana,2018,4.996
Ghana,2019,5.148
Ghana,2020,5.088
Ghana,2021,4.872
Ghana,2022,4.605
Ghana,2023,4.289
Ghana,2024,4.34
Greece,2011,6.133
Greece,2012,5.435
Greece,2014,4.857
Greece,2015,5.033
Greece,2016,5.227
Greece,2017,5.358
Greece,2018,5.287
Greece,2019,5.515
Greece,2020,5.723
Greece,2021,5.948
Greece,2022,5.931
Greece,2023,5.934
Greece,2024,5.776
Guatemala,2011,6.277
Guatemala,2012,5.965
Guatemala,2014,6.123
Guatemala,2015,6.324
Guatemala,2016,6.454
Guatemala,2017,6.382
Guatemala,2018,6.436
Guatemala,2019,6.3989
Guatemala,2020,6.435
Guatemala,2021,6.262
Guatemala,2022,6.15
Guatemala,2023,6.287
Guatemala,2024,6.362
Guinea,2011,4.171
Guinea,2012,3.847
Guinea,2014,3.656
Guinea,2015,3.607
Guinea,2016,3.507
Guinea,2017,3.964
Guinea,2018,4.534
Guinea,2019,4.9493
Guinea,2020,4.984
Guinea,2021,4.891
Guinea,2022,5.072
Guinea,2023,5.023
Guinea,2024,4.929
Guyana,2011,5.993
Haiti,2011,3.789
Haiti,2012,4.341
Haiti,2014,4.518
Haiti,2015,4.028
Haiti,2016,3.603
Haiti,2017,3.582
Haiti,2018,3.597
Haiti,2019,3.7208
Haiti,2020,3.615
High-income countries,2011,6.5150175
High-income countries,2012,6.4826856
High-income countries,2014,6.4886484
High-income countries,2015,6.5050097
High-income countries,2016,6.4956336
High-income countries,2017,6.4777813
High-income countries,2018,6.4989576
High-income countries,2019,6.528994
High-income countries,2020,6.5416327
High-income countries,2021,6.5509787
High-income countries,2022,6.5430727
High-income countries,2023,6.4951863
High-income countries,2024,6.5254273
Honduras,2011,5.564
Honduras,2012,5.142
Honduras,2014,4.788
Honduras,2015,4.871
Honduras,2016,5.181
Honduras,2017,5.504
Honduras,2018,5.86
Honduras,2019,5.9532
Honduras,2020,5.919
Honduras,2021,6.022
Honduras,2022,6.023
Honduras,2023,5.968
Honduras,2024,5.964
Hong Kong,2011,5.424
Hong Kong,2012,5.523
Hong Kong,2014,5.474
Hong Kong,2015,5.458
Hong Kong,2016,5.472
Hong Kong,2017,5.43
Hong Kong,2018,5.43
Hong Kong,2019,5.5104
Hong Kong,2020,5.477
Hong Kong,2021,5.425
Hong Kong,2022,5.308
Hong Kong,2023,5.316
Hong Kong,2024,5.491
Hungary,2011,4.943
Hungary,2012,4.775
Hungary,2014,4.8
Hungary,2015,5.145
Hungary,2016,5.324
Hungary,2017,5.62
Hungary,2018,5.758
Hungary,2019,6.0004
Hungary,2020,5.992
Hungary,2021,6.086
Hungary,2022,6.041
Hungary,2023,6.017
Hungary,2024,5.915
Iceland,2011,6.888
Iceland,2012,7.355
Iceland,2014,7.561
Iceland,2015,7.501
Iceland,2016,7.504
Iceland,2017,7.495
Iceland,2018,7.494
Iceland,2019,7.5045
Iceland,2020,7.554
Iceland,2021,7.557
Iceland,2022,7.53
Iceland,2023,7.525
Iceland,2024,7.515
India,2011,4.975
India,2012,4.772
India,2014,4.565
India,2015,4.404
India,2016,4.315
India,2017,4.19
India,2018,4.015
India,2019,3.5733
India,2020,3.819
India,2021,3.777
India,2022,4.036
India,2023,4.054
India,2024,4.389
Indonesia,2011,5.159
Indonesia,2012,5.348
Indonesia,2014,5.399
Indonesia,2015,5.314
Indonesia,2016,5.262
Indonesia,2017,5.093
Indonesia,2018,5.192
Indonesia,2019,5.2856
Indonesia,2020,5.345
Indonesia,2021,5.24
Indonesia,2022,5.277
Indonesia,2023,5.568
Indonesia,2024,5.617
Iran,2011,5.149
Iran,2012,4.643
Iran,2014,4.686
Iran,2015,4.813
Iran,2016,4.692
Iran,2017,4.707
Iran,2018,4.548
Iran,2019,4.6724
Iran,2020,4.721
Iran,2021,4.888
Iran,2022,4.876
Iran,2023,4.923
Iran,2024,5.093
Iraq,2011,4.882
Iraq,2012,4.817
Iraq,2014,4.677
Iraq,2015,4.575
Iraq,2016,4.497
Iraq,2017,4.456
Iraq,2018,4.437
Iraq,2019,4.7848
Iraq,2020,4.854
Iraq,2021,4.941
Iraq,2022,4.941
Iraq,2023,5.166
Iraq,2024,4.976
Ireland,2011,7.284
Ireland,2012,7.076
Ireland,2014,6.94
Ireland,2015,6.907
Ireland,2016,6.977
Ireland,2017,6.977
Ireland,2018,7.021
Ireland,2019,7.0937
Ireland,2020,7.085
Ireland,2021,7.041
Ireland,2022,6.911
Ireland,2023,6.838
Ireland,2024,6.889
Israel,2011,7.199
Israel,2012,7.301
Israel,2014,7.278
Israel,2015,7.267
Israel,2016,7.213
Israel,2017,7.19
Israel,2018,7.139
Israel,2019,7.1286
Israel,2020,7.157
Israel,2021,7.364
Israel,2022,7.473
Israel,2023,7.341
Israel,2024,7.234
Italy,2011,6.578
Italy,2012,6.021
Italy,2014,5.948
Italy,2015,5.977
Italy,2016,5.964
Italy,2017,6.0
Italy,2018,6.223
Italy,2019,6.3874
Italy,2020,6.483
Italy,2021,6.467
Italy,2022,6.405
Italy,2023,6.324
Italy,2024,6.415
Jamaica,2011,6.208
Jamaica,2012,5.374
Jamaica,2014,5.709
Jamaica,2015,5.51
Jamaica,2016,5.311
Jamaica,2017,5.89
Jamaica,2018,5.89
Jamaica,2019,5.8898
Jamaica,2020,6.309
Jamaica,2021,5.85
Jamaica,2022,5.703
Jamaica,2023,5.842
Jamaica,2024,5.87
Japan,2011,6.059
Japan,2012,6.064
Japan,2014,5.987
Japan,2015,5.921
Japan,2016,5.92
Japan,2017,5.915
Japan,2018,5.886
Japan,2019,5.8708
Japan,2020,5.94
Japan,2021,6.039
Japan,2022,6.129
Japan,2023,6.06
Japan,2024,6.147
Jordan,2011,5.706
Jordan,2012,5.414
Jordan,2014,5.192
Jordan,2015,5.303
Jordan,2016,5.336
Jordan,2017,5.161
Jordan,2018,4.906
Jordan,2019,4.6334
Jordan,2020,4.395
Jordan,2021,4.152
Jordan,2022,4.12
Jordan,2023,4.186
Jordan,2024,4.31
Kazakhstan,2011,5.594
Kazakhstan,2012,5.671
Kazakhstan,2014,5.855
Kazakhstan,2015,5.919
Kazakhstan,2016,5.819
Kazakhstan,2017,5.79
Kazakhstan,2018,5.809
Kazakhstan,2019,6.0579
Kazakhstan,2020,6.152
Kazakhstan,2021,6.234
Kazakhstan,2022,6.144
Kazakhstan,2023,6.188
Kazakhstan,2024,6.378
Kenya,2011,4.18
Kenya,2012,4.403
Kenya,2014,4.419
Kenya,2015,4.356
Kenya,2016,4.553
Kenya,2017,4.41
Kenya,2018,4.509
Kenya,2019,4.583
Kenya,2020,4.607
Kenya,2021,4.543
Kenya,2022,4.487
Kenya,2023,4.47
Kenya,2024,4.51
Kosovo,2011,5.42
Kosovo,2012,5.222
Kosovo,2014,5.589
Kosovo,2015,5.401
Kosovo,2016,5.279
Kosovo,2017,5.662
Kosovo,2018,6.1
Kosovo,2019,6.3252
Kosovo,2020,6.372
Kosovo,2021,6.455
Kosovo,2022,6.368
Kosovo,2023,6.561
Kosovo,2024,6.659
Kuwait,2011,6.574
Kuwait,2012,6.515
Kuwait,2014,6.295
Kuwait,2015,6.239
Kuwait,2016,6.105
Kuwait,2017,6.083
Kuwait,2018,6.021
Kuwait,2019,6.1021
Kuwait,2020,6.106
Kuwait,2021,6.106
Kuwait,2023,6.951
Kuwait,2024,6.629
Kyrgyzstan,2011,4.828
Kyrgyzstan,2012,5.042
Kyrgyzstan,2014,5.286
Kyrgyzstan,2015,5.185
Kyrgyzstan,2016,5.004
Kyrgyzstan,2017,5.131
Kyrgyzstan,2018,5.261
Kyrgyzstan,2019,5.5415
Kyrgyzstan,2020,5.744
Kyrgyzstan,2021,5.828
Kyrgyzstan,2022,5.825
Kyrgyzstan,2023,5.714
Kyrgyzstan,2024,5.858
Laos,2011,5.161
Laos,2012,4.787
Laos,2014,4.876
Laos,2015,4.876
Laos,2017,4.623
Laos,2018,4.796
Laos,2019,4.8886
Laos,2020,5.03
Laos,2021,5.14
Laos,2022,5.111
Laos,2023,5.139
Laos,2024,5.301
Latvia,2011,4.762
Latvia,2012,5.046
Latvia,2014,5.098
Latvia,2015,5.56
Latvia,2016,5.85
Latvia,2017,5.933
Latvia,2018,5.94
Latvia,2019,5.95
Latvia,2020,6.032
Latvia,2021,6.18
Latvia,2022,6.213
Latvia,2023,6.234
Latvia,2024,6.207
Lebanon,2011,5.049
Lebanon,2012,4.931
Lebanon,2014,4.839
Lebanon,2015,5.129
Lebanon,2016,5.225
Lebanon,2017,5.199
Lebanon,2018,5.197
Lebanon,2019,4.7715
Lebanon,2020,4.584
Lebanon,2021,2.955
Lebanon,2022,2.392
Lebanon,2023,2.707
Lebanon,2024,3.188
Lesotho,2012,4.898
Lesotho,2014,4.898
Lesotho,2016,3.808
Lesotho,2017,3.808
Lesotho,2018,3.802
Lesotho,2019,3.6528
Lesotho,2020,3.512
Lesotho,2021,3.512
Lesotho,2023,3.186
Lesotho,2024,3.757
Liberia,2011,4.04
Liberia,2012,4.196
Liberia,2014,4.571
Liberia,2015,3.622
Liberia,2016,3.533
Liberia,2017,3.495
Liberia,2018,3.975
Liberia,2019,4.5579
Liberia,2020,4.625
Liberia,2021,5.122
Liberia,2022,4.042
Liberia,2023,4.269
Liberia,2024,4.277
Libya,2011,5.178
Libya,2012,5.34
Libya,2014,5.754
Libya,2015,5.615
Libya,2016,5.525
Libya,2017,5.566
Libya,2018,5.525
Libya,2019,5.4888
Libya,2020,5.41
Libya,2021,5.33
Libya,2023,5.866
Libya,2024,5.82
Lithuania,2011,5.588
Lithuania,2012,5.426
Lithuania,2014,5.833
Lithuania,2015,5.813
Lithuania,2016,5.902
Lithuania,2017,5.952
Lithuania,2018,6.149
Lithuania,2019,6.2155
Lithuania,2020,6.255
Lithuania,2021,6.446
Lithuania,2022,6.763
Lithuania,2023,6.818
Lithuania,2024,6.829
Low-income countries,2011,4.1820374
Low-income countries,2012,4.304877
Low-income countries,2014,4.12312
Low-income countries,2015,4.009277
Low-income countries,2016,4.0804605
Low-income countries,2017,4.0602503
Low-income countries,2018,4.0793242
Low-income countries,2019,4.093725
Low-income countries,2020,4.1634774
Low-income countries,2021,4.199462
Low-income countries,2022,3.8426707
Low-income countries,2023,3.8060756
Low-income countries,2024,3.8344393
Lower-middle-income countries,2011,4.891316
Lower-middle-income countries,2012,4.832062
Lower-middle-income countries,2014,4.6864657
Lower-middle-income countries,2015,4.5799255
Lower-middle-income countries,2016,4.5814214
