Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Africa (IHME GBD),1997,4.6091747,3.6656146,0.107739754
Africa (IHME GBD),1998,4.627353,3.6483276,0.107471175
Africa (IHME GBD),1999,4.6422777,3.6336966,0.10730835
Africa (IHME GBD),2000,4.646626,3.6265733,0.10727918
Africa (IHME GBD),2001,4.6435275,3.6236641,0.10753511
Africa (IHME GBD),2002,4.6381335,3.6189559,0.10801274
Africa (IHME GBD),2003,4.6321535,3.6138086,0.10872014
Africa (IHME GBD),2004,4.6259403,3.6094596,0.10949714
Africa (IHME GBD),2005,4.619911,3.6068745,0.11021915
Africa (IHME GBD),2006,4.6073174,3.6143,0.110955685
Africa (IHME GBD),2007,4.584052,3.6339025,0.111980945
Africa (IHME GBD),2008,4.5554805,3.6578856,0.112988845
Africa (IHME GBD),2009,4.527493,3.6783829,0.113934904
Africa (IHME GBD),2010,4.5054674,3.687717,0.11491646
Africa (IHME GBD),2011,4.48809,3.6897094,0.11584655
Africa (IHME GBD),2012,4.471372,3.692434,0.11697809
Africa (IHME GBD),2013,4.456697,3.6952968,0.11814265
Africa (IHME GBD),2014,4.446682,3.6979795,0.119203106
Africa (IHME GBD),2015,4.4437795,3.6999135,0.120191425
Africa (IHME GBD),2016,4.4485073,3.7031841,0.12130669
Africa (IHME GBD),2017,4.453067,3.7050672,0.122222565
Africa (IHME GBD),2018,4.4567995,3.7033446,0.12249018
Africa (IHME GBD),2019,4.462034,3.699605,0.122566424
Albania,1990,2.3814309,3.659145,0.10373676
Albania,1991,2.3822474,3.663672,0.10187746
Albania,1992,2.3838189,3.6683939,0.10027108
Albania,1993,2.387142,3.6732259,0.09921742
Albania,1994,2.3903685,3.6780229,0.098728485
Albania,1995,2.3942912,3.6827402,0.098616816
Albania,1996,2.4019294,3.6875575,0.09891043
Albania,1997,2.4101064,3.6883552,0.099392794
Albania,1998,2.4187148,3.6893678,0.099780716
Albania,1999,2.4340425,3.699189,0.10132116
Albania,2000,2.4477215,3.7076585,0.10265916
Albania,2001,2.4539328,3.7104988,0.10415317
Albania,2002,2.4615242,3.7131746,0.10573936
Albania,2003,2.4676032,3.7156525,0.10845551
Albania,2004,2.472387,3.7179503,0.11036979
Albania,2005,2.4724932,3.7197618,0.11257821
Albania,2006,2.4696515,3.723458,0.114303075
Albania,2007,2.462645,3.730676,0.116639026
Albania,2008,2.4544492,3.739848,0.11902477
Albania,2009,2.4469562,3.7492957,0.120946944
Albania,2010,2.4427185,3.75714,0.12297751
Albania,2011,2.4411948,3.7670379,0.12472777
Albania,2012,2.440708,3.7816541,0.12626739
Albania,2013,2.44142,3.7977457,0.12809084
Albania,2014,2.4422417,3.8113623,0.12968343
Albania,2015,2.4422338,3.8181894,0.13121219
Albania,2016,2.441605,3.8151882,0.1328488
Albania,2017,2.4435818,3.8113596,0.13404264
Albania,2018,2.4494267,3.8191874,0.13548058
Albania,2019,2.4602032,3.8375373,0.1366484
Algeria,1990,4.252146,4.626097,0.19450058
Algeria,1991,4.2373433,4.626771,0.19235429
Algeria,1992,4.2209945,4.6277676,0.19014288
Algeria,1993,4.2092314,4.6289687,0.1882772
Algeria,1994,4.199849,4.6299195,0.18700093
Algeria,1995,4.193033,4.6305046,0.18593915
Algeria,1996,4.186696,4.631263,0.18591996
Algeria,1997,4.1825204,4.6325192,0.18505013
Algeria,1998,4.1766734,4.63398,0.18417615
Algeria,1999,4.173513,4.6349745,0.18398395
Algeria,2000,4.1684895,4.635349,0.18414956
Algeria,2001,4.1616554,4.637178,0.18458422
Algeria,2002,4.1525335,4.6414723,0.18622926
Algeria,2003,4.143779,4.6467543,0.1885889
Algeria,2004,4.1328897,4.6513524,0.19063355
Algeria,2005,4.1215196,4.6538324,0.19274992
Algeria,2006,4.109745,4.654957,0.19399929
Algeria,2007,4.091323,4.656343,0.19599892
Algeria,2008,4.07103,4.6580877,0.19781175
Algeria,2009,4.0561075,4.6602135,0.19868976
Algeria,2010,4.0496836,4.66289,0.20054184
Algeria,2011,4.0510716,4.670081,0.20148145
Algeria,2012,4.057316,4.6832047,0.20281051
Algeria,2013,4.066416,4.698729,0.2036107
Algeria,2014,4.075349,4.7131987,0.20495312
Algeria,2015,4.076484,4.7231584,0.20633115
Algeria,2016,4.070487,4.730639,0.20858222
Algeria,2017,4.0646133,4.737448,0.21053092
Algeria,2018,4.085298,4.750126,0.21078427
Algeria,2019,4.1296806,4.771976,0.2106033
America (IHME GBD),1990,3.4917195,4.9763203,0.28807178
America (IHME GBD),1991,3.5304847,4.984095,0.29249215
America (IHME GBD),1992,3.5685787,4.994692,0.29633036
America (IHME GBD),1993,3.6046438,5.0062118,0.2990752
America (IHME GBD),1994,3.638216,5.0173464,0.30086482
America (IHME GBD),1995,3.6673481,5.0263767,0.30112115
America (IHME GBD),1996,3.6990607,5.1097474,0.3004731
America (IHME GBD),1997,3.7355416,5.2999887,0.2997094
America (IHME GBD),1998,3.771975,5.5307927,0.2987678
America (IHME GBD),1999,3.8022585,5.7372756,0.29805905
America (IHME GBD),2000,3.8188481,5.8548536,0.29752952
America (IHME GBD),2001,3.8248062,5.895511,0.2975206
America (IHME GBD),2002,3.8267107,5.9158506,0.2979387
America (IHME GBD),2003,3.8258924,5.9196467,0.2984993
America (IHME GBD),2004,3.824198,5.910077,0.29915094
America (IHME GBD),2005,3.8221748,5.889337,0.29961577
America (IHME GBD),2006,3.8076668,5.861147,0.30036706
America (IHME GBD),2007,3.7744627,5.8287725,0.301486
America (IHME GBD),2008,3.7336447,5.7947907,0.30296376
America (IHME GBD),2009,3.6970072,5.761675,0.30431175
America (IHME GBD),2010,3.6756163,5.7317543,0.3052843
America (IHME GBD),2011,3.6645572,5.66588,0.30476552
America (IHME GBD),2012,3.6511335,5.5481596,0.3026586
America (IHME GBD),2013,3.637235,5.4164677,0.29997933
America (IHME GBD),2014,3.6245341,5.3086004,0.29782286
America (IHME GBD),2015,3.614284,5.2625036,0.29722053
America (IHME GBD),2016,3.6075754,5.2810454,0.29901645
America (IHME GBD),2017,3.6044657,5.3052835,0.3008445
America (IHME GBD),2018,3.6046815,5.3671217,0.30115077
America (IHME GBD),2019,3.6074004,5.4921436,0.30095425
American Samoa,1990,2.6813207,3.9283175,0.14029196
American Samoa,1991,2.675562,3.9295635,0.13881133
American Samoa,1992,2.6696947,3.931343,0.13703269
American Samoa,1993,2.6654985,3.9334729,0.1356511
American Samoa,1994,2.6599338,3.9357693,0.1344225
American Samoa,1995,2.6570919,3.9379246,0.13363002
American Samoa,1996,2.6537166,3.9418743,0.13252653
American Samoa,1997,2.6502004,3.9479659,0.1313333
American Samoa,1998,2.6460266,3.95462,0.13034411
American Samoa,1999,2.643558,3.9602113,0.12977657
American Samoa,2000,2.6413953,3.9629235,0.12926562
American Samoa,2001,2.6395874,3.9607818,0.12920009
American Samoa,2002,2.6378481,3.9541993,0.12915
American Samoa,2003,2.635076,3.9462526,0.12938389
American Samoa,2004,2.6323688,3.9399772,0.12959799
American Samoa,2005,2.6298728,3.938226,0.12978473
American Samoa,2006,2.6282294,3.943822,0.12949358
American Samoa,2007,2.6240947,3.954898,0.1290919
American Samoa,2008,2.6196024,3.968437,0.12877303
American Samoa,2009,2.616757,3.9815154,0.12827489
American Samoa,2010,2.615286,3.9908667,0.12802924
American Samoa,2011,2.6162615,3.9995327,0.12815306
American Samoa,2012,2.6199093,4.0105796,0.12841044
American Samoa,2013,2.6243672,4.021694,0.12831095
American Samoa,2014,2.6290085,4.030562,0.12854578
American Samoa,2015,2.6300688,4.0347395,0.12866314
American Samoa,2016,2.6280975,4.0254774,0.12842557
American Samoa,2017,2.6284614,4.0164146,0.12844689
American Samoa,2018,2.6381004,4.024387,0.12822326
American Samoa,2019,2.659042,4.044245,0.12815624
Andorra,1990,3.668154,5.32768,0.47371855
Andorra,1991,3.6559927,5.333945,0.46902737
Andorra,1992,3.64738,5.34781,0.46828973
Andorra,1993,3.6373713,5.3523335,0.46670556
Andorra,1994,3.632543,5.366859,0.46823892
Andorra,1995,3.6310887,5.378946,0.47067797
Andorra,1996,3.62898,5.388682,0.4732312
Andorra,1997,3.6213713,5.387534,0.47484243
Andorra,1998,3.6140285,5.393537,0.47759396
Andorra,1999,3.6068432,5.397145,0.48011905
Andorra,2000,3.601976,5.4025874,0.4839518
Andorra,2001,3.600101,5.4112263,0.49034715
Andorra,2002,3.5911722,5.4166856,0.49797443
Andorra,2003,3.580245,5.418085,0.5055317
Andorra,2004,3.567096,5.4150133,0.5103438
Andorra,2005,3.561095,5.414975,0.5130425
Andorra,2006,3.5521357,5.405711,0.5138049
Andorra,2007,3.5443544,5.395269,0.51466006
Andorra,2008,3.5360482,5.3879724,0.51686925
Andorra,2009,3.531958,5.385251,0.5182615
Andorra,2010,3.5310767,5.3854113,0.51915604
Andorra,2011,3.5470457,5.4123893,0.5203454
Andorra,2012,3.5531306,5.4252,0.5166277
Andorra,2013,3.5612671,5.44299,0.513501
Andorra,2014,3.5669975,5.455121,0.51054364
Andorra,2015,3.5686946,5.4587154,0.5076777
Andorra,2016,3.5636458,5.4553576,0.51065004
Andorra,2017,3.560528,5.453026,0.5153774
Andorra,2018,3.574782,5.4531283,0.5177146
Andorra,2019,3.6072073,5.45341,0.5208916
Angola,1990,5.9508696,3.9475453,0.10870406
Angola,1991,5.954783,3.9506197,0.10719854
Angola,1992,5.9567785,3.9537125,0.10530124
Angola,1993,5.9571776,3.956925,0.10422836
Angola,1994,5.9571776,3.9600708,0.103474066
Angola,1995,5.957162,3.9628088,0.10327946
Angola,1996,5.9516263,3.9655485,0.10296465
Angola,1997,5.9420056,3.9685378,0.102799736
Angola,1998,5.926207,3.971707,0.1024636
Angola,1999,5.916476,3.9747522,0.102249324
Angola,2000,5.90626,3.9771934,0.10227342
Angola,2001,5.896979,3.9794693,0.10260164
Angola,2002,5.88018,3.9817166,0.103454016
Angola,2003,5.8635,3.98365,0.10473168
Angola,2004,5.846628,3.9852571,0.10596367
Angola,2005,5.831,3.9862888,0.10735444
Angola,2006,5.8163824,3.986235,0.10988826
Angola,2007,5.7983756,3.9850318,0.11290645
Angola,2008,5.7775226,3.9832327,0.116300575
Angola,2009,5.7608,3.9814882,0.11965034
Angola,2010,5.7511063,3.98034,0.12285361
Angola,2011,5.7490077,3.9788518,0.12578925
Angola,2012,5.746097,3.9761403,0.12867904
Angola,2013,5.744433,3.9730153,0.13132364
Angola,2014,5.745395,3.9702911,0.13357167
Angola,2015,5.747701,3.9686215,0.13496503
Angola,2016,5.7518706,3.9672763,0.1359111
Angola,2017,5.7563667,3.9651573,0.13628906
Angola,2018,5.7532606,3.9547124,0.1363325
Angola,2019,5.7441936,3.9340954,0.13675597
Antigua and Barbuda,1990,3.0265348,4.282088,0.23459892
Antigua and Barbuda,1991,2.9917507,4.271355,0.23743255
Antigua and Barbuda,1992,2.9610524,4.2633514,0.24030666
Antigua and Barbuda,1993,2.9381194,4.258324,0.24286233
Antigua and Barbuda,1994,2.922786,4.256491,0.24530685
Antigua and Barbuda,1995,2.9190228,4.258095,0.24690558
Antigua and Barbuda,1996,2.9233246,4.2631826,0.2485324
Antigua and Barbuda,1997,2.930489,4.2706037,0.24974783
Antigua and Barbuda,1998,2.9394534,4.278663,0.25145683
Antigua and Barbuda,1999,2.9481647,4.2854614,0.25224268
Antigua and Barbuda,2000,2.9521475,4.289198,0.2531747
Antigua and Barbuda,2001,2.9559095,4.2890034,0.25433177
Antigua and Barbuda,2002,2.958693,4.2859354,0.2550025
Antigua and Barbuda,2003,2.9599168,4.2814517,0.2560033
Antigua and Barbuda,2004,2.958908,4.276987,0.25682753
Antigua and Barbuda,2005,2.9530318,4.273915,0.25862804
Antigua and Barbuda,2006,2.9379828,4.274823,0.260439
Antigua and Barbuda,2007,2.9109464,4.280213,0.2637262
Antigua and Barbuda,2008,2.8816068,4.2877116,0.26699823
Antigua and Barbuda,2009,2.856524,4.2944202,0.26924637
Antigua and Barbuda,2010,2.8437572,4.298032,0.27043265
Antigua and Barbuda,2011,2.8496175,4.303295,0.26995358
Antigua and Barbuda,2012,2.8654382,4.313888,0.26861185
Antigua and Barbuda,2013,2.8840573,4.3260255,0.26759952
Antigua and Barbuda,2014,2.9019647,4.3359904,0.26629594
Antigua and Barbuda,2015,2.911677,4.3400373,0.26545572
Antigua and Barbuda,2016,2.9112446,4.336745,0.26714227
Antigua and Barbuda,2017,2.9141412,4.332553,0.2689388
Antigua and Barbuda,2018,2.9518666,4.3321667,0.2701906
Antigua and Barbuda,2019,3.0286796,4.3341727,0.27095023
Argentina,1990,2.5914402,5.0721474,0.2831645
Argentina,1991,2.59628,5.06636,0.28488374
Argentina,1992,2.5996377,5.06241,0.2869326
Argentina,1993,2.6029038,5.0600786,0.28832465
Argentina,1994,2.6075854,5.0591183,0.29146907
Argentina,1995,2.6101468,5.0594,0.29287174
Argentina,1996,2.6141539,5.0627203,0.29576775
Argentina,1997,2.615236,5.069406,0.299734
Argentina,1998,2.6173654,5.0771475,0.30309895
Argentina,1999,2.6191437,5.0836987,0.30575922
Argentina,2000,2.6201203,5.086851,0.3072642
Argentina,2001,2.6220922,5.088034,0.30651042
Argentina,2002,2.625571,5.089757,0.304961
Argentina,2003,2.6273024,5.0913215,0.30294254
Argentina,2004,2.6299448,5.0919785,0.3019962
Argentina,2005,2.6289823,5.091139,0.30167902
Argentina,2006,2.6047487,5.068065,0.30288535
Argentina,2007,2.551156,5.0160227,0.30518323
Argentina,2008,2.487661,4.95535,0.3085439
Argentina,2009,2.4350693,4.90632,0.3120873
Argentina,2010,2.413849,4.889307,0.31553122
Argentina,2011,2.4141257,4.8977876,0.3182385
Argentina,2012,2.4159813,4.910255,0.3215158
Argentina,2013,2.4191957,4.9245386,0.3248527
Argentina,2014,2.4207559,4.938433,0.3277988
Argentina,2015,2.423345,4.949739,0.3300228
Argentina,2016,2.4216962,4.9635406,0.3320769
Argentina,2017,2.4182243,4.974968,0.33308828
Argentina,2018,2.4153662,4.979907,0.33305335
Argentina,2019,2.4075098,4.982973,0.33220056
Armenia,1990,2.8368337,3.1166356,0.105586335
Armenia,1991,2.8176441,3.1169128,0.10212495
Armenia,1992,2.8047023,3.118065,0.09929012
Armenia,1993,2.7945662,3.120104,0.09667623
Armenia,1994,2.788121,3.1226888,0.09485957
Armenia,1995,2.7853332,3.1251998,0.09306069
Armenia,1996,2.7881653,3.1285238,0.092257656
Armenia,1997,2.7979307,3.1331096,0.09078493
Armenia,1998,2.8118804,3.1382453,0.08971225
Armenia,1999,2.8251457,3.1428475,0.08917149
Armenia,2000,2.835005,3.1459205,0.0886969
Armenia,2001,2.8439515,3.148805,0.089766726
Armenia,2002,2.8545542,3.1527412,0.09152715
Armenia,2003,2.865396,3.1569946,0.094129905
Armenia,2004,2.874829,3.1602669,0.09737334
Armenia,2005,2.8829637,3.1614113,0.10007412
Armenia,2006,2.887293,3.1602807,0.10272496
Armenia,2007,2.8886054,3.1577516,0.105622336
Armenia,2008,2.892236,3.1548352,0.108818464
Armenia,2009,2.8927338,3.1520722,0.11161414
Armenia,2010,2.896215,3.150081,0.11388937
Armenia,2011,2.9046485,3.1495562,0.11584397
Armenia,2012,2.9182613,3.150064,0.11758394
Armenia,2013,2.934571,3.1511166,0.119134255
Armenia,2014,2.9476657,3.151906,0.120462425
Armenia,2015,2.9542494,3.151636,0.1219621
Armenia,2016,2.955971,3.1497703,0.123195335
Armenia,2017,2.9550922,3.147962,0.12421232
Armenia,2018,2.9651482,3.1483963,0.12523004
Armenia,2019,2.9836516,3.1505976,0.12600231
Asia (IHME GBD),1990,3.267557,3.3546433,0.09866103
Asia (IHME GBD),1991,3.321691,3.3478365,0.09908986
Asia (IHME GBD),1992,3.3664382,3.3406231,0.099539444
Asia (IHME GBD),1993,3.4001524,3.3337855,0.09998004
Asia (IHME GBD),1994,3.42096,3.3274221,0.100391895
Asia (IHME GBD),1995,3.4272394,3.3218856,0.10085547
Asia (IHME GBD),1996,3.4176211,3.3172653,0.10141834
Asia (IHME GBD),1997,3.3957071,3.3130593,0.10197759
Asia (IHME GBD),1998,3.3695788,3.3090923,0.10258859
Asia (IHME GBD),1999,3.3468337,3.3048916,0.10326412
Asia (IHME GBD),2000,3.3356757,3.2998652,0.1039682
Asia (IHME GBD),2001,3.339311,3.2848222,0.10489109
Asia (IHME GBD),2002,3.3510268,3.2568078,0.10606289
Asia (IHME GBD),2003,3.3657982,3.2248578,0.107393466
Asia (IHME GBD),2004,3.3779595,3.1978812,0.108795986
Asia (IHME GBD),2005,3.382033,3.1849494,0.11026574
Asia (IHME GBD),2006,3.3566835,3.1909444,0.11178412
Asia (IHME GBD),2007,3.298219,3.2096946,0.11367872
Asia (IHME GBD),2008,3.2290518,3.2336378,0.115696676
Asia (IHME GBD),2009,3.1716802,3.2546694,0.11776006
Asia (IHME GBD),2010,3.1479168,3.2643657,0.11971668
Asia (IHME GBD),2011,3.1519988,3.261816,0.12167905
Asia (IHME GBD),2012,3.1608655,3.254212,0.1237254
Asia (IHME GBD),2013,3.1719203,3.245807,0.1258007
Asia (IHME GBD),2014,3.1829913,3.240573,0.12803893
Asia (IHME GBD),2015,3.1914704,3.2424552,0.13029866
Asia (IHME GBD),2016,3.1956189,3.2646673,0.13334852
Asia (IHME GBD),2017,3.1990314,3.2872593,0.13594061
Asia (IHME GBD),2018,3.2001421,3.282474,0.13751562
Asia (IHME GBD),2019,3.1961586,3.258719,0.13872583
Australia,1990,4.3984447,5.746219,0.7187702
Australia,1991,4.4271917,5.655439,0.72221917
Australia,1992,4.4533386,5.569575,0.72482026
Australia,1993,4.475146,5.4921036,0.72893107
Australia,1994,4.4959636,5.4266415,0.7317704
Australia,1995,4.515698,5.3766356,0.7358509
Australia,1996,4.524212,5.32893,0.74315125
Australia,1997,4.5214906,5.2749786,0.7553975
Australia,1998,4.5178895,5.224641,0.770639
Australia,1999,4.5207424,5.1880302,0.7853584
Australia,2000,4.5388155,5.175044,0.7977668
Australia,2001,4.58546,5.215392,0.81825
Australia,2002,4.65675,5.3088007,0.85325265
Australia,2003,4.7298746,5.4199343,0.89287037
Australia,2004,4.790833,5.5135145,0.9279396
Australia,2005,4.817139,5.5542226,0.9504217
Australia,2006,4.8088183,5.5622044,0.9611142
Australia,2007,4.7867126,5.5775933,0.96978116
Australia,2008,4.7543907,5.5950637,0.97864956
Australia,2009,4.7198935,5.6093774,0.98612726
Australia,2010,4.6904297,5.615126,0.9927631
Australia,2011,4.661994,5.6058693,0.99799436
Australia,2012,4.630723,5.5849586,1.0032136
Australia,2013,4.5981283,5.561541,1.0073591
Australia,2014,4.56489,5.544875,1.0123483
Australia,2015,4.5340767,5.5441623,1.0158271
Australia,2016,4.4401946,5.67749,1.0205263
Australia,2017,4.3608074,5.812073,1.0254059
Australia,2018,4.3602886,5.8207517,1.0284127
Australia,2019,4.382458,5.8151646,1.0316882
Austria,1990,3.6316159,5.7173142,0.4184564
Austria,1991,3.6203082,5.746825,0.42482075
Austria,1992,3.6056612,5.7715983,0.430044
Austria,1993,3.591711,5.7906623,0.43580726
Austria,1994,3.5727391,5.80268,0.44142702
Austria,1995,3.5538495,5.8068156,0.44745013
Austria,1996,3.5290906,5.8021173,0.45364082
Austria,1997,3.4928606,5.790478,0.4600033
Austria,1998,3.4505806,5.7764673,0.4664338
Austria,1999,3.4085689,5.7643733,0.47292206
Austria,2000,3.3730147,5.7588873,0.4785858
Austria,2001,3.3421907,5.76347,0.48539114
Austria,2002,3.3078835,5.7752576,0.49294817
Austria,2003,3.2760923,5.7907057,0.5005945
Austria,2004,3.2449446,5.8057036,0.5077192
Austria,2005,3.2177966,5.8164845,0.51429474
Austria,2006,3.1890857,5.830372,0.5215775
Austria,2007,3.1565373,5.8527355,0.53044736
Austria,2008,3.1266346,5.8776236,0.53840405
Austria,2009,3.1034918,5.898953,0.5459628
Austria,2010,3.0920737,5.910921,0.5513747
Austria,2011,3.0925705,5.91934,0.55502725
Austria,2012,3.0992143,5.931905,0.5582181
Austria,2013,3.1081657,5.9454136,0.56103206
Austria,2014,3.1144185,5.9566393,0.5628904
Austria,2015,3.117166,5.963028,0.5627958
Austria,2016,3.1172068,5.983274,0.5598134
Austria,2017,3.1176713,6.0037413,0.55712646
Austria,2018,3.120435,6.007505,0.55835485
Austria,2019,3.125201,6.0064344,0.5622296
Azerbaijan,1990,2.7670333,2.53578,0.12407781
Azerbaijan,1991,2.7440696,2.5352485,0.12060402
Azerbaijan,1992,2.7226257,2.5354035,0.11768779
Azerbaijan,1993,2.706416,2.5360153,0.11424543
Azerbaijan,1994,2.6939197,2.5367708,0.11121673
Azerbaijan,1995,2.6854274,2.5374076,0.10844892
Azerbaijan,1996,2.6813297,2.5386348,0.10478906
Azerbaijan,1997,2.6800869,2.5408762,0.10103141
Azerbaijan,1998,2.6793172,2.5433307,0.09771751
Azerbaijan,1999,2.6798527,2.5454266,0.09477443
Azerbaijan,2000,2.6805768,2.546147,0.0937403
Azerbaijan,2001,2.684274,2.5466454,0.094266824
Azerbaijan,2002,2.6902637,2.5477786,0.09534902
Azerbaijan,2003,2.698078,2.5490587,0.09680298
Azerbaijan,2004,2.7050302,2.5498493,0.09907625
Azerbaijan,2005,2.707477,2.5493968,0.101383425
Azerbaijan,2006,2.7027829,2.5477703,0.104674466
Azerbaijan,2007,2.6922903,2.5455306,0.11045998
Azerbaijan,2008,2.68203,2.5428956,0.11677656
Azerbaijan,2009,2.6717098,2.5401323,0.12276372
Azerbaijan,2010,2.6676054,2.5371697,0.12757899
Azerbaijan,2011,2.6735318,2.5329163,0.13130763
Azerbaijan,2012,2.68512,2.5264387,0.13466677
Azerbaijan,2013,2.6981769,2.5189579,0.13739607
Azerbaijan,2014,2.710103,2.5114393,0.1402617
Azerbaijan,2015,2.7152562,2.5048695,0.14168634
Azerbaijan,2016,2.7135832,2.493198,0.14240858
Azerbaijan,2017,2.712658,2.482483,0.14302622
Azerbaijan,2018,2.725434,2.478925,0.14339092
Azerbaijan,2019,2.7526312,2.4775383,0.1438001
Bahamas,1990,3.097492,4.2661567,0.2912447
Bahamas,1991,3.0665107,4.2541685,0.28852355
Bahamas,1992,3.040139,4.2444425,0.28623292
Bahamas,1993,3.0188165,4.237265,0.2853221
Bahamas,1994,3.0021691,4.2328067,0.28470784
Bahamas,1995,2.996653,4.2312603,0.28445992
Bahamas,1996,2.9957182,4.2333207,0.28465012
Bahamas,1997,2.999871,4.238329,0.28563783
Bahamas,1998,3.004719,4.2445135,0.28772345
Bahamas,1999,3.0091257,4.2499447,0.28947598
Bahamas,2000,3.01233,4.2527018,0.29065913
Bahamas,2001,3.01119,4.2517004,0.29243222
Bahamas,2002,3.0096633,4.248108,0.29477805
Bahamas,2003,3.0060272,4.243468,0.29744858
Bahamas,2004,3.003119,4.239442,0.29984456
Bahamas,2005,2.9967115,4.237858,0.30102718
Bahamas,2006,2.9853737,4.240962,0.30120054
Bahamas,2007,2.96661,4.2483,0.30032954
Bahamas,2008,2.945456,4.257724,0.29998776
Bahamas,2009,2.9285865,4.266969,0.29957774
Bahamas,2010,2.9222538,4.273925,0.29874343
Bahamas,2011,2.9251416,4.282254,0.29770276
Bahamas,2012,2.9385166,4.2949677,0.2965767
Bahamas,2013,2.9538794,4.3089633,0.29518303
Bahamas,2014,2.967716,4.32119,0.29389128
Bahamas,2015,2.9759111,4.3288636,0.29319462
Bahamas,2016,2.9748387,4.3342676,0.29298857
Bahamas,2017,2.9746866,4.3388643,0.29266343
Bahamas,2018,3.003466,4.343269,0.29225552
Bahamas,2019,3.0623364,4.3490176,0.2916803
Bahrain,1990,5.038744,4.94783,0.26345095
Bahrain,1991,5.0584183,4.95052,0.2640818
Bahrain,1992,5.0761666,4.9553375,0.2650094
Bahrain,1993,5.0939074,4.961334,0.2659323
Bahrain,1994,5.105563,4.966457,0.26683936
Bahrain,1995,5.1119175,4.9691095,0.26772738
Bahrain,1996,5.117024,4.9717083,0.26794696
Bahrain,1997,5.1270137,4.9765806,0.2687017
Bahrain,1998,5.133082,4.9822226,0.26943186
Bahrain,1999,5.136479,4.9862685,0.27071458
Bahrain,2000,5.1337776,4.987824,0.27171385
Bahrain,2001,5.120542,4.991164,0.27314183
Bahrain,2002,5.0884776,4.989611,0.27362132
Bahrain,2003,5.041534,4.9808435,0.27307868
Bahrain,2004,4.9899693,4.9683924,0.27250144
Bahrain,2005,4.9383535,4.955955,0.2726117
Bahrain,2006,4.8829255,4.948007,0.2724273
Bahrain,2007,4.8181825,4.942917,0.27230522
Bahrain,2008,4.751807,4.9368787,0.2724272
Bahrain,2009,4.6901183,4.929518,0.27189925
Bahrain,2010,4.6435504,4.9227433,0.27230263
Bahrain,2011,4.6143723,4.9203353,0.27338436
Bahrain,2012,4.5911293,4.9186068,0.27505082
Bahrain,2013,4.570381,4.9148717,0.27717188
Bahrain,2014,4.5524645,4.909362,0.27849597
Bahrain,2015,4.537678,4.9055676,0.2798101
Bahrain,2016,4.5223923,4.8906527,0.28314427
Bahrain,2017,4.514126,4.8809757,0.2866591
Bahrain,2018,4.519821,4.9006104,0.28855082
Bahrain,2019,4.5280886,4.937836,0.2906812
Bangladesh,1990,4.7590494,3.0826263,0.08403434
Bangladesh,1991,4.738316,3.0439758,0.08422861
Bangladesh,1992,4.7196193,3.0090306,0.08475719
Bangladesh,1993,4.700021,2.9804292,0.08510879
Bangladesh,1994,4.6837482,2.9609928,0.08537502
Bangladesh,1995,4.669866,2.9535468,0.08578044
Bangladesh,1996,4.656067,2.9534848,0.08605734
Bangladesh,1997,4.6419525,2.9545574,0.08623377
Bangladesh,1998,4.6272764,2.9568594,0.08645307
