Entity,Code,Year,Very important in life: Politics,820411-annotations,Rather important in life: Politics,820412-annotations,Not very important in life: Politics,820413-annotations,Not at all important in life: Politics,820414-annotations,Don't know: Important in life: Politics,820415-annotations,No answer: Important in life: Politics,821357-annotations
Australia,AUS,2010,9.565383,,38.10197,,40.57745,,9.572264,,0,,2.182939,
Australia,AUS,2014,7.84478,,35.45913,,41.11405,,10.84951,,0,,4.732524,
Australia,AUS,2022,10.33786,,38.78545,,38.23379,,9.294904,,0,,3.347995,
Austria,AUT,1993,6.714829,,27.30255,,38.37877,,24.98058,,1.626985,,0.9962774,
Austria,AUT,2004,9.697572,,31.45386,,42.86686,,15.408,,0.166,,0.4077143,
Austria,AUT,2010,11.10391,,30.1144,,41.87326,,16.52446,,0.3020956,,0.0818823,
Austria,AUT,2022,11.3728,,39.10727,,36.01041,,12.96714,,0.2457285,,0.2966477,
Azerbaijan,AZE,1998,9.590409,,27.32268,,41.60839,,20.77922,,0.6993007,,0,
Azerbaijan,AZE,2014,7.697259,,17.66608,,43.25927,,31.37739,,0,,0,
Azerbaijan,AZE,2022,4.300631,,30.67649,,35.18924,,26.42231,,3.154917,,0.2564119,
Bangladesh,BGD,1998,13.44262,,35.21312,,36.65574,,12.85246,,1.836066,,0,
Bangladesh,BGD,2004,19.66667,,29.26667,,35.6,,12.06667,,3.4,,0,
Bangladesh,BGD,2022,5.416667,,22.25,,29,,40.5,,1,,1.833333,
Belarus,BLR,1993,13.59606,,22.36453,,48.4729,,12.41379,,3.152709,,0,
Belarus,BLR,1998,9.751434,,30.54493,,34.99044,,22.13193,,2.581262,,0,
Belarus,BLR,2004,5.7,,23.2,,43.3,,25.6,,1.3,,0.9,
Belarus,BLR,2010,6.269103,,31.05173,,41.76799,,19.09615,,1.478075,,0.3369586,
Belarus,BLR,2014,8.047424,,23.12151,,47.03632,,20.49745,,1.297293,,0,
Belarus,BLR,2022,10.91012,,28.52254,,39.4392,,20.06543,,0.601654,,0.4610592,
Belgium,BEL,1993,5.71559,,19.72386,,34.40995,,38.84062,,1.309985,,0,
Belgium,BEL,2004,8.465268,,22.98764,,35.14812,,32.55612,,0.1595703,,0.6832725,
Belgium,BEL,2010,6.501069,,25.36143,,38.3835,,29.61499,,0.1390086,,0,
Bolivia,BOL,2022,14.9492,,18.48089,,38.21964,,26.75375,,1.499758,,0.0967586,
Bosnia and Herzegovina,BIH,1998,12.58333,,35.41666,,29.83333,,20.66667,,1.5,,0,
Bosnia and Herzegovina,BIH,2004,10.91667,,24.5,,35.58333,,28.5,,0.5,,0,
Bosnia and Herzegovina,BIH,2010,8.442707,,26.50089,,43.2774,,20.69918,,0.3044611,,0.7753593,
Bosnia and Herzegovina,BIH,2022,6.335009,,18.40494,,32.96857,,41.83682,,0.380758,,0.0739061,
Brazil,BRA,1993,19.14084,,22.45671,,22.32048,,34.87536,,1.206606,,0,
Brazil,BRA,1998,21.78478,,28.25897,,22.13473,,25.37183,,2.449694,,0,
Brazil,BRA,2010,14.55243,,40.00401,,26.07119,,18.49591,,0.1793556,,0.6971039,
Brazil,BRA,2014,12.46439,,28.83714,,29.58854,,28.40265,,0.4527204,,0.2545593,
Brazil,BRA,2022,16.50029,,27.66561,,24.34312,,29.64985,,1.572076,,0.2690631,
Bulgaria,BGR,1993,14.60348,,29.78723,,38.97485,,12.57253,,2.030948,,2.030948,
Bulgaria,BGR,1998,6.902985,,17.81716,,41.13806,,31.06343,,3.078358,,0,
Bulgaria,BGR,2004,7.425395,,22.4852,,45.40571,,20.26039,,2.66336,,1.759944,
Bulgaria,BGR,2010,7.202658,,20.66318,,40.58785,,29.05552,,1.663289,,0.8274997,
Bulgaria,BGR,2022,11.92675,,23.82537,,35.12526,,26.67672,,1.111477,,1.334423,
Burkina Faso,BFA,2010,17.58097,,28.42036,,28.75082,,19.96034,,2.974223,,2.313285,
Canada,CAN,1993,14.88689,,32.82598,,38.20465,,13.7465,,0.3359857,,0,
Canada,CAN,2004,8.99506,,31.56453,,41.88011,,17.23613,,0.3117459,,0.0124284,
Canada,CAN,2010,11.69537,,37.28402,,36.46124,,14.17569,,0.2541532,,0.1295373,
Canada,CAN,2022,12.1565,,44.84483,,33.24676,,9.751911,,0,,0,
Chile,CHL,1993,13.8,,16.46667,,32.13333,,35.53333,,2.066667,,0,
Chile,CHL,1998,6.8802,,13.0332,,34.9926,,42.7668,,2.3272,,0,
Chile,CHL,2004,9.067779,,20.97222,,25.61,,42.03111,,2.318888,,0,
Chile,CHL,2010,5.636455,,14.45593,,32.31345,,45.84132,,0.2845573,,1.46828,
Chile,CHL,2014,7.4,,14.7,,40.8,,35.9,,0.7,,0.5,
Chile,CHL,2022,10.12897,,26.1242,,26.39089,,36.83443,,0.3379095,,0.183592,
China,CHN,1993,28.7,,29.4,,32.3,,8.2,,1.4,,0,
China,CHN,1998,23.73333,,35.26667,,27.4,,7.4,,6.2,,0,
China,CHN,2004,15.1,,47.7,,26.6,,3.5,,0.1,,7,
China,CHN,2010,13.27666,,34.90003,,28.01777,,5.586458,,17.7917,,0.4273839,
China,CHN,2014,10.37769,,28.29296,,46.51681,,7.166532,,6.757444,,0.8885593,
China,CHN,2022,15.13963,,38.56268,,38.56565,,6.991735,,0.0504274,,0.6898835,
Colombia,COL,1998,9.410789,,22.70539,,50.15768,,16.76349,,0.9626556,,0,
Colombia,COL,2014,9.78836,,14.74868,,38.22751,,36.77249,,0.462963,,0,
Colombia,COL,2022,19.14474,,13.55263,,37.17105,,30.13158,,0,,0,
Croatia,HRV,1998,5.852843,,20.1505,,39.88294,,32.94315,,1.170569,,0,
Croatia,HRV,2004,4.391917,,24.42392,,49.52598,,19.79007,,1.01858,,0.8495266,
Croatia,HRV,2010,3.389812,,20.81886,,50.12318,,23.46656,,0.776041,,1.425556,
Croatia,HRV,2022,3.501479,,18.98024,,43.88414,,31.95509,,0.9564699,,0.7225723,
Cyprus,CYP,2010,14.65998,,25.23857,,31.98037,,26.70758,,0.4304525,,0.9830586,
Cyprus,CYP,2014,13.33636,,24.16459,,31.97932,,29.36958,,0.5696875,,0.5804563,
Cyprus,CYP,2022,9.804559,,24.37575,,35.63586,,29.3515,,0,,0.8323312,
Czechia,CZE,1993,8.935048,,27.95912,,40.75173,,21.49687,,0.7912957,,0.0659413,
Czechia,CZE,1998,3.225806,,22.31909,,44.72537,,28.59634,,0,,1.133391,
Czechia,CZE,2004,6.426033,,24.59567,,48.47949,,19.38533,,0.1557868,,0.9576857,
Czechia,CZE,2010,4.580655,,16.4707,,42.08213,,34.79202,,1.295599,,0.7788936,
Czechia,CZE,2022,4.968174,,20.29135,,42.26223,,31.07964,,0.2862442,,1.112369,
Denmark,DNK,1993,8.349515,,34.66019,,41.45631,,15.04854,,0.4854369,,0,
Denmark,DNK,2004,8.01564,,33.33334,,44.37928,,13.78299,,0.1955034,,0.2932551,
Denmark,DNK,2010,11.77879,,43.13023,,38.83327,,6.130649,,0.1270655,,0,
Denmark,DNK,2022,8.220552,,38.45811,,44.93498,,7.628343,,0.4630334,,0.2949816,
Dominican Republic,DOM,1998,15.58753,,21.34293,,39.08873,,18.22542,,5.755396,,0,
Ecuador,ECU,2014,21.13145,,26.12313,,29.20133,,23.54409,,0,,0,
Ecuador,ECU,2022,16.88963,,17.89298,,37.79264,,26.50502,,0.5852843,,0.3344482,
Egypt,EGY,2004,12.63333,,36.1,,22.46667,,26.23333,,2.566667,,0,
Egypt,EGY,2010,9.12009,,28.16872,,27.33128,,35.23022,,0.1284963,,0.021187,
Egypt,EGY,2014,30.9982,,44.00257,,14.03117,,10.96806,,0,,0,
Egypt,EGY,2022,8.166666,,22,,29.5,,37.91667,,2.25,,0.1666667,
El Salvador,SLV,1998,16.98565,,19.2185,,21.13238,,37.79904,,4.864434,,0,
Estonia,EST,1993,8.630952,,32.24206,,44.54365,,12.69841,,0,,1.884921,
Estonia,EST,1998,4.60333,,23.40842,,46.42508,,24.38785,,1.175318,,0,
Estonia,EST,2004,2.367033,,17.82196,,53.00166,,24.63236,,1.538157,,0.6388259,
Estonia,EST,2010,2.91247,,20.04956,,52.67056,,23.85554,,0.4022281,,0.1096415,
Estonia,EST,2014,5.549569,,23.30442,,48.00914,,22.66663,,0.3991338,,0.0711136,
Estonia,EST,2022,4.266163,,24.99487,,46.77218,,23.28355,,0.2711611,,0.4120754,
Ethiopia,ETH,2010,36.98264,,36.84913,,18.02403,,7.676902,,0,,0.4672897,
Ethiopia,ETH,2022,9.837399,,33.33334,,22.19512,,32.76423,,1.869919,,0,
Finland,FIN,1993,3.061224,,22.10884,,50.34013,,21.76871,,2.040816,,0.6802721,
Finland,FIN,1998,3.140831,,16.21074,,50.35461,,28.87538,,1.41844,,0,
Finland,FIN,2004,3.666863,,15.96848,,54.39547,,25.34165,,0.3191526,,0.3083818,
Finland,FIN,2010,3.314508,,25.58009,,46.32103,,24.41884,,0.3655297,,0,
Finland,FIN,2022,6.308783,,38.13131,,45.09106,,9.315587,,0.6264735,,0.5267937,
France,FRA,1993,7.684631,,24.1517,,32.73453,,33.13373,,2.295409,,0,
France,FRA,2004,8.161091,,26.85283,,34.70761,,29.19725,,0.7375064,,0.3437098,
France,FRA,2010,11.94109,,36.71831,,30.46681,,20.79944,,0.0743471,,0,
France,FRA,2022,9.244078,,29.66272,,33.81987,,27.00143,,0.271906,,0,
Georgia,GEO,1998,13.19721,,33.26693,,25.69721,,27.78885,,0.0498008,,0,
Georgia,GEO,2010,21.8214,,40.87385,,26.17329,,10.41443,,0.4062576,,0.3107704,
Georgia,GEO,2014,10.23294,,34.77537,,26.28952,,28.61897,,0.0831947,,0,
Georgia,GEO,2022,13.02664,,29.01488,,27.55358,,29.79171,,0.4832101,,0.1299722,
Germany,DEU,1993,10.08941,,33.56985,,40.68978,,12.82824,,2.066331,,0.7563864,
Germany,DEU,1998,10.90819,,39.68411,,38.99309,,9.526159,,0.8884501,,0,
Germany,DEU,2004,9.270303,,29.75069,,40.69156,,19.2493,,0.5637003,,0.4744466,
Germany,DEU,2010,8.410774,,33.38317,,40.38266,,17.39251,,0.3423296,,0.0885449,
Germany,DEU,2014,10.13928,,34.20872,,42.53936,,13.09074,,0.02189,,0,
Germany,DEU,2022,14.53412,,51.47659,,26.30764,,5.806213,,0.9021489,,0.9732943,
Ghana,GHA,2010,24.93472,,23.36814,,32.50653,,18.47259,,0.2610966,,0.456919,
Ghana,GHA,2014,22.52539,,25.45999,,29.92362,,22.091,,0,,0,
Greece,GRC,2004,8.619174,,27.61653,,40.19349,,22.60334,,0.2638522,,0.7036059,
Greece,GRC,2010,13.50406,,38.20173,,30.01051,,17.82448,,0.1526265,,0.3065991,
Greece,GRC,2022,10.31946,,22.65494,,32.13235,,34.06842,,0.1405977,,0.6842393,
Guatemala,GTM,2010,18.95279,,20.79135,,29.08558,,29.96614,,1.204143,,0,
Guatemala,GTM,2022,16.68023,,29.61757,,40.92758,,12.77461,,0,,0,
Haiti,HTI,2014,17.24311,,31.42857,,26.71679,,23.7594,,0.6516291,,0.2005012,
Hong Kong,HKG,2010,3.674122,,23.64217,,62.9393,,7.987221,,1.757189,,0,
Hong Kong,HKG,2014,8.8,,37.5,,44.8,,8.2,,0,,0.7,
Hong Kong,HKG,2022,8.767356,,33.85999,,46.27326,,10.30027,,0.5846999,,0.2144244,
Hungary,HUN,1993,5.705706,,20.02002,,37.23724,,36.63663,,0.4004004,,0,
Hungary,HUN,1998,6.615385,,20.46154,,37.69231,,34.76923,,0.4615385,,0,
Hungary,HUN,2004,5.203406,,13.014,,41.75141,,39.87653,,0.0945146,,0.0601411,
Hungary,HUN,2010,6.587496,,17.73441,,40.8884,,34.67885,,0.0655696,,0.0452662,
Hungary,HUN,2022,7.37226,,22.29316,,43.06913,,26.24212,,0.7177493,,0.3055789,
Iceland,ISL,1993,8.689459,,17.37892,,43.87465,,29.77208,,0.2849003,,0,
Iceland,ISL,2004,6.714876,,29.13223,,45.86777,,17.76859,,0.2066116,,0.3099174,
Iceland,ISL,2010,12.06203,,39.84774,,37.05372,,9.372085,,0.6158005,,1.048629,
Iceland,ISL,2022,10.8673,,39.69157,,39.86296,,8.695425,,0.5005856,,0.3821624,
India,IND,1993,12.72,,26.4,,31.36,,28.12,,1.4,,0,
India,IND,1998,10.93137,,21.81372,,33.52941,,30.63725,,3.088235,,0,
India,IND,2004,17.88212,,19.73027,,26.67333,,29.02098,,6.693306,,0,
India,IND,2010,14.44278,,22.7886,,31.18441,,25.23738,,6.346826,,0,
India,IND,2014,17.04267,,26.16479,,26.77783,,25.94409,,4.070623,,0,
Indonesia,IDN,2004,9.5,,26.6,,46.6,,9.099999,,8.2,,0,
Indonesia,IDN,2010,10.67527,,28.69911,,41.16187,,16.88183,,1.539225,,1.042701,
Indonesia,IDN,2022,19.224,,24.95491,,41.30512,,12.83934,,1.613533,,0.0631027,
Iran,IRN,2004,16.74566,,24.17062,,31.04265,,20.53712,,4.462875,,3.041074,
Iran,IRN,2010,20.03001,,29.48237,,29.25731,,20.59265,,0.2250563,,0.4126031,
Iran,IRN,2022,22.61508,,35.55704,,19.27952,,22.21481,,0.1334223,,0.2001334,
Iraq,IRQ,2004,25.37634,,27.44086,,23.95699,,19.22581,,2.924731,,1.075269,
Iraq,IRQ,2010,35.50537,,27.65642,,17.88227,,14.80933,,3.628286,,0.5183266,
Iraq,IRQ,2014,12.26022,,29.94162,,29.10759,,27.85655,,0.8340283,,0,
Iraq,IRQ,2022,17.58333,,21.41667,,27.75,,30.75,,2.083333,,0.4166667,
Ireland,IRL,1993,4.7,,23.4,,41.8,,29.6,,0.2,,0.3,
Ireland,IRL,2004,6.094555,,25.30472,,41.14602,,25.39017,,0.4474632,,1.617076,
Ireland,IRL,2010,10.10618,,27.88851,,35.64453,,25.27265,,0.3198646,,0.7682607,
Italy,ITA,1993,7.193097,,23.24729,,34.52766,,33.79318,,1.006629,,0.2321469,
Italy,ITA,2004,7.900001,,25.55,,41.8,,23.65,,0.4,,0.7,
Italy,ITA,2010,9.855473,,31.68709,,33.92743,,22.5814,,0.5392452,,1.409364,
Italy,ITA,2022,11.39515,,34.67937,,34.81118,,18.16488,,0.57456,,0.3748677,
Japan,JPN,1993,12.95747,,36.10287,,38.08111,,3.363007,,9.495549,,0,
Japan,JPN,1998,18.3112,,42.78937,,29.31689,,3.41556,,6.166983,,0,
Japan,JPN,2004,20.26432,,42.36417,,25.11013,,3.964757,,8.296622,,0,
Japan,JPN,2010,19.70803,,41.69708,,27.64598,,3.558394,,0,,7.390511,
Japan,JPN,2014,23.53664,,42.61154,,23.90504,,2.701596,,7.245191,,0,
Japan,JPN,2022,15.0037,,49.29786,,27.051,,4.065041,,3.547672,,1.034738,
Jordan,JOR,2004,15.869,,30.41267,,24.48193,,27.80284,,1.29268,,0.140889,
Jordan,JOR,2010,20.61371,,29.10723,,26.40797,,23.29964,,0,,0.5714487,
Jordan,JOR,2014,14.5,,25.5,,25,,34.58333,,0.4166667,,0,
Jordan,JOR,2022,18.62012,,28.26268,,21.86201,,30.25769,,0.9975063,,0,
Kazakhstan,KAZ,2014,11.56855,,33.3431,,41.48201,,13.60634,,0,,0,
Kazakhstan,KAZ,2022,13.47962,,30.721,,35.65831,,19.04389,,0.9404388,,0.1567398,
Kenya,KEN,2022,23.49206,,21.90476,,29.92064,,23.65079,,0.7936509,,0.2380953,
Kosovo,OWID_KOS,2010,18.89341,,29.64299,,38.48317,,10.40871,,1.242159,,1.329571,
Kuwait,KWT,2014,31.23561,,27.5518,,20.56792,,14.65848,,1.458173,,4.528012,
Kyrgyzstan,KGZ,2004,15.24449,,31.54362,,37.9674,,14.7651,,0.4793864,,0,
Kyrgyzstan,KGZ,2014,12.26667,,44.86666,,31.73333,,11.13333,,0,,0,
Kyrgyzstan,KGZ,2022,14.03992,,21.06247,,42.21429,,21.67822,,0.6624839,,0.3426212,
Latvia,LVA,1993,9.080841,,31.00775,,42.96788,,8.859358,,0,,8.084164,
Latvia,LVA,1998,5.083333,,20.91667,,42.83334,,28.16667,,3,,0,
Latvia,LVA,2004,5.725568,,17.57157,,45.60711,,29.91115,,0.5923001,,0.5923001,
Latvia,LVA,2010,5.125531,,18.75542,,46.10892,,29.42996,,0.3423956,,0.2377724,
Latvia,LVA,2022,4.247163,,25.82594,,40.97116,,27.64793,,0.9401449,,0.3676617,
Lebanon,LBN,2014,20.83333,,25.83333,,23.91667,,23.83333,,3.75,,1.833333,
Lebanon,LBN,2022,14.91667,,27,,32.66666,,25,,0.25,,0.1666667,
Libya,LBY,2014,27.68575,,29.3739,,20.40052,,18.35933,,3.269811,,0.9106811,
Libya,LBY,2022,19.91632,,29.2887,,24.1841,,25.94142,,0.5857741,,0.083682,
Lithuania,LTU,1993,12.6,,37.7,,37.6,,10.8,,0,,1.3,
Lithuania,LTU,1998,3.865213,,24.18236,,47.77007,,22.69574,,1.48662,,0,
Lithuania,LTU,2004,4.388854,,34.39454,,45.5019,,10.86036,,3.714036,,1.140306,
Lithuania,LTU,2010,2.564354,,17.61815,,50.48497,,27.88645,,0.8185029,,0.6275749,
Lithuania,LTU,2022,5.552118,,18.44297,,48.81236,,25.238,,1.252005,,0.7025562,
Luxembourg,LUX,2004,7.528689,,33.12518,,36.56504,,21.40248,,0.0755732,,1.303041,
Luxembourg,LUX,2010,9.662143,,38.77846,,31.67875,,18.94106,,0.3178383,,0.6217505,
Macao,MAC,2022,9.350393,,35.13779,,47.83465,,7.677166,,0,,0,
Malaysia,MYS,2010,13.4055,,32.63947,,36.80267,,17.06911,,0,,0.0832639,
Malaysia,MYS,2014,17.84615,,34.46154,,37.30769,,10.30769,,0.0769231,,0,
Malaysia,MYS,2022,11.88119,,39.29932,,39.14699,,9.672505,,0,,0,
Maldives,MDV,2022,3.68217,,11.9186,,32.07364,,51.74419,,0.3875969,,0.1937985,
Mali,MLI,2010,21.89781,,27.40544,,24.41938,,19.57532,,1.592568,,5.109489,
Malta,MLT,1993,10.68252,,19.25892,,36.90028,,28.43508,,4.723191,,0,
Malta,MLT,2004,12.90987,,24.58651,,39.31123,,22.81063,,0.3817595,,0,
Malta,MLT,2010,11.87288,,24.98464,,35.13564,,27.74772,,0.2173695,,0.0417414,
Mexico,MEX,1993,11.2998,,28.34749,,38.21032,,19.20313,,2.155454,,0.7838014,
Mexico,MEX,1998,17.15232,,27.28477,,35.36424,,18.27814,,1.92053,,0,
Mexico,MEX,2004,17.90533,,27.40696,,26.27832,,26.78824,,1.621156,,0,
Mexico,MEX,2010,19.74359,,26.79487,,27.30769,,24.10256,,1.410256,,0.6410257,
Mexico,MEX,2014,16.95,,27.95,,31.75,,23.3,,0.05,,0,
Mexico,MEX,2022,16.43988,,16.81018,,32.96654,,33.58652,,0.1606523,,0.0362311,
Moldova,MDA,1998,6.605691,,21.13821,,42.68293,,27.03252,,2.54065,,0,
Moldova,MDA,2004,8.05281,,27.02499,,43.7339,,18.50921,,2.67909,,0,
Moldova,MDA,2010,5.649665,,23.57909,,45.47723,,24.46651,,0.7161255,,0.1113715,
Mongolia,MNG,2022,12.57114,,39.61808,,39.0844,,8.726375,,0,,0,
Montenegro,MNE,1998,4.583333,,23.75,,36.25,,32.5,,2.916667,,0,
Montenegro,MNE,2004,5.943396,,21.79245,,48.11321,,23.01887,,1.132076,,0,
Montenegro,MNE,2010,4.499092,,15.35552,,41.60036,,37.09679,,0.4754221,,0.9728177,
Montenegro,MNE,2022,12.55643,,29.1081,,25.32817,,31.37795,,0.997917,,0.6314236,
Morocco,MAR,2004,10.88786,,14.24602,,19.08443,,52.40302,,3.37867,,0,
Morocco,MAR,2010,10.33333,,23,,28.83333,,31.41667,,0,,6.416667,
Morocco,MAR,2014,6.166667,,9.333333,,22,,53.5,,2.75,,6.25,
Morocco,MAR,2022,17.83333,,38.5,,30.25,,13.41667,,0,,0,
Myanmar,MMR,2022,30.5,,40.41667,,18.91667,,10.16667,,0,,0,
Netherlands,NLD,1993,11.72587,,41.15714,,33.23266,,13.37275,,0.5115744,,0,
Netherlands,NLD,2004,10.28113,,46.16695,,36.34386,,7.06017,,0.1478951,,0,
Netherlands,NLD,2010,9.106975,,44.12095,,34.07028,,12.02776,,0.3859161,,0.2881188,
Netherlands,NLD,2014,3.312303,,36.54049,,46.26709,,12.40799,,1.472135,,0,
Netherlands,NLD,2022,4.900155,,42.76413,,41.02787,,10.04155,,0.9609271,,0.3053703,
New Zealand,NZL,1998,6.994172,,34.72107,,41.13239,,11.65695,,1.332223,,4.163198,
New Zealand,NZL,2010,5.974843,,33.33334,,44.75891,,11.42558,,1.048218,,3.459119,
New Zealand,NZL,2014,7.25327,,39.71463,,37.33651,,10.93936,,0,,4.756242,
New Zealand,NZL,2022,9.365559,,43.00101,,36.95871,,9.667674,,1.007049,,0,
Nicaragua,NIC,2022,18.75,,18.91667,,33.5,,28.83333,,0,,0,
Nigeria,NGA,1993,19.78022,,17.88212,,26.97303,,31.76823,,3.596403,,0,
Nigeria,NGA,1998,21.36773,,21.3902,,31.27557,,23.2855,,2.681004,,0,
Nigeria,NGA,2004,27.74481,,23.63996,,27.2997,,20.37587,,0.9396637,,0,
Nigeria,NGA,2014,21.0168,,28.1328,,33.41399,,17.41468,,0,,0.0217283,
Nigeria,NGA,2022,34.85246,,23.22692,,23.30299,,17.76777,,0.8498552,,0,
North Macedonia,MKD,1998,9.849247,,21.40704,,34.07035,,31.25628,,3.417085,,0,
North Macedonia,MKD,2004,13.89418,,21.97506,,35.55507,,27.31087,,1.26482,,0,
North Macedonia,MKD,2010,15.94816,,32.45022,,27.77563,,22.32708,,0.1223225,,1.376597,
North Macedonia,MKD,2022,10.48998,,23.45272,,32.22139,,31.11198,,0.6245437,,2.099375,
Northern Cyprus,OWID_CYN,2010,14.86392,,29.48806,,26.65556,,25.48744,,1.281853,,2.223167,
Northern Ireland,,1993,5.921053,,22.36842,,44.73684,,26.64474,,0,,0.3289474,
Northern Ireland,,2004,8.167871,,26.89531,,44.26896,,19.49459,,0.2256318,,0.9476534,
Northern Ireland,,2010,10.23957,,20.98044,,36.94953,,31.83046,,0,,0,
Northern Ireland,,2022,14.9986,,33.06834,,38.69657,,13.23649,,0,,0,
Norway,NOR,1993,9.523809,,40.67796,,40.35513,,8.958838,,0,,0.4842615,
Norway,NOR,1998,6.033718,,38.86424,,45.07542,,10.02662,,0,,0,
Norway,NOR,2010,9.483951,,49.05658,,35.55337,,5.906096,,0,,0,
Norway,NOR,2022,13.96364,,54.59016,,25.8443,,5.491476,,0.1104191,,0,
Pakistan,PAK,1998,7.692308,,12.37006,,19.02287,,56.34096,,4.573804,,0,
Pakistan,PAK,2004,5.25,,8.349999,,39.65,,43.3,,3.45,,0,
Pakistan,PAK,2014,8.609087,,28.27491,,32.09249,,30.3143,,0.446625,,0.2625772,
Pakistan,PAK,2022,19.89975,,23.25814,,22.05514,,33.18296,,1.503759,,0.1002506,
Palestine,PSE,2014,16.71672,,33.53354,,29.82983,,18.51852,,1.401401,,0,
Peru,PER,1998,13.12965,,22.70851,,36.41618,,22.13047,,5.615194,,0,
Peru,PER,2004,20.58628,,23.11792,,36.57561,,18.98734,,0.7328448,,0,
Peru,PER,2010,11.04657,,16.97302,,39.78991,,30.26258,,0,,1.927921,
Peru,PER,2014,12.70521,,21.16323,,42.04009,,21.5405,,1.399402,,1.151556,
Peru,PER,2022,12.29561,,17.74908,,38.36509,,30.74126,,0.6560144,,0.1929486,
Philippines,PHL,1998,14.58333,,34,,31.08333,,19.41667,,0.9166666,,0,
Philippines,PHL,2004,21.88232,,33.09134,,29.96991,,14.85438,,0.2020456,,0,
Philippines,PHL,2014,24.2522,,39.39294,,20.20456,,15.70366,,0.4466307,,0,
Philippines,PHL,2022,39.24622,,37.68498,,15.82163,,7.03468,,0.2124933,,0,
Poland,POL,1993,9.739583,,27.08333,,38.22917,,18.54167,,2.96875,,3.4375,
Poland,POL,1998,6.851691,,23.24371,,37.38074,,30.44232,,2.081527,,0,
Poland,POL,2004,6.718196,,23.27246,,45.32567,,23.30467,,1.37901,,0,
Poland,POL,2010,6.434509,,22.00764,,41.47,,28.58986,,1.156325,,0.3416628,
Poland,POL,2014,5.271039,,27.53365,,44.86939,,21.789,,0.5369216,,0,
Poland,POL,2022,7.85026,,35.98731,,33.69309,,21.52641,,0.8776501,,0.0652827,
Portugal,PRT,1993,2.965963,,18.1862,,38.48289,,38.05151,,2.070441,,0.2429924,
Portugal,PRT,2004,4.454372,,22.16829,,36.51079,,35.57381,,0.6070189,,0.6857188,
Portugal,PRT,2010,5.810999,,20.77537,,41.61444,,31.50484,,0.098064,,0.1962887,
Portugal,PRT,2022,8.081975,,27.99176,,34.39257,,29.32991,,0.1588677,,0.0449179,
Puerto Rico,PRI,1998,12.8866,,22.50859,,38.83162,,24.74227,,1.030928,,0,
Puerto Rico,PRI,2004,15.13889,,24.30556,,37.63889,,21.94444,,0.5555556,,0.4166667,
Puerto Rico,PRI,2022,9.582964,,17.83496,,32.2094,,39.48536,,0,,0.8873115,
Qatar,QAT,2014,29.15042,,37.85689,,20.39783,,12.21565,,0.3792071,,0,
Romania,ROU,1993,4.170444,,16.40979,,37.35268,,39.89121,,2.175884,,0,
Romania,ROU,1998,6.941082,,17.59484,,37.28814,,36.48103,,1.694915,,0,
Romania,ROU,2004,4.973822,,19.80803,,32.98429,,40.66318,,0.7853402,,0.7853402,
Romania,ROU,2010,5.070236,,17.79045,,36.77742,,37.99791,,1.027841,,1.33614,
Romania,ROU,2014,5.681935,,17.02683,,37.99437,,38.06237,,0.7114305,,0.5230694,
Romania,ROU,2022,10.17035,,13.6321,,32.97574,,41.96989,,0.7713938,,0.4805339,
Russia,RUS,1993,10.96379,,24.68129,,40.33656,,19.37787,,4.64049,,0,
